,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
4754,0xf1d013c37d96da7238c919eec7b22aac8150aa00084a52052461a907c76f3292,0x05ad664437f1bae8074415a26936c5143010718b,0x5d00f13743ca6928d984d1cbdec016360a195281,6191,540000000000000000,2022-01-17T22:26:22
4755,0x5700f2be54f926b591998c954ba0f0734ef34877632d284b3daf5e1420152e22,0x38a89bb503081b0b03bd60dad0f69b3bd804bcec,0x3204d904f61c3502050cab4fdd241f0b6295cd8b,2074,530000000000000000,2022-01-17T22:33:49
4756,0xe698de4f7e4d617fdf608b8c90521b68671e7d5a0dee2e5c6377e8c971152d7a,0xb782c99f429ca608c7f1cbae1fb849b21ffa22f5,0xacb123b72c1a3977e38ababb7f8a3b5810865d59,1189,544000000000000000,2022-01-17T22:34:35
4757,0x47eb3e7e64a4865b8d6d9e01850c956830c48cbf11a0c1f0cae124b942e5c376,0xc41deb9e60a96895255c4f70d8e58848b9b1b92b,0x494e71b64ba3ac35407c7115756b8b6fc2e5b14b,7311,545000000000000000,2022-01-17T22:35:13
4758,0xe51b0ec62fb0ecae01c2d9c056fda99230e71fbad720d853cd2c6468a0a99b15,0xfad921be481071fcedc9e6a443fa18ec2a0f5b0d,0x337d90e3f63cca39202fba3e720fb562d15134cc,9021,538500000000000000,2022-01-17T22:41:58
4759,0x9543a73d0f085cd8dcc0d2de6122402bbc94612801f8cb47b9ca86b9d7a7ac31,0xfad921be481071fcedc9e6a443fa18ec2a0f5b0d,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,9022,537500000000000000,2022-01-17T22:54:06
4760,0x90d34be88c7ffa05b8b6715f3f322dc39b67d6a0f7eff6f674ecedeb6f2e5ff1,0x9d4a6bfd2170d89d2ac4a5f9492a35efdcbb9698,0x147ba179784b21bdeaf7d4a902fec833efdcb64f,6682,500000000000000000,2022-01-17T22:56:30
4761,0x82513d58a70e654c8f68734e1740742def9c3033580eca72d02b1d9df50a4177,0x09ae70bb28c5543c621f195937dc4fe8161a960a,0x0a7b367ee82e8a77fb2273f37848d4b8ad77bb57,3486,500000000000000000,2022-01-17T23:01:52
4762,0xdf80c8d7740225a68a65a449201127d458c19078288d95bab8f06cc4cbae14d5,0xa382c7408a3c46261e598ef7cfbc039939a3f366,0xce27ef58db8a0dc7ed0ce7b21a30fdff6ea588b7,958,537900000000000000,2022-01-17T23:03:57
4763,0x0f8bf18629f0c5da8c7bb33b72a2ee0df806090604a7f7b227ed4362c2075e15,0x5d00fca37f9c990e2e0c67fba6085aa68a9980c5,0x9f8820ce39de65c5b211ccfa3519668b377ccc70,7543,536900000000000000,2022-01-17T23:04:50
4764,0xd3fb3ee8417eb5c599938f6fafed11025a0c0344a92f7e2fca7f3246e827570b,0xcd9aa0f51ae128575af8b62e14c5b2e2baf8a153,0xa2fd49d11af2a6d934e5e221d987f71180720aad,5109,530000000000000000,2022-01-17T23:07:53
4765,0x46f724be2dbf3833562984fec2ddc56b7116ed63e78277aff2929281b6c95fb9,0xa3a56dd2be92d2251f313a4387d111317a564080,0xfef1ab743f443f57828dfed54b4cee01cecd7a6e,6984,538000000000000000,2022-01-17T23:07:53
4766,0xbc204b699374315c3fa023d95926a9c680b4637b09a079be387dd1d596ab2e0b,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x1bf02f6cb3fec7023937d58ab415caa3659102d0,768,559800000000000000,2022-01-17T23:08:42
4767,0xdc5567aadf9fc67ffb8756f3690fefe9ee816c603376aed43ace8b71632c65e5,0x7698b7c59b6ea0ae26af4acb875d4ddbbe15b763,0xfef1ab743f443f57828dfed54b4cee01cecd7a6e,6758,537000000000000000,2022-01-17T23:09:11
4768,0x02a7033e52f2f9ad65595b0f49e0c19a06cc3f9ec111638b6a0ab3f839a77526,0x3462d4f128e214f09a5483ab2613fbf13cd4e57e,0x48781fd2973698404a1a49a18327772659585097,9331,539900000000000000,2022-01-17T23:11:39
4769,0x6188dbabcefece92d7653a6e0f0cbe662ec69bd77447e1fec4cdf42b62d26343,0x7698b7c59b6ea0ae26af4acb875d4ddbbe15b763,0xf6fe692eb747db037f0ae58bc166fe2a6dbda135,6757,540000000000000000,2022-01-17T23:12:49
4770,0x67e2c668c94d25c03dcf17ce9f3c0b15a9a8a9c60a6c1f45bdb0399b50dfd0bb,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0xd03feab6fd0c7e308a8d88bea5df81670982fde2,7054,540000000000000000,2022-01-17T23:13:37
4771,0x51d21d95cabd2215cdc545462dc2d07492260d266e3bd7364f6fbc941861dd3a,0x6ffcbb08925a2a710505e3ce6aad5392b42626e0,0xb11119558f80614f77bf9c5de4bdec7656fe476c,269,540000000000000000,2022-01-17T23:18:32
4772,0xa302148677537a2b2f9f4f6ad677caf4bcaeaf3df45ceeba6baa1f90ef94102e,0xaeb8cd79a87691ab509f72ae42b0f2a926394a75,0x6402ba785b769f93499f752e2de853e26b4d0b6f,7592,545000000000000000,2022-01-17T23:20:21
4773,0x88af980e79a4ee1a66735774b108de094971db432c74bbadef9284fea4f0de8b,0x3bf856111223340b1b0d84265c6836776630ab1a,0xe50a3f12ac7dc79236353c8684d499dc0291fcc5,7446,540000000000000000,2022-01-17T23:22:36
4774,0x9db2794a835cc4cdde76f1148125026378812a2ea9804519ee4944f396e05fe7,0x23ac511488d55e31d9d8a6848821c462c10becec,0xa2b04c4221d7c6f66b22e535049ad5a72122d32c,9178,540000000000000000,2022-01-17T23:22:46
4775,0xfc37c091bc784f190b1909e2345287341e83edc134e0ed46341f4faff349db7d,0xc41deb9e60a96895255c4f70d8e58848b9b1b92b,0xacb7f9571f099dab5846064be9ceab74864a3840,7312,545000000000000000,2022-01-17T23:23:31
4776,0x57e4830629caed6a3cf80bdca8867f1311a93fc06c7efe537c94022e66444359,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,0x9c4f52cf0f6537031d64b0c8ba7ea1729f0d1087,5597,520000000000000000,2022-01-17T23:26:02
4777,0x4842e18f1cfcc41b1c781efa750a9a39d561c44dc8a5298330ba2446744cd07c,0x0ec43e47037d1fed8dee887712998a65b37471a7,0x95beb227be785f223be184fb8c88899722fe2f71,2431,550000000000000000,2022-01-17T23:26:02
4778,0x1b47f3640bd6217700b93c2cb4ebe98f0699546bc26fa679445290f31d42ab3c,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,0x2e8b2f26de21a2afc4464c4c0492dc6218c46439,5595,520000000000000000,2022-01-17T23:31:09
4779,0xc2b8b614e678621e9d1403995ce285f658ec76e9b543818823bd6d9327861c43,0x69d02d0f1986a5ee01b6bfefa569b3c8d08ddf77,0x65491635b3eaec9b0b901cd19aa87c0bac252278,5596,530000000000000000,2022-01-17T23:32:36
4780,0xac6ced918b9edffcb92c62b43b21c05cc27567452585f29081b5cbab220e1b21,0x65695dc74027688eb4036634dde3fe9fc02824e0,0x8fe22a6b1270c94ba43f84209f4e0c409403858a,3129,540000000000000000,2022-01-17T23:33:37
4781,0x0d4a3f7e300a20259372a63e27d1e3128bc1d443736f93e783f503dee45e9c2a,0x23ac511488d55e31d9d8a6848821c462c10becec,0x8ded702630f13c474f3fb8ce77c1155987ec38b0,9171,540000000000000000,2022-01-17T23:36:52
4782,0x3bd8f2033df3b61849de6985cc04fef3735fefcb0871e964621c5077c37424e6,0x759ead03557fb0f50af00dcd0d41798785dd6990,0xd72fb1d0d87c887390dbde5f275202e147f8b13b,5002,540000000000000000,2022-01-17T23:37:18
4783,0xb5a07f0602ba2f53bf4a3f2e3f67564d09dcc1fee56a1c72bc0191b443e93192,0xcc319ce8ce9fddb53c528148fce63aa300ff2b91,0x8e29e9a04894f92772f640c05cbada5865eb765f,4760,540000000000000000,2022-01-17T23:37:50
4784,0x8f101725ec27531c45f55946a9842b49b2783227e64b93cd8c2d009e06883684,0x9c6c80b19f7519c037a9b99e9aaa4fe19613e59d,0x7fc6bb05ffad5936d08f097fab13d2ef2ff8d75c,6516,547000000000000000,2022-01-17T23:38:55
4785,0x0581467d24ad33faf44a26f37fdc90c6d5aef50267ef561707211fa2248c85ca,0xaeb8cd79a87691ab509f72ae42b0f2a926394a75,0xbab5afb94af15440a27106a0a616e858c8b28b77,7590,545000000000000000,2022-01-17T23:39:39
4786,0x11eaaa7d446ef91eb5ec3a773b12e0d7a1400f7d963cb76fe650024e10925da5,0x1b0531db80445f7bbc43ce207353f28780adcf18,0xdebbb9695f65c488cc66c6dd100ed32f868e6857,9896,549000000000000000,2022-01-17T23:39:47
4787,0xa8c5da27d7fc6eb729071940ed84ce364f47a440c2c535bf6ab238bb80352ecd,0x4cb6556b646ddb72102a48f6b1fb66f8a4fe7477,0x100c72df8535cbe5ea3481c38caefc3339b7fc98,1636,539000000000000000,2022-01-17T23:40:15
4788,0x57bff47b6825cbf3d8a44add650ba48990440bd3066e0ecee0fa18c677785d04,0x8a9eb9993ce3cb71ae9e40536ceaa2bb5de7ac0f,0xacb7f9571f099dab5846064be9ceab74864a3840,2749,549000000000000000,2022-01-17T23:40:15
4789,0x14b17be9069de909d314af6d840352f7c620bc1600180b946d37ceed7ca74a3d,0x6c9c7b7a8d79490e034330d8f8118a57eabb478a,0xb6a4e643167ac0003bae29050b35815553700429,4228,550000000000000000,2022-01-17T23:40:50
4790,0x29c56e965c636a88c5812689930b3f4afae5660449110b3b5cee5ff559f8c3de,0x4cb6556b646ddb72102a48f6b1fb66f8a4fe7477,0x8fe22a6b1270c94ba43f84209f4e0c409403858a,1637,539000000000000000,2022-01-17T23:41:33
4791,0x4d37a244db77d7019744e92ac9c2926e0f71923a7dcc11f7d72f8f32e5c8ee9c,0xb87ec0fa76aab0ad4d0c82895fda0752728f4453,0xcc88956aafea259df59c1c541345b177d14e1e3d,9294,550000000000000000,2022-01-17T23:44:03
4792,0x1b2a3c0db6021dff267d1b293afd0d01610e9a77d8ec41839e8591443b763885,0x8f8cd54a142cc3040b59475221695b9da398bcb4,0xb0afdf3cbe474ce82733930b39fea30c563ca947,6172,550000000000000000,2022-01-17T23:44:14
4793,0xee71390b5cdd85ba9cc3f234a66256cbebaf583c935e00ef6701884cf80dd701,0xb87ec0fa76aab0ad4d0c82895fda0752728f4453,0x6b43e0573ed1ba852613609151dda89c8e95479e,9296,550000000000000000,2022-01-17T23:44:34
4794,0x9dccfa7a36b8cf615e53becc4ea9d7ad9081e85c581d38823fc5d646fa18a00f,0xcbde38ec5a7dea3526b6209010c64b44ee91b6c1,0x8d286c2b4a09b877781aa500a3eba5a4d14fb7eb,5586,550000000000000000,2022-01-17T23:45:48
4795,0x6dd820792b5ed4f8b47ac18b9d78c6d60b2a6f53022b5383a217a258c46cc302,0xaa0f05d65e5ab8d1894a7d3aec50442bd379e5f7,0x55b97e94b29cd9bf491fe63011cc23dae6392628,7754,560000000000000000,2022-01-17T23:45:48
4796,0xafd3032464cf165e715fbfa8a9acfb6ca2c64db8c912b73b5b44b089669660eb,0xb87ec0fa76aab0ad4d0c82895fda0752728f4453,0x64e4adafdaeaddf715d2bc1809d689b60213639e,9295,550000000000000000,2022-01-17T23:47:51
4797,0xd412d35e942671d8b8b89a9ed557612faff25945635c7122a7924f81aa747e1d,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x02979035a4250c1d9878d62a409f5fd041ff4d56,7128,539000000000000000,2022-01-17T23:48:20
4798,0x66a428c8852fe4fed04cd70577ccfc32b9b99e40105f7b19078d99174a21028d,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0xc5a99c8a7af47ab708c9550cfde3c4f714966f0e,3707,559800000000000000,2022-01-17T23:48:20
4799,0x8dbb6ca39c68dd3d4a2a92e0158bb9eaccd09c4476088139783e2aa885e0b344,0x43d100855e4a56c75e68dcaab199d49b4cd2340f,0xb30307f5a60e70f63dd348aa5b37f8342dcb339c,2146,550000000000000000,2022-01-17T23:50:31
4800,0xa49bb99b47c80053198fd1026d0c4be15d8bcc00a77b45e5cae83796f20dd29d,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0xb30307f5a60e70f63dd348aa5b37f8342dcb339c,7134,550000000000000000,2022-01-17T23:51:10
4801,0xec55b31aca344247ca2020215436f409d57f7454bf9f337007723bcdaf525526,0x6377b245208e067596d49d4dabad0c05e3f79ac8,0x44242a5934ac22ec64f1d096036fbbf127cdf693,7794,550000000000000000,2022-01-17T23:52:03
4802,0xd3a7698581169277e45b89c9e922e49d628880479f01b081ee79b5bedd8a659a,0xfdc9fb7ec1a315f5d078ef673eda17f6692db041,0x20cf2a0309739449aa7e17374b8d361def13c0bd,6781,555000000000000000,2022-01-17T23:52:35
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,1935,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,1775,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,5604,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,3553,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,8606,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,7683,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,8609,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,7127,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,7975,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,3799,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,4790,559800000000000000,2022-01-17T23:52:43
4803,0x866c305a41c7f17e1d15eff409a598c5df59870555fb45d8073e93ed085cc2bf,0x01b0d1dd8302374403b5f6697bb4f5992f1c75a3,0x455738a1689406f25cc81a8ab565623eda44b6f5,6248,559800000000000000,2022-01-17T23:52:43
4804,0xcaae8d7a45fac5cae4881958c4fe48334c1f080afe0989d821af8182b72cc5ac,0x961309b64966974d85bc61b312c7cc1babea2b3b,0xb30307f5a60e70f63dd348aa5b37f8342dcb339c,4435,530000000000000000,2022-01-17T23:52:59
4805,0x874bd085ffcf70143c5a8f2347a7c11a93b8ad19e25402007746a12d34c2029e,0x52ff64676756bba1ef8de19e42c2656ab5fc6c56,0xc02baa68a2c0617a9a93ed5e4a433104a7351470,7575,580000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,7126,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,7133,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,333,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,5661,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,8175,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,8174,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,8173,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,1655,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,3964,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,2710,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,5934,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,7887,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,2773,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,6775,550000000000000000,2022-01-17T23:57:17
4806,0x5b05f876343dfbd569159dd9235a64401a428c7b812b0aec3b0ee87f95042aad,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x455738a1689406f25cc81a8ab565623eda44b6f5,7886,550000000000000000,2022-01-17T23:57:17
4807,0xd2a458e604eaf41fe57264b3cfd0666ad70df3024793105eb8088b3638e2fe05,0x30bcb5970a8055f37bf926e340bc207de8b194d2,0xc486533116988fea133e96bc202279abc23a5d7b,1262,550000000000000000,2022-01-17T23:58:31
4808,0xd2a458e604eaf41fe57264b3cfd0666ad70df3024793105eb8088b3638e2fe05,0x30bcb5970a8055f37bf926e340bc207de8b194d2,0xc486533116988fea133e96bc202279abc23a5d7b,1262,550000000000000000,2022-01-17T23:58:51
4809,0x12746e546ace40a2c0a96df4e2e8d176976beafe9836eeee53865bd04bba10bc,0xb05efc6a027b165717fedc7be86fa5bd08639fc5,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,7885,580000000000000000,2022-01-18T00:01:04
4810,0x68b9a22f600949238fe4e59adee45fce97c4fd1c5364213fbbe98e05ff5200a5,0x9c4f52cf0f6537031d64b0c8ba7ea1729f0d1087,0x3a79bf6ee3ea9dccec76ca583139e27aad5f77b3,3356,589000000000000000,2022-01-18T00:01:34
4811,0x5917651192bc3c78d95d079afff61d51f3e96eb7aa1178a3b6fa3c90c409b7f5,0x56e4272ac7d4f1622bf3047c089953552e11ac23,0x817e9dc0bfe88c5478c13359cc82a56ce64c1c48,587,590000000000000000,2022-01-18T00:01:34
4812,0x8208f2921e8f84fce9f6e9c049f9b961ffc0a298ede29fb3d0cfde0351db17f7,0xcf7fcae585335b7b9a8065088d2843302bef5aa8,0x213ee0b96eb023f92b825c34e65c593e91ce160c,8799,584800000000000000,2022-01-18T00:02:27
4813,0x2f1c4aa10b89a974b0c98668a19f55bb65c561f312fd1b957bb3906444178218,0x9c4f52cf0f6537031d64b0c8ba7ea1729f0d1087,0x19d2dcbec21e6c8ca2d1254b39f518f3f50b3ac6,1656,585000000000000000,2022-01-18T00:02:27
4814,0x8ccc1f65fe53e94a7dbb4e18145e6d9839695301d350ff80a1f9dbf26c0d4914,0x75c6f6d54440441cabcf53ff2ebe63cd3218099e,0xc00607f98f950495a28ad98887b9233475a0cda4,9790,579000000000000000,2022-01-18T00:03:27
4815,0xd30611d7adec92b3a98b814f30c34d9c9e924cb0255859d03a42a006f70857cc,0x6d768215fa75495c95d1b2998db363cf2dd15a57,0x9c0ad55422b357fc240ebc8fb3c09d5c7ac2cbed,6673,589000000000000000,2022-01-18T00:05:49
4816,0x827b915a15dcb5f90f8e3bcc9f95636fc618a82f6a9267a0b880aacf465a17bf,0xca6ff14e20276eaf2cffe2d01ec6d1cf16bc036e,0x0f7532cddc83481487bebde7af2a4c2facd97e27,3761,600000000000000000,2022-01-18T00:05:49
4817,0x711ac1efb1296047f315e8f1e449a3b2d94bef027712fbc23f0d027d5e64b8a1,0x75c6f6d54440441cabcf53ff2ebe63cd3218099e,0xe1b8884110b1ed28e380ffbe5bd16d315ae9712b,9794,580000000000000000,2022-01-18T00:05:55
4818,0x8924fbe9fda4224fb611a349ba4f645adbadec376f92c5dfb2e1c86aa8c8c613,0xe46f11091b911500da459ee4107495190a779281,0xaee9fb881b178c164c5a8919eae013806bb9f049,9310,600000000000000000,2022-01-18T00:06:52
4819,0xa98195de8bed2982937b820fc59c721f9b7a2298738be13a08539e3f085d0a6a,0x2e4ac9317e6f3185b2b123e5aac14340ca033bee,0x4ab62d17e2c8f9ca79ad3429da12d495a1055eae,9460,584000000000000000,2022-01-18T00:08:03
4820,0x0991701e057537a84b17e5c945a986eabe2f5f4d55c86851276830819c001bd0,0x29c982e2f7287585e38a790badedd198a5cd4d0d,0x0ab70f4ecc1f3e7d51b6ae37ee14500deff3d2b1,9631,590000000000000000,2022-01-18T00:10:56
4821,0x8ee066ef8b35f44f5c3c18db27bbad2b1183d95387762016b4a833a44632faf1,0xb20426aac3f1575994c4cd30931a37c14c427c0a,0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9,8514,590000000000000000,2022-01-18T00:12:28
4821,0x8ee066ef8b35f44f5c3c18db27bbad2b1183d95387762016b4a833a44632faf1,0xb20426aac3f1575994c4cd30931a37c14c427c0a,0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9,5129,590000000000000000,2022-01-18T00:12:28
4821,0x8ee066ef8b35f44f5c3c18db27bbad2b1183d95387762016b4a833a44632faf1,0xb20426aac3f1575994c4cd30931a37c14c427c0a,0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9,6088,590000000000000000,2022-01-18T00:12:28
4822,0xa6f4e223a358d8a4d165f55e4795efbcc0eb47519e5a8f60d8eab6ec91273e42,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x6a9c60cd0051e200f6e6dea6666d204f5f6c1bab,6898,1200000000000000000,2022-01-18T00:16:26
4822,0xa6f4e223a358d8a4d165f55e4795efbcc0eb47519e5a8f60d8eab6ec91273e42,0x63eb8bc2db4e9d3fc51a859b6753e93befaaa180,0x6a9c60cd0051e200f6e6dea6666d204f5f6c1bab,7053,1200000000000000000,2022-01-18T00:16:26
4823,0x3aee15a554dad04ed08f86ee01b1399c0ada71ae06885652e871c4585617ec1f,0xb61b856859cc9b330304944d588bb5555a2d0e89,0x4c9dbaef7899badc3c236121004e7a5e87412859,2242,600000000000000000,2022-01-18T00:17:21
4824,0x7147731fa7b37d2aa99841bce873edc8bd0049cd7b55b52899bb89367b747968,0x6246ec61caad00f39db1e0afd888ca7ef17e8353,0x3c19e482ed802fafa1dbe588403cffb1c8aba46c,4824,600000000000000000,2022-01-18T00:18:08
4825,0xe76c2b880870522e1f1d2ba5368c380f9e5de89218bce00d4ad8d804dd847a40,0x171f8fd240b3a9571697acc6054fed2e02180b4c,0x455738a1689406f25cc81a8ab565623eda44b6f5,4375,600000000000000000,2022-01-18T00:18:47
4825,0xe76c2b880870522e1f1d2ba5368c380f9e5de89218bce00d4ad8d804dd847a40,0x171f8fd240b3a9571697acc6054fed2e02180b4c,0x455738a1689406f25cc81a8ab565623eda44b6f5,9346,600000000000000000,2022-01-18T00:18:47
4825,0xe76c2b880870522e1f1d2ba5368c380f9e5de89218bce00d4ad8d804dd847a40,0x171f8fd240b3a9571697acc6054fed2e02180b4c,0x455738a1689406f25cc81a8ab565623eda44b6f5,8513,600000000000000000,2022-01-18T00:18:47
4826,0x259137422f526e50a0730d4ebaf5697d36275f18d688e5052004f6d50da6b804,0x992db222d0a94b0d7a9df03ba1bdd5d563126280,0xdf911d564506de2a633c00dc8befb9566c35ce19,6511,600000000000000000,2022-01-18T00:25:36
4827,0xfeff7f8502196028ac2072d563c2d6f265afb7c3d9ac8d4e4178378f23489a60,0x3d8e8d37a368e66938df83614aa9b42505323688,0x762522f315d4b4546487066c108dca0f46267465,6875,596900000000000000,2022-01-18T00:31:09
4828,0x213b8815696e97df9ddfeb068f2aa2b24b70da5e55612c5eb46e082b1a6b05db,0xac4efe50a578bab4a7857210eebfa5a1c230e9c9,0x17d31bd099af51833ed0303d5603299768e620ed,1519,1200000000000000000,2022-01-18T00:33:53
4828,0x213b8815696e97df9ddfeb068f2aa2b24b70da5e55612c5eb46e082b1a6b05db,0xac4efe50a578bab4a7857210eebfa5a1c230e9c9,0x17d31bd099af51833ed0303d5603299768e620ed,1520,1200000000000000000,2022-01-18T00:33:53
4829,0x059bd0dad07444a5d64b87eda6d073862f759696143d9beb3d8ce1427720fa85,0xb11cf40d9ba52f42475d323f4944f3eb2689269d,0x52bb79c694befd4f8adbd6e409f7789f1f9c729a,1810,600000000000000000,2022-01-18T00:34:20
4830,0x83a05afe4c52dd58360ff48dda7c3f3e4d4002f261ae31ac488e93d5290c6df4,0xdda24a4e92c0b64dd48c45d81db44924f9c52bc3,0x4ae58193c4d468e19819eed1538d71debb814e58,4599,588000000000000000,2022-01-18T00:41:54
