,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
3631,0x6790f6d1c964793ddb382e7fa4acee648e1f158efd8204a5de139e7bb305f952,0x746fe47c65d8f86a40a90ffa408d439f65302e0e,0x3dc1fe2e2bad1aff7797e1705681f602c88f0f8a,4151,1250000000000000000,2021-10-24T20:13:02
3632,0x583a3203943fa2d0a5ee189b0a12e2e492d7fa54c2be37ef290842ad2f5cd70d,0xecf332c836b0c8e74a42aae540c601688be9212e,0x3dc1fe2e2bad1aff7797e1705681f602c88f0f8a,412,990000000000000000,2021-10-24T20:14:15
3633,0xb91dd843add11b0f8244ab40bdec012927ff0f27b2e7cf9126dea43731999e5e,0x7bb70355ad3e0da8ad055297877a0025bb071e2d,0x51f649ab4180bff639be8a5d0c95af3c5f51630e,4327,1490000000000000000,2021-10-24T20:15:31
3634,0xa3674bcd374909eb8e1cc39aa4d9e44875d6569053135b5d4f5bfcd46562ccdb,0x869b1c29f96ce513f30e910cffaa7c1288ac861d,0xc62f959b3efbdcfbd61b1af50677c486dbe82400,3379,863100000000000000,2021-10-24T20:16:03
3635,0xc2299b422cbf09d77dbe888f57336cd6fa5ae53cdaa653275ad2ba5290c81aa9,0xa2c219eb7e10439a21e7f38e77da661eb18295af,0xe7d10d31406c472e75b8e8e8c7d89582de759190,1424,900000000000000000,2021-10-24T20:25:27
3636,0x46152133ad7c0255a7bb6648e69fa31765d56783c5fec2eaa4444154e41181d6,0x096ec19f5dc7e44d1982a9f6cdd724b03ac0f041,0x584388cfcce95267ce59a2f877574abad61a4e97,100,1000000000000000000,2021-10-24T20:28:49
3637,0xe6b8c77b4f2bd2f09d1ff1f03b1e2878777ed3b18fecc32a57b77afe5de0c428,0xc62f959b3efbdcfbd61b1af50677c486dbe82400,0x4dccf24405061deb86ed082316d7198f3da574f9,3379,960300000000000000,2021-10-24T20:45:06
3638,0x38d831275714d1e444d626e6f2636edfc3d3a4c4c112c7707c10bff438896fe5,0x288996a7ecc7cdd74b7291d30396c072be056f12,0xb6feb25cca9605608bfff3cab0c0bdcbfc3347b4,4882,800000000000000000,2021-10-24T20:55:29
3639,0xc9b0774d5e89e16c7436c1ca87480d075044bf9e65a6b2a11616a64bd2750943,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,0xa36a09415e8da9373c7117e5b4e3bc15b803459c,2384,250000000000000000000000000,2021-10-24T21:58:20
3640,0x3a63bc0111b457d322e82a274c5c3ca179bf3d13bffaeb05cb7e05ccafe0132c,0x2383d2523d0c9dd42d00957168b2ba0eeface1b9,0xa36a09415e8da9373c7117e5b4e3bc15b803459c,2500,300000000000000000000000000,2021-10-24T21:59:55
3641,0x0a7d55e915c1750a5854d73cc90718f46e297ab0adff5040ea26fd39f6c82031,0x75e31b546efa0fae1d3652054c1340b6fead26ce,0xa36a09415e8da9373c7117e5b4e3bc15b803459c,2695,326960000000000000000000000,2021-10-24T22:02:48
3642,0x59a6bd9c941b9183b1f1a17dc5c5cf3d2d4fcf03b299191bcf6138818200534a,0xc83f54aa46634dd6ec0b99250402863b1630872c,0xa36a09415e8da9373c7117e5b4e3bc15b803459c,1887,350000000000000000000000000,2021-10-24T22:04:42
3643,0x13673600ece61bf01717d13bbaace3e8316d0776b31cb4083b198b555e5ba3f0,0xc4c7a6c4146f4843e3720e86e2bfd771dfb0fb49,0x0dbcc914ebda38a97f7161e9c060df5eb08cdda0,8869,1000000000000000000,2021-10-24T22:26:22
3644,0xf09f685c2bf5910e13d6d97da2ee77d935418650ad7446af40ccfcc88dc49e28,0x64aaabee9c3725fa77faf3263b9d58ff7d2ebabe,0xfaa4eb48a7dce23fd1411d7e4d992a1c0695460e,8071,1325000000000000000,2021-10-24T22:51:56
3645,0x5e94ffca8fbf510dd0fa2ed1d4ad63861873ae2f5ee7fb917f9671c2773f82fe,0x4a3214195ffdde71b928b51115baf78f00b7b953,0x58d3fcb773db689d04fd5619f283689ae1568d14,9066,1330000000000000000,2021-10-24T23:00:30
3646,0x93abd875c83b636d90c40af848533b2108c9661bd80079431d018963da9483bf,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,0x7e07aa5e64139d502b4e42f0d89dfaed4336674d,4792,960000000000000000,2021-10-24T23:22:37
3647,0xb6e016e94a1f47c4076f961e16e3103c46e6217cff0bd65936bf3e82c183fb6e,0x22037f59af439869c11f588f940bcf7e8a8ad9c2,0xa1669282b85676901730fce9bc60ce67e519e252,3344,990000000000000000,2021-10-24T23:25:16
3648,0x342c217f3b8b6dbc64486015f078057cfe26885fb6b4d3af4e22d2b3da333431,0x67dac7dcadb37c7e208162b7131837a66b94e476,0x8e3271f2bba2bc1c02909f3c7da3c40f04e8caed,793,1150000000000000000,2021-10-24T23:35:35
3649,0x78d642a5eb0614f35161217e939923816523017ff074230ba7b62fba129f30ab,0x22037f59af439869c11f588f940bcf7e8a8ad9c2,0xdd1c38c9f1df51264fdf435a448e23bd011511ef,3351,990000000000000000,2021-10-24T23:45:30
3650,0x023dcd9f33c174202ccdf13ec75b73671d976479714766c6ba4fa21a5af2fccc,0x4ab7e3f35610c8ec53d3221b18619893e20829b2,0x2e0e195aaee1e313d6227fa8615f6b3d70f4a338,8298,950000000000000000,2021-10-24T23:47:34
3651,0x30ccbbf262eed70fde456502ae82479e0d8faea8b6d7a0e76b6a078ed6c12bee,0xba6ed908859339256bd895b941bc1f857e77ef1a,0x240d43eb5c0202ed763eb5b012125a147e08058a,3576,935000000000000000,2021-10-25T00:02:34
3652,0x6b5b49edf9cd2da7396bd249d87f336f4663bc6d2a7a3eff82a662bb58b9bcc5,0xb6feb25cca9605608bfff3cab0c0bdcbfc3347b4,0x8c71c21db15d6920f8b803fd5a96d8ff2b9f9bef,4882,950000000000000000,2021-10-25T00:28:59
3653,0x437dbadb3a35d447865568eee882f7a97d2d9b0fa3a1ed0e276733f92ed2ddbd,0xa8283b68e31989b054efae8cb4d1fc0ecdb4ec70,0xb0c8499b79c4322ab44e7e4b7dd7585556b554ba,1124,147988566921947541764215706,2021-10-25T00:31:48
3654,0xfa6ec388e2e6bf79ae225f74db681cec7e9dea2f31376227426fe36c7a7b5b4e,0x9d189700f8a816fb54a14028fff8ea1655da5fb1,0x211e135525fb28fe177036d615c2bd265ddd9c53,8043,1200000000000000000,2021-10-25T00:32:37
3655,0x6ff8c1f56e5f125c6bfee646caa30ef278c6413015fcdbdebc2b5a85a44abbc9,0x198e6f47f16cf01c5ad05d4fe6b79ee1ca6f0763,0x8dd7d1f679f106c3c609b2a1ba4280e681ee360c,596,945000000000000000,2021-10-25T00:39:42
3656,0xe64133df341faf0022bed37defbde5847cc90c563e70238fb2463af8e0a027ab,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,0x46bc47efa363c73f722340cbe79557a281b7747e,6236,970000000000000000,2021-10-25T00:42:36
3657,0x874d9b894e6449bb480706789a9648ede99379dc79f97ebba7834c3143625445,0x4a3214195ffdde71b928b51115baf78f00b7b953,0xd29e4d7f20f39add56a3c070d7ba352b97c5783c,535,1180000000000000000,2021-10-25T00:55:56
3658,0x9569cac1230da7af41cf6166b5cf25a4a84874636f253b34f150c81b14ed7d95,0xa1669282b85676901730fce9bc60ce67e519e252,0xfc18da7f746a9fa0047e0c406506ae14cae5c179,3258,1440000000000000000,2021-10-25T00:56:13
3659,0x5702cc9e77e8db04c58cfc3102d6d742815b86785f2baae17006ccc1926de856,0x096ec19f5dc7e44d1982a9f6cdd724b03ac0f041,0xc492af745fc7038b5bbdff5368d2c2024576ae12,97,940000000000000000,2021-10-25T00:56:13
3660,0x5bb5e840909a791a2d15ba79478a46932a3b92fa4ff591bb3f2a8fa906fee912,0x2311bdfc74ddbcb144539a6ee76afe2ece8e7fa9,0x32cb704b84c06d666b926eaf401a89968529e1c7,7306,1300000000000000000,2021-10-25T01:03:55
3661,0x53bfd97d03db653adfed269c651fd08dd1feb570121979b2ecbd8a707d5eb8f2,0x096ec19f5dc7e44d1982a9f6cdd724b03ac0f041,0xca36d33ac927ac67a3672fa5658a40eb318d70ec,102,940000000000000000,2021-10-25T01:10:44
3662,0xdac6d9c8301ffcdd393f813d6a7b5355c5833894919571d780a6bef94bb5f119,0x2d2003350702eb9b331656e019c375a9a4ec5cca,0xdb84d61a39952369b73870649dc00b29375cafa3,8085,950000000000000000,2021-10-25T01:13:12
3663,0x57a9278d1347df1da92166b82127e5e69847fb05810df6334d44f7ed0ad4f2b7,0xcbd7defc7af1a9d469d045b585578dd7550e346f,0x5796f9432f7b846030eeb045da8f9f63387f66d4,3718,1000000000000000000,2021-10-25T01:21:31
3664,0x766c56a88d851fa62b128f910b1b79527295490ec227968da8a6be145df3840e,0xc07bdf0aa064154dfd91f279796bab7aa00b1454,0x0e78c12ad4c2e31ff38c4c0ce2fea1e57b838d47,2878,803000000000000000,2021-10-25T01:22:49
3665,0x7bd8a05af804e4874a833ddddee0e929f88a1f9e63ebb6819d3788f35934a85e,0xe757970b801e5b99ab24c5cd9b5152234cff3001,0x492e5201f7acbba249e278f5499260680b554173,7304,967500000000000000,2021-10-25T01:26:03
3666,0x956fe028883fc9934e1f04f7f87d407c4c3aec2a7b75ebefc8b559f5bb325e33,0xc07bdf0aa064154dfd91f279796bab7aa00b1454,0x344fe9f763caaf65c7e2ef1add5f4e5c9c684e05,2879,950000000000000000,2021-10-25T01:27:47
3667,0x53800b8b66113d47db9927b3112cfbed83d76d16e5abfd6cb45313a2d416db52,0x440e99333ecc49f9902f369e158ee579495eaf03,0x2311bdfc74ddbcb144539a6ee76afe2ece8e7fa9,5398,1000000000000000000,2021-10-25T01:34:01
3668,0x0053e05bc0eb3cab479b0f6d5526f5d3ee5ac73f0838a5f27dc466fb8eda4d41,0xa1669282b85676901730fce9bc60ce67e519e252,0x3a43e706b6fb4a4cf6b308f7853f7cdb33da7712,8967,970000000000000000,2021-10-25T01:39:33
3669,0x11a4760f5448e72b0460f8e61590551a1059745ea8b1dd30a42da9b5e3f8916a,0x9c9190635d46c36452da89c1603216e0377e0e57,0xaa995cc7c7d5c141b51b8bb66233bf04d9934638,4091,1110000000000000000,2021-10-25T01:41:09
3670,0x5a77793719075e8fbd0616a3f70cdf69a4bede5e42720f6ca2ed1fdcf8d1aded,0x63e9b23f1d2dce3c09c155c9b10233f4bf2ec556,0xa971afabc78544d3fab12bdffa22b6df55f6863b,2738,1660000000000000000,2021-10-25T01:43:45
3671,0x768bbcdf34115836e5dfeddbf47de14f9e22d4b6edbd85d6a55e3b0421c8cc99,0x3abe35eba716e436267384c637c65fc8585c50d6,0xefe0367830ee5dae28c54f3736057ac25512e3aa,1207,960000000000000000,2021-10-25T01:49:03
3672,0x18fbf3df6eaa0e09c14c1b3fdc50061a2990a0a4786f192b322a75b79d57c1ce,0x074a6416fe423646504311611098418858a0dd80,0xecf713860effd0584e4f8f5ee44c7e8f5067c048,9369,1000000000000000000,2021-10-25T01:49:50
3673,0x4e65f6bcb614569e78586c3cb07b6d3724f6ffea780c1036cfe06ef0a334b5df,0x946d47ceb29058d1e11578fc0cb41d924c03584d,0x56efe32351411b4320235f97ec8a4d4fcd19d57b,9625,1000000000000000000,2021-10-25T01:53:58
3674,0xb3ac244d96ba750ad35e3ce55b12a250cf3d06c39534185f232c36ede048f20b,0xd00c66f16e00f990c85bbd76b3118878b904bef7,0x156e60255af8b1ff5979a9646b81877302de98f3,3720,990000000000000000,2021-10-25T01:56:20
3675,0x5e299c8636bd9e380edd6d6caf880538a6e4f1ddb23fa7ef0ab79b1dd0ba78fb,0x8bd467562fb0fa218139b0550009d764007e9d2d,0x5977f67d477977899d517e498ad680a137384183,589,1125000000000000000,2021-10-25T01:56:44
3676,0xc048e6aa1cebbd326c42bfc412dbb350105e90fbfe06b01269a015597311ba84,0x557b64b3ff3a71f59a951f6dfa83f3fb927820d9,0xaa995cc7c7d5c141b51b8bb66233bf04d9934638,3565,1000000000000000000,2021-10-25T02:21:27
3677,0x89439d5a07d12ef41ff202bc0b775daf6dbbc74715d47f7dc5e0285967faf581,0x34df4d70220ab170543648393a2cf50d7dc27c1b,0x3d2c4b8aff4afb3f5d260aaf864aa69a77b053d1,1619,850000000000000000,2021-10-25T02:28:39
3678,0x700236a2f0957ff8a7dc17dc54b10db0385595c5116d34c282964e0cb8f0f3a8,0x7569efa587ef8778b580971263619000908d8cf8,0x4dccf24405061deb86ed082316d7198f3da574f9,3378,1000000000000000000,2021-10-25T02:32:35
3679,0x5c1169e237ec4649945b0b77df79d5201710cf4c43874d882c1e61195281a158,0x946d47ceb29058d1e11578fc0cb41d924c03584d,0x9483ca68f9ae8af6208fdb7deb7ca728cdf3d659,8961,990000000000000000,2021-10-25T02:36:57
3680,0xf3dde684f18d4c0005f664b02d0f5c85ced941009e736f03fb610df6c77b9212,0xe7d10d31406c472e75b8e8e8c7d89582de759190,0xf238b2caff32388973fb0b9af21071eb44706729,1424,990000000000000000,2021-10-25T02:42:04
3681,0x10755210d13f9083dca0f8e49ea6e2991383aff9ff73cf77fc6a370b116bce9a,0x288996a7ecc7cdd74b7291d30396c072be056f12,0xe7d10d31406c472e75b8e8e8c7d89582de759190,1589,1000000000000000000,2021-10-25T02:45:07
3682,0xd054b4876ec73ee9cce72d1fa062b3269b58833660e06ffa4c55369425cb3cda,0x4dccf24405061deb86ed082316d7198f3da574f9,0xe94ee38736162f505b4cb2c7a074c9b44973dfee,3378,1380000000000000000,2021-10-25T03:01:42
3683,0x494e97906c000962e2d5cbed092f1bf96379196167045f9b218cbbaf59956553,0xf7e549121bc8422887f48a18251e279700e93178,0xe23811d2140ffe64ce147f8aa81fdbadf9f8b674,1395,1000000000000000000,2021-10-25T03:02:10
3684,0x3fae2901885d1024ef032a3390c846ac60578d7ca9d7dc7d299f40df792573b0,0x946d47ceb29058d1e11578fc0cb41d924c03584d,0xecf713860effd0584e4f8f5ee44c7e8f5067c048,8960,1000000000000000000,2021-10-25T03:04:12
3685,0xf69a60b2529a80ef3e14dbfc6a3988b00c1d8064b5a5dfcd24a57d10dca7d0e3,0xad8becd29122d123cda23482b5a66dc37f6f08b4,0xbffee3c443a48d54919794686d23ae01fe9ea5f4,4110,1180000000000000000,2021-10-25T03:14:40
3686,0x33ed86db46a5952436820f80aa70816ac66b3e97a4e9be93c47b4dd30745860f,0xcee7fb1f67951e1b93cf2684bb97a62b6424a1bb,0xcd4b4985b91227dcdbe4dff55391462ffab820d7,233,1200000000000000000,2021-10-25T03:22:35
3687,0x049db87c348f250533fc1fcbc24b13d41ea7cd59d051b0a0422763f56938c106,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,0x22037f59af439869c11f588f940bcf7e8a8ad9c2,4793,1150000000000000000,2021-10-25T03:23:33
3688,0x0ded7c571ebdc72c5376e79ff97b4f7b62aac548759916d9c180319dcb8f7d04,0x946d47ceb29058d1e11578fc0cb41d924c03584d,0x005912e2e4f55f1511853fd99c5300e281eeaa4c,8959,1000000000000000000,2021-10-25T03:31:09
3689,0xdf6fe368f6c52de18d83a5447de629437d2dc673332d76c59e1d6f17130caa08,0x1219c4ebbd27b81c42a901583416df11afbca7f2,0x321330f4d1cd5e4926b6bf7224aba23081b68892,3671,157500000000000000000000000,2021-10-25T03:42:34
3690,0xc33d3db2023e951d8b1189b90a9948cf802fc946e21988ec3e45a2418834e908,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,0x2ddaab93127828f445f65c8d176b06081684683f,4797,990000000000000000,2021-10-25T03:43:54
3691,0x9547c56e1f61fbcb931ba83d19303777335cbea75b8eac6fd67c443188fec571,0xf237ee314a50f35a7ad9a50da4685fe164a3a8eb,0xaa4a1654772df70fc7ac242a32279cc4e08c9a1d,5737,170000000000000000000000000,2021-10-25T03:45:42
3692,0x5ffbbb010f61c2530e5c796b5f4b5cd5d6c7c1c159e50217600d285a96f2c8d9,0x494d035d1ad677b3fa5cc537a8cebd0bf2480971,0x1219c4ebbd27b81c42a901583416df11afbca7f2,2161,1200000000000000000,2021-10-25T03:45:42
3693,0xc2465f1523dfb13ef0d04064e1bcc5a2ec610c5f1e078884735c41162a49e1f0,0x20d97f710b62298f165d7609a7c986d11a4b25e3,0x891e64a549b786e6e6ca2e35e200d76962f06636,4761,1000000000000000000,2021-10-25T03:50:01
3694,0x85ef70122a64595dce1512fac9cafdf5bdb2bff040d4174fd7a5c87ae366e9f1,0xb731a9656edc2805f900b57510636b30d3f2a6d5,0x2ddaab93127828f445f65c8d176b06081684683f,9770,1090000000000000000,2021-10-25T03:50:19
3695,0x8d8c9ae9b9c07e1c4d5c12878410888553aca6faf387fbedfba36ce7c224fb40,0xba46526f62847e06c767606b2ee00fde84c5503b,0xd472bfe6178b91da5e7b77d68726c80237f1d730,7216,1190000000000000000,2021-10-25T03:54:24
3696,0x892b7799480b7fd7cc3c9e745c22e27e11b8e877d04cc52cdf7c834787b1d769,0x9e4a9b4334f3167bc7dd35f48f2238c73f532baf,0xe49d06527a553fba0db5228580fdabaed3712fc6,5516,1000000000000000000,2021-10-25T04:02:43
3697,0x795baeb0fd6bc45fd8201ffff7fd8b81610dbd9bbe9e083c10bcd3775ff06d12,0xfff6f957e40a2f71d3494ebfcb1ef93d2d2170ef,0xe49d06527a553fba0db5228580fdabaed3712fc6,294,1230000000000000000,2021-10-25T04:13:08
3698,0x684239bd755185062b410444ab89bc036d894420ec31cbd68a16aeb18b225465,0x16574a40be4ba5927a280847440ce9501d6eeaf0,0x91cac9fd67f5189f76cc2bef7a6186dd80888315,4929,990000000000000000,2021-10-25T04:17:00
3699,0x8f6de15f5058cb5ff2af5ad68523d044344e2c8c128271d8ec38b7fa3e6dc469,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,0x91cac9fd67f5189f76cc2bef7a6186dd80888315,4791,990000000000000000,2021-10-25T04:18:27
3700,0x3cda5c5b96beefd70c13e794f43326720aaf0cda14237b5587b7b952e60e84c6,0xc62184ac04a0610147bd890ba32d1918b67e017c,0x91cac9fd67f5189f76cc2bef7a6186dd80888315,8937,1000000000000000000,2021-10-25T04:20:52
3701,0xeee5ce3c5d0c76ad415d8b7d85e20c9d2e4807071861c81f990eac2e668fbc05,0xd68e2819b2c9c6fd6d69d5be7f34585a004364ed,0x91cac9fd67f5189f76cc2bef7a6186dd80888315,7606,1000000000000000000,2021-10-25T04:23:02
3702,0xd821d939b88b54d1a2a6de857ea7f7bd1b368dea7a23ddd087863b019614192c,0x4aa167b5c74df29458051944cb2acbbd25b6e037,0x91cac9fd67f5189f76cc2bef7a6186dd80888315,4567,1000000000000000000,2021-10-25T04:25:36
3703,0x67bedc5e7b4b146a47d91fa385664f756ea9881bec16e6b577a7ace149a52972,0x707b6f42b4f0e4f54c6a2630863c8beba0d3728b,0x97e8da3bd6f03f4eeebc4ec667b32db54ea9b700,6524,1010000000000000000,2021-10-25T04:29:34
3704,0xd4970dcb3338c17e84dfebeedee392063efc19d90b5c2e6262d8b7cdc6caec02,0x946d47ceb29058d1e11578fc0cb41d924c03584d,0x891e64a549b786e6e6ca2e35e200d76962f06636,8958,1000000000000000000,2021-10-25T04:37:42
3705,0x8418d650d73f50c4554b68ca9bd19349ce17a9bb2a5b9923f5274489e69856dc,0xe4ad0b3a777f2ec7178f3825e6223f8bae9c3c6f,0xe7d10d31406c472e75b8e8e8c7d89582de759190,3309,1000000000000000000,2021-10-25T04:43:34
3706,0x7965ebeadaed8f21ae77ea6b85191b67d325a1710bd0039f5e2ee6280fd0dd10,0xc00cf646fa965223b0a919c09dfdff38292e8d8e,0x9dcb9d9cc8335a2ee7272c5aa3c66b2a17238709,8454,3500000000000000000,2021-10-25T04:49:26
3707,0xe5de9e2df30950d6af7e08e2ea94275e1d6e74e418fcff4cf62f246c35e6c973,0xddf22dd3587b9dc1ef35a08621eaf3ae1ce14f19,0x891e64a549b786e6e6ca2e35e200d76962f06636,4984,1190000000000000000,2021-10-25T05:07:40
3708,0x157c6cd3de0c147db801661124f639572641182d4591b76d878401b43ea85245,0x9aaf2f84afb2162a1efa57018bd4b1ae0da28cce,0x6e9075da365be17041e704a16d39652a7a54b862,4788,990000000000000000,2021-10-25T05:08:32
3709,0xd6db99b8eb008e59f4b1f46a7c150942da54ad7e6c7dfc86bd56887fb838ea5b,0xdc637d64a061f9a5ac98d2140e73026e2dc0937f,0xe34861ce799c288a62ff30e067e0dc87f9236baf,3616,1190000000000000000,2021-10-25T05:12:07
3710,0xd9a7dbd9d40c8a41b076be8cb4fb42e39c69e61b5d2af54b57ff527f13ca3b82,0x440e99333ecc49f9902f369e158ee579495eaf03,0x7564d82e75131edaa417ed297e27eb4a2399b967,8181,1000000000000000000,2021-10-25T05:47:04
3711,0x116b2f2d2449d67f5942a02269d8b5f7f512ba048869188b44d0b7fb8f613e50,0x378e99a91babf77e8cd47425e05b3538d8a34d88,0xcee7fb1f67951e1b93cf2684bb97a62b6424a1bb,6255,1200000000000000000,2021-10-25T05:50:46
3712,0x9a9ba1827baa1b53207ee1c6fb435c5b296d9d6c7c6898bb2cef9cb0b37cbc8c,0xd9672488681b22dc244d5b2b72f610af51a43510,0x4a0d9e1aa64d284cfb211e38aadb14df96ca6b2a,7013,1000000000000000000,2021-10-25T05:53:49
3713,0x7901e20755aacc39a526d507803ab00603d951f51aef7617445810331dfda219,0xe7d10d31406c472e75b8e8e8c7d89582de759190,0xc750eacdf5eca6a30772747096709821395ce20d,1589,1150000000000000000,2021-10-25T06:05:42
3714,0x6651f8bd108805093df735c5c12997128cbf0e7eecef061626b0a7c21d285a86,0xa1669282b85676901730fce9bc60ce67e519e252,0x972eb9778321c2d8e4df0a3b7c315ca51c0181ab,3344,1490000000000000000,2021-10-25T06:37:09
3715,0xbb88d93a96b958d8b33e83105ffeee2a7e71705052fc0c4f1fbda2c10150e1d6,0x7f00a70101e1da741ae239c519a1a9f6a7302775,0x00fb2499403afeccd48f0fb29da41cde8c113d4b,1243,1750000000000000000,2021-10-25T07:00:57
3716,0x58b53763681a96a84ff2b8f8e247c2d4b479876f3caef06fab91ff053069e47f,0x042c0c8d819f048dc84c3e2ce6fb01ef130d0699,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,4318,1000000000000000000,2021-10-25T07:06:11
3717,0xfb8ef188447468828020914894574c4cbdcb39fd28984a66b71b08728d6add12,0x0c87de64e7fe88f5261697b23d243090ee36f5c2,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,1420,1000000000000000000,2021-10-25T07:07:12
3718,0x8f35b0363e7c432c3caf121bda90ff4f9652413125113e080e601478d7740f93,0x440e99333ecc49f9902f369e158ee579495eaf03,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,5399,1000000000000000000,2021-10-25T07:08:38
3719,0xf00a767bf57b5d385aaf35c15cb930672d92d9146430c4f4dd5df46a14943418,0x49cca0f38b670865a118fb2cbde9f1e06b918e2b,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,1354,1000000000000000000,2021-10-25T07:09:12
3720,0xc1d6ebce14bd7cc320948c6ca6b42b198ad76f25454f209a204c18f1da366eb9,0xa1669282b85676901730fce9bc60ce67e519e252,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,8233,1050000000000000000,2021-10-25T07:09:16
3721,0x6de33dbad2dd02609c2d7282a646d8e78d91f84e96be1e0e1722eb203d7afdd6,0xa1669282b85676901730fce9bc60ce67e519e252,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,8066,1050000000000000000,2021-10-25T07:09:41
3722,0x0c4f0b3b7962c07b41be363cd53328f659838fa8b86a1302cadf128d33e5df7e,0x9e4a9b4334f3167bc7dd35f48f2238c73f532baf,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,9714,1100000000000000000,2021-10-25T07:10:40
3723,0x57ee1634b4f47c6f2e39ce0b2a26c17950872e16a7b88f01f987ae92e7c8a7af,0x905b9d33360d24aa2d32e55ce9ba9af55942c76f,0x15c8b4c4d8224847ce5f2067f564cc65e6bf35aa,4228,1260000000000000000,2021-10-25T07:11:17
3724,0x0b094a9b4e25480b3972477b4125227da8717508ee87910057fa3d8b7c43b548,0xcb28f90dcab551f9fc17afdd85a09495a87f078e,0xc6a7463a7ee700d035aff7bfd1ee198d680a4164,6897,1100000000000000000,2021-10-25T07:11:37
3725,0xc6ca3fe8da17d7985d2dd562c2de0008437d959c402975a9322900e2624f0f4b,0x136936d2256d4c007b3858642e7047c288f07943,0xb69c8572c54df12f221d9209c8f3468744e2d87d,7716,1500000000000000000,2021-10-25T07:14:23
3726,0x29c9ad514375a63b88564f7cabbbb2976d2792f15150ddbfdbf0a86e51ae785e,0x1b0014f89c6ebc4a5fa229cfd11c6d2b8bed0e3a,0xd9238b2483177cf180b0fabff31033b5374ca7b6,6956,1160000000000000000,2021-10-25T07:17:59
3727,0x25feb18f67693864bd1da9455a63cef4284d8df4013ee633dbe76c2c95dcc208,0x0e78c12ad4c2e31ff38c4c0ce2fea1e57b838d47,0x15c8b4c4d8224847ce5f2067f564cc65e6bf35aa,2878,1149000000000000000,2021-10-25T07:19:09
3728,0x4215b6bb440525c3d9c7a656da33c9fe714a35f4033095947a36c9d413dc7eee,0x255ca8b0e9f5cf0a5f6b0bf7c83633757ec2d35a,0x230cef50d746624aab59597e0031fbb47b7d466f,5757,1100000000000000000,2021-10-25T07:20:59
3729,0xdceb5c1d878ee1363b6f9f9e4fa0bc2fdb9a2710ca65194cbead6ac37eee8cca,0xa1669282b85676901730fce9bc60ce67e519e252,0x230cef50d746624aab59597e0031fbb47b7d466f,4188,1190000000000000000,2021-10-25T07:22:18
3730,0x741a18b5440f8a59dafe9ca3555fdaca395f2a8eaea7e6e335c3df80a32f1008,0x595be88698b5b9cf11078e2f028c0cadf20a3b81,0x230cef50d746624aab59597e0031fbb47b7d466f,914,1200000000000000000,2021-10-25T07:23:25
3731,0x650a7878d1b325dda836172bbee6a0525667bd229441d66745c8881e6926c8d6,0xa1669282b85676901730fce9bc60ce67e519e252,0x90f280734b7a82e2a69fd741bcf84d757b7bbb7e,7780,1090000000000000000,2021-10-25T07:26:49
3732,0x873f31a5619faf9509dc13a94a3d30d92777f0740706a70fd99e5765325545d4,0x595be88698b5b9cf11078e2f028c0cadf20a3b81,0x230cef50d746624aab59597e0031fbb47b7d466f,912,1200000000000000000,2021-10-25T07:28:08
3733,0x360e2da90a2343079ffcdeab759bc73ed80020f7ba3766b1c3355d5f68f4f9e8,0xcb28f90dcab551f9fc17afdd85a09495a87f078e,0xcafebabe86cbb8534134d96f746dccefcfe3babe,9769,1050000000000000000,2021-10-25T07:29:26
3734,0x1fb74448ab7f8f38ebfa706050e06954c6dadbb1ac23ab36da237497962b111f,0xaa96f3e3139a954112a617693480efff23b9c500,0xcafebabe86cbb8534134d96f746dccefcfe3babe,6146,1100000000000000000,2021-10-25T07:31:46
3735,0x49c1607949bdea65eed48c48602ef71ac8222c7f020ea5f6daefbde04fe28ec1,0x295b225e1060ce5d1cf422b1bc592507e39260cf,0xf518b0e433ce317f8f5531c851afc65018c3f2f5,3782,1100000000000000000,2021-10-25T07:41:42
3736,0x64779e0bfc22e16132667762d0d307d50acb95f4b387063ddef7c023c38d92b4,0x46e228bcbab25cd5aca699b84b1bcec5cbc94404,0x6b2bc578c3fa1851bed87ffe11608395aa5afb65,8238,1110000000000000000,2021-10-25T07:56:28
3737,0x410dbab8929ac8bd557e659f304772d741bec759614dd06844d02b612f96a417,0x16a9dd12acd0a1886ce0c977091dda6d684389b3,0x56e78da660b4a46bd4d386f2f0f8e11ce923d299,8086,1200000000000000000,2021-10-25T07:57:30
