,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
3244,3077,3077,Gambling Ape #3077,tables white,36.952119883040936,5.501945525291828,3.445724412937528,13.11637259989621,25.196510903426795,42.39035639412998,29.718106995884778,47.59934086629002,13.138531513970111,16.731650806785268,233.79065990165347,3245
3245,6774,6774,Gambling Ape #6774,vegas yellow,74.42105263157896,5.501945525291828,57.18382352941176,13.11637259989621,4.348430107526882,40.26324173636002,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,233.78955316157132,3246
3246,121,121,Gambling Ape #121,vegas royal,15.073952586849563,51.49019607843137,54.00694444444444,13.11637259989621,25.973281952472707,35.10451388888889,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,233.7199485824888,3247
3247,6928,6928,Gambling Ape #6928,tables purple,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,115.21481481481482,2.779179724009017,29.718106995884778,29.73558823529412,13.138531513970111,13.381998676373263,233.66655986311716,3248
3248,4195,4195,Gambling Ape #4195,tables bordeaux,7.634297364645474,28.85714285714286,72.00925925925925,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,71.60127478753542,13.138531513970111,13.381998676373263,233.66639272839996,3249
3249,7686,7686,Gambling Ape #7686,tables bordeaux,17.027536842105267,5.501945525291828,138.875,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,233.566690613245,3250
3250,6362,6362,Gambling Ape #6362,vegas blue,25.218508356198555,31.857885615251302,22.607558139534884,13.11637259989621,29.561695906432753,2.779179724009017,30.946127946127945,47.59934086629002,13.138531513970111,16.731650806785268,233.55685147449606,3251
3251,4567,4567,Gambling Ape #4567,slots blue,7.634297364645474,51.49019607843137,17.79633867276888,13.11637259989621,41.35010224948876,2.779179724009017,21.897552523283515,47.59934086629002,13.138531513970111,16.731650806785268,233.53356239956864,3252
3252,66,66,Gambling Ape #66,tables white,16.91925361894402,5.501945525291828,17.79633867276888,13.11637259989621,114.23841807909606,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,233.45241735959817,3253
3253,5528,5528,Gambling Ape #5528,betting white,17.027536842105267,5.501945525291828,21.24863387978142,13.11637259989621,41.35010224948876,2.779179724009017,30.946127946127945,71.60127478753542,13.138531513970111,16.731650806785268,233.44135587499127,3254
3254,3390,3390,Gambling Ape #3390,slots bordeaux,15.073952586849563,51.49019607843137,58.916666666666664,13.11637259989621,4.348430107526882,51.52956167176351,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,233.42986674263983,3255
3255,5315,5315,Gambling Ape #5315,betting purple,17.027536842105267,26.64057971014493,35.031531531531535,13.11637259989621,38.079472693032024,37.074074074074076,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,233.375243844875,3256
3256,4462,4462,Gambling Ape #4462,slots yellow,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,115.21481481481482,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,26.34553745928339,233.3259154011978,3257
3257,1070,1070,Gambling Ape #1070,tables white,17.027536842105267,56.21406727828746,16.441860465116278,13.11637259989621,4.348430107526882,25.187095166915793,6.799905838041431,64.31361323155215,13.138531513970111,16.731650806785268,233.31906385019687,3258
3258,43,43,Gambling Ape #43,jet purple,17.027536842105267,51.49019607843137,3.445724412937528,13.11637259989621,53.92053333333334,42.39035639412998,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,233.30894547524943,3259
3259,4365,4365,Gambling Ape #4365,betting bordeaux,17.220405382388012,5.501945525291828,22.873529411764707,13.11637259989621,29.561695906432753,2.779179724009017,64.74607748959335,47.59934086629002,13.138531513970111,16.731650806785268,233.26872922642127,3260
3260,714,714,Gambling Ape #714,betting yellow,27.714089912280706,5.501945525291828,21.24863387978142,13.11637259989621,4.348430107526882,25.187095166915793,29.718106995884778,24.14063992359121,13.138531513970111,69.12888888888888,233.2427345140278,3261
3261,5379,5379,Gambling Ape #5379,slots white,36.952119883040936,5.501945525291828,16.441860465116278,13.11637259989621,25.973281952472707,2.779179724009017,30.946127946127945,71.60127478753542,13.138531513970111,16.731650806785268,233.1823452042457,3262
3262,2026,2026,Gambling Ape #2026,vegas blue,7.634297364645474,5.501945525291828,3.445724412937528,13.11637259989621,115.21481481481482,25.187095166915793,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,233.1562741481806,3263
3263,2020,2020,Gambling Ape #2020,slots yellow,16.785821019425537,60.66666666666667,19.68860759493671,13.11637259989621,29.561695906432753,2.779179724009017,30.946127946127945,29.73558823529412,13.138531513970111,16.731650806785268,233.15024201354439,3264
3264,1100,1100,Gambling Ape #1100,betting purple,16.785821019425537,27.47683109118087,57.18382352941176,13.11637259989621,53.92053333333334,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,233.13544948660572,3265
3265,59,59,Gambling Ape #59,jet royal,16.91925361894402,60.66666666666667,20.358638743455497,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,24.14063992359121,13.138531513970111,16.731650806785268,233.08524145251127,3266
3266,7366,7366,Gambling Ape #7366,vegas yellow,17.2483152776593,56.21406727828746,54.38461538461539,13.11637259989621,35.28830715532286,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,233.08319113653795,3267
3267,4635,4635,Gambling Ape #4635,slots yellow,17.027536842105267,5.501945525291828,58.916666666666664,13.11637259989621,38.079472693032024,2.779179724009017,6.799905838041431,64.31361323155215,13.138531513970111,13.381998676373263,233.05522331093798,3268
3268,2016,2016,Gambling Ape #2016,betting white,25.218508356198555,28.85714285714286,20.358638743455497,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,47.59934086629002,13.138531513970111,16.731650806785268,233.03367332294079,3269
3269,4456,4456,Gambling Ape #4456,slots purple,16.785821019425537,31.42222222222222,20.358638743455497,13.11637259989621,25.196510903426795,2.779179724009017,21.897552523283515,71.60127478753542,13.138531513970111,16.731650806785268,233.0277548440096,3270
3270,7311,7311,Gambling Ape #7311,betting blue,15.073952586849563,31.42222222222222,21.24863387978142,13.11637259989621,25.196510903426795,2.779179724009017,46.70870870870871,47.59934086629002,13.138531513970111,16.731650806785268,233.01510381193935,3271
3271,6223,6223,Gambling Ape #6223,slots royal,7.634297364645474,5.501945525291828,54.38461538461539,13.11637259989621,25.196510903426795,2.779179724009017,64.74607748959335,29.73558823529412,13.138531513970111,16.731650806785268,232.9647695475276,3272
3272,1783,1783,Gambling Ape #1783,slots yellow,36.952119883040936,5.501945525291828,19.68860759493671,13.11637259989621,27.454446707399867,33.83567603748327,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,232.9394794195914,3273
3273,653,653,Gambling Ape #653,betting white,17.027536842105267,31.857885615251302,3.445724412937528,13.11637259989621,97.68212560386475,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,26.34553745928339,232.92469729772193,3274
3274,4839,4839,Gambling Ape #4839,slots purple,17.2483152776593,60.66666666666667,35.031531531531535,13.11637259989621,25.196510903426795,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,13.381998676373263,232.90206660536245,3275
3275,3777,3777,Gambling Ape #3777,vegas royal,16.91925361894402,5.501945525291828,17.20575221238938,13.11637259989621,114.23841807909606,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,232.8618308992187,3276
3276,4955,4955,Gambling Ape #4955,slots bordeaux,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,53.92053333333334,2.779179724009017,35.54887482419128,64.31361323155215,13.138531513970111,13.381998676373263,232.86086375383545,3277
3277,6065,6065,Gambling Ape #6065,betting blue,15.073952586849563,26.64057971014493,3.445724412937528,13.11637259989621,4.348430107526882,91.32881662149954,46.70870870870871,5.634251003120819,13.138531513970111,13.381998676373263,232.81736594102756,3278
3278,5684,5684,Gambling Ape #5684,betting bordeaux,15.073952586849563,26.64057971014493,22.607558139534884,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,71.60127478753542,13.138531513970111,16.731650806785268,232.746238684961,3279
3279,7048,7048,Gambling Ape #7048,vegas yellow,7.634297364645474,31.42222222222222,72.00925925925925,13.11637259989621,38.079472693032024,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,232.7444598807197,3280
3280,1450,1450,Gambling Ape #1450,vegas bordeaux,17.027536842105267,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,64.74607748959335,64.31361323155215,13.138531513970111,13.381998676373263,232.7392871710516,3281
3281,7266,7266,Gambling Ape #7266,slots purple,25.218508356198555,26.64057971014493,20.358638743455497,13.11637259989621,25.973281952472707,37.074074074074076,6.799905838041431,47.59934086629002,13.138531513970111,16.731650806785268,232.65088446132884,3282
3282,4519,4519,Gambling Ape #4519,slots yellow,7.634297364645474,26.64057971014493,21.24863387978142,13.11637259989621,25.196510903426795,42.39035639412998,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,232.61706192356738,3283
3283,3812,3812,Gambling Ape #3812,tables royal,61.8733170134639,5.501945525291828,16.441860465116278,13.11637259989621,37.75947712418301,37.074074074074076,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,232.57777488441332,3284
3284,4860,4860,Gambling Ape #4860,tables purple,7.634297364645474,31.857885615251302,16.441860465116278,13.11637259989621,4.348430107526882,25.187095166915793,21.897552523283515,29.73558823529412,13.138531513970111,69.12888888888888,232.4865024807886,3285
3285,5464,5464,Gambling Ape #5464,betting purple,63.34649122807018,5.501945525291828,58.916666666666664,13.11637259989621,27.454446707399867,25.187095166915793,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,232.4777049257462,3286
3286,2367,2367,Gambling Ape #2367,betting purple,17.027536842105267,5.501945525291828,75.50485436893204,13.11637259989621,41.35010224948876,40.99797242497972,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,232.45347104219948,3287
3287,7062,7062,Gambling Ape #7062,betting white,52.167698658410735,31.857885615251302,76.24509803921569,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,232.43289055872563,3288
3288,2845,2845,Gambling Ape #2845,betting white,17.2483152776593,26.64057971014493,19.68860759493671,13.11637259989621,29.561695906432753,2.779179724009017,21.897552523283515,71.60127478753542,13.138531513970111,16.731650806785268,232.40376044465327,3289
3289,6264,6264,Gambling Ape #6264,slots blue,36.321537632477096,5.501945525291828,19.68860759493671,13.11637259989621,27.454446707399867,91.32881662149954,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,232.3664137130069,3290
3290,434,434,Gambling Ape #434,tables yellow,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,114.23841807909606,25.187095166915793,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,232.32771052031066,3291
3291,575,575,Gambling Ape #575,vegas yellow,43.08587257617729,31.857885615251302,57.18382352941176,13.11637259989621,4.348430107526882,25.187095166915793,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,232.18146544233895,3292
3292,7288,7288,Gambling Ape #7288,slots white,7.634297364645474,31.42222222222222,3.445724412937528,13.11637259989621,97.68212560386475,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,26.34553745928339,232.14436985007748,3293
3293,5888,5888,Gambling Ape #5888,betting bordeaux,27.714089912280706,31.42222222222222,21.24863387978142,13.11637259989621,25.196510903426795,42.39035639412998,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,232.14149405980484,3294
3294,5406,5406,Gambling Ape #5406,tables royal,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,115.21481481481482,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,26.34553745928339,232.1148694315965,3295
3295,4159,4159,Gambling Ape #4159,betting royal,15.073952586849563,51.49019607843137,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,21.897552523283515,71.60127478753542,13.138531513970111,13.381998676373263,232.09979908451578,3296
3296,5159,5159,Gambling Ape #5159,betting blue,17.2483152776593,5.501945525291828,20.358638743455497,13.11637259989621,35.28830715532286,40.26324173636002,64.74607748959335,5.634251003120819,13.138531513970111,16.731650806785268,232.02733185145527,3297
3297,3744,3744,Gambling Ape #3744,vegas blue,7.634297364645474,31.42222222222222,35.031531531531535,13.11637259989621,27.454446707399867,35.10451388888889,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,231.9765263471691,3298
3298,1117,1117,Gambling Ape #1117,tables purple,16.785821019425537,28.85714285714286,35.35,13.11637259989621,4.348430107526882,37.074074074074076,60.88587774766637,5.634251003120819,13.138531513970111,16.731650806785268,231.92215172960815,3299
3299,1438,1438,Gambling Ape #1438,slots white,16.91925361894402,31.42222222222222,16.441860465116278,13.11637259989621,53.92053333333334,39.27777777777778,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,231.9087480996779,3300
3300,1096,1096,Gambling Ape #1096,betting bordeaux,17.2483152776593,5.501945525291828,57.18382352941176,13.11637259989621,4.348430107526882,68.08148148148149,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,231.8860449153584,3301
3301,1845,1845,Gambling Ape #1845,betting bordeaux,74.42105263157896,27.47683109118087,3.445724412937528,13.11637259989621,38.079472693032024,2.779179724009017,21.897552523283515,24.14063992359121,13.138531513970111,13.381998676373263,231.87735578985271,3302
