,id,price,date_sold
3565,3339,0.1,2021-08-25T13:59:18
3563,5454,0.0899,2021-08-25T14:00:02
3562,817,0.1,2021-08-25T14:00:47
3561,5545,0.099,2021-08-25T14:02:56
3560,4496,0.099,2021-08-25T14:06:57
3558,6427,0.2,2021-08-25T14:09:35
3557,6476,0.099,2021-08-25T14:10:34
3556,3140,0.0799,2021-08-25T14:10:34
3555,6660,0.1,2021-08-25T14:10:49
3554,5579,0.094,2021-08-25T14:11:38
3552,3383,0.096,2021-08-25T14:11:50
3553,1760,0.1,2021-08-25T14:11:50
3551,4539,0.25,2021-08-25T14:12:44
3550,5546,0.099,2021-08-25T14:13:24
3548,8588,0.14,2021-08-25T14:14:42
3547,166,0.05,2021-08-25T14:15:16
3546,3384,0.119,2021-08-25T14:16:46
3544,3226,0.099,2021-08-25T14:17:54
3540,5577,0.099,2021-08-25T14:20:25
3542,4494,0.099,2021-08-25T14:20:25
3541,1434,0.1,2021-08-25T14:20:25
3539,805,0.095,2021-08-25T14:20:54
3537,7482,0.1,2021-08-25T14:24:44
3536,1217,0.088,2021-08-25T14:25:02
3534,6703,0.1,2021-08-25T14:27:35
3533,6994,0.15,2021-08-25T14:27:35
3532,298,0.099,2021-08-25T14:27:35
3531,938,0.22,2021-08-25T14:30:08
3530,3987,0.138,2021-08-25T14:30:36
3529,1989,0.1,2021-08-25T14:30:36
3526,5152,0.098,2021-08-25T14:34:38
3524,6801,0.095,2021-08-25T14:35:29
3523,6658,0.1,2021-08-25T14:37:19
3521,295,0.099,2021-08-25T14:38:00
3520,1747,0.1,2021-08-25T14:39:43
3519,8603,0.0999,2021-08-25T14:42:36
3518,1289,0.1,2021-08-25T14:43:22
3517,821,0.1,2021-08-25T14:44:15
3516,1777,0.1,2021-08-25T14:44:37
3514,6655,0.1,2021-08-25T14:46:40
3512,5485,0.1199,2021-08-25T14:47:11
3513,7322,0.1,2021-08-25T14:47:11
3511,1987,0.11,2021-08-25T14:48:16
3508,522,0.1,2021-08-25T14:53:17
3507,3016,0.0999,2021-08-25T14:55:44
3502,291,0.099,2021-08-25T15:02:05
3500,2334,0.123,2021-08-25T15:07:55
3498,8602,0.0999,2021-08-25T15:11:53
3497,8777,0.1069,2021-08-25T15:12:14
3496,4108,0.1,2021-08-25T15:12:31
3495,5357,0.1,2021-08-25T15:15:18
3494,1235,0.085,2021-08-25T15:16:01
3493,293,0.099,2021-08-25T15:16:35
3492,961,0.1,2021-08-25T15:16:35
3491,6690,0.1,2021-08-25T15:17:01
3490,1430,0.1,2021-08-25T15:17:05
3489,4903,0.1,2021-08-25T15:17:05
3487,5826,0.1,2021-08-25T15:17:25
3485,8725,0.1,2021-08-25T15:19:06
3484,5105,0.11,2021-08-25T15:19:55
3483,2927,0.11,2021-08-25T15:20:22
3482,818,0.1,2021-08-25T15:22:50
3481,6657,0.1,2021-08-25T15:23:51
3480,1744,0.1,2021-08-25T15:24:19
3478,807,0.099,2021-08-25T15:27:30
3477,3559,0.13,2021-08-25T15:27:30
3476,4641,0.085,2021-08-25T15:29:57
3475,6659,0.1,2021-08-25T15:30:34
3474,1691,0.098,2021-08-25T15:30:34
3472,2324,0.14,2021-08-25T15:31:03
3471,7321,0.1,2021-08-25T15:31:03
3469,7924,0.08988415290427859,2021-08-25T15:32:34
3470,1631,0.1,2021-08-25T15:32:34
3468,2327,0.14,2021-08-25T15:32:52
3467,6139,0.15,2021-08-25T15:33:02
3466,8528,0.1,2021-08-25T15:33:21
3465,4195,0.095,2021-08-25T15:33:37
3464,7027,0.15,2021-08-25T15:33:40
3463,2381,0.15,2021-08-25T15:34:54
3461,3122,0.048,2021-08-25T15:38:49
3460,3124,0.048,2021-08-25T15:39:24
3459,2330,0.14,2021-08-25T15:40:22
3458,5994,0.048,2021-08-25T15:40:33
3456,5992,0.048,2021-08-25T15:41:14
3454,1983,0.125,2021-08-25T15:41:43
3455,3129,0.048,2021-08-25T15:41:43
3453,3128,0.048,2021-08-25T15:41:54
3452,7905,1.0,2021-08-25T15:42:23
3451,3126,0.048,2021-08-25T15:43:04
3450,1687,0.098,2021-08-25T15:48:29
3448,1234,0.1,2021-08-25T15:49:29
3447,6451,0.095,2021-08-25T15:49:46
3446,6599,0.1299,2021-08-25T15:49:46
3445,76,0.88,2021-08-25T15:50:01
3444,2329,0.14,2021-08-25T15:50:01
3443,181,0.1,2021-08-25T15:50:01
3442,1688,0.098,2021-08-25T15:53:32
3439,1449,0.1,2021-08-25T15:54:24
3438,1448,0.1,2021-08-25T15:54:41
3437,188,0.1,2021-08-25T15:55:32
3436,1450,0.099,2021-08-25T15:58:43
3435,1141,0.09,2021-08-25T15:58:52
3434,408,0.1,2021-08-25T16:03:21
3431,187,0.1,2021-08-25T16:07:00
3429,4718,0.18,2021-08-25T16:10:39
3428,1685,0.098,2021-08-25T16:10:39
3426,1689,0.098,2021-08-25T16:13:26
3424,1220,0.098,2021-08-25T16:13:41
3422,60,0.95,2021-08-25T16:15:18
3421,1684,0.098,2021-08-25T16:18:45
3420,1429,0.1,2021-08-25T16:19:29
3419,1554,0.09,2021-08-25T16:22:02
3418,1686,0.098,2021-08-25T16:24:26
3417,1950,0.1,2021-08-25T16:26:05
3416,185,0.1,2021-08-25T16:26:34
3414,1690,0.098,2021-08-25T16:29:19
3413,7648,0.1,2021-08-25T16:31:01
3412,3787,0.15,2021-08-25T16:33:40
3410,3557,0.09,2021-08-25T16:36:45
3409,66,1.0,2021-08-25T16:39:15
3407,5103,0.09,2021-08-25T16:39:52
3406,85,0.88,2021-08-25T16:44:55
3405,182,0.1,2021-08-25T16:46:19
3404,184,0.1,2021-08-25T16:47:03
3403,401,0.1,2021-08-25T16:48:02
3402,186,0.1,2021-08-25T16:48:02
3401,3390,0.09,2021-08-25T16:48:02
3400,4906,0.1,2021-08-25T16:49:23
3398,402,0.1,2021-08-25T16:53:26
3396,404,0.1,2021-08-25T16:54:19
3397,407,0.1,2021-08-25T16:54:19
3395,403,0.1,2021-08-25T16:54:19
3393,406,0.1,2021-08-25T16:57:53
3391,2166,0.1,2021-08-25T16:58:10
3390,303,0.1,2021-08-25T16:58:52
3389,7047,0.09,2021-08-25T17:00:49
3388,405,0.1,2021-08-25T17:02:28
3387,2162,0.1,2021-08-25T17:02:57
3386,4422,0.11,2021-08-25T17:07:08
3385,4960,0.1,2021-08-25T17:09:50
3384,86,0.88,2021-08-25T17:09:59
3383,2767,0.11,2021-08-25T17:11:35
3381,5307,0.095,2021-08-25T17:13:57
3380,1452,0.098,2021-08-25T17:16:17
3379,2465,0.14,2021-08-25T17:16:34
3377,3555,0.091,2021-08-25T17:17:53
3374,4294,0.095,2021-08-25T17:19:17
3373,4290,0.0969,2021-08-25T17:20:31
3372,8663,0.099,2021-08-25T17:22:49
3371,3389,0.095,2021-08-25T17:24:30
3370,6472,0.1,2021-08-25T17:24:30
3369,1140,0.095,2021-08-25T17:24:41
3368,524,0.1,2021-08-25T17:31:23
3367,7317,0.099,2021-08-25T17:32:22
3366,1755,0.1,2021-08-25T17:33:09
3364,4291,0.098,2021-08-25T17:34:27
3361,6651,0.099,2021-08-25T17:37:00
3360,7315,0.099,2021-08-25T17:37:02
3359,4479,0.0999,2021-08-25T17:38:51
3358,3386,0.095,2021-08-25T17:39:27
3357,6312,0.099,2021-08-25T17:40:03
3356,3964,0.0929,2021-08-25T17:40:21
3355,3976,0.0974,2021-08-25T17:41:02
3354,4731,0.096,2021-08-25T17:45:18
3352,69,3.0,2021-08-25T17:46:36
3350,3966,0.0989,2021-08-25T18:02:25
3347,2798,0.095,2021-08-25T18:06:22
3345,1390,0.092,2021-08-25T18:18:43
3342,4408,0.096,2021-08-25T18:25:09
3340,6452,0.098,2021-08-25T18:25:59
3339,4292,0.109,2021-08-25T18:27:41
3337,2311,0.099,2021-08-25T18:32:58
3335,2558,0.975,2021-08-25T18:36:34
3334,21,1.5,2021-08-25T18:38:14
3333,1428,0.09,2021-08-25T18:38:14
3330,3744,0.099,2021-08-25T18:59:08
3329,7415,0.099,2021-08-25T19:02:25
3328,512,0.0756,2021-08-25T19:06:49
3327,2488,0.13,2021-08-25T19:08:01
3326,4560,0.0795,2021-08-25T19:08:45
3325,2323,0.098,2021-08-25T19:11:20
3322,1380,0.1,2021-08-25T19:14:13
3321,7222,0.08,2021-08-25T19:14:13
3320,2508,0.08,2021-08-25T19:18:04
3319,2483,0.1,2021-08-25T19:19:54
3318,7219,0.08,2021-08-25T19:22:19
3317,7215,0.08,2021-08-25T19:25:32
3314,2506,0.079,2021-08-25T19:35:35
3312,4563,0.075,2021-08-25T19:36:26
3311,4564,0.074,2021-08-25T19:38:39
3309,4562,0.076,2021-08-25T19:40:41
3308,8536,0.12,2021-08-25T19:42:30
3306,7825,0.078,2021-08-25T19:47:42
3305,2507,0.079,2021-08-25T19:47:50
3304,7826,0.079,2021-08-25T19:48:09
3303,42,0.5,2021-08-25T19:49:50
3302,557,0.077,2021-08-25T19:49:50
3301,4561,0.075,2021-08-25T19:50:39
3300,2341,0.077,2021-08-25T19:51:13
3299,2549,0.077,2021-08-25T19:52:24
3298,2339,0.077,2021-08-25T19:55:40
3297,2346,0.077,2021-08-25T19:57:32
3296,2345,0.077,2021-08-25T19:57:32
3295,2542,0.077,2021-08-25T19:57:47
3294,558,0.077,2021-08-25T19:57:47
3293,2543,0.077,2021-08-25T19:57:47
3292,2548,0.077,2021-08-25T19:57:47
3291,2510,0.079,2021-08-25T20:01:05
3290,6504,0.08,2021-08-25T20:01:11
3289,7233,0.08,2021-08-25T20:01:11
3288,3449,0.08,2021-08-25T20:01:11
3286,4152,0.082,2021-08-25T20:02:36
3287,1850,0.085,2021-08-25T20:02:36
3285,6165,0.088,2021-08-25T20:03:25
3284,2545,0.077,2021-08-25T20:04:34
3283,575,0.077,2021-08-25T20:07:27
3282,3450,0.09,2021-08-25T20:07:27
3281,555,0.077,2021-08-25T20:07:41
3280,2343,0.077,2021-08-25T20:08:08
3279,583,0.077,2021-08-25T20:08:12
3278,560,0.077,2021-08-25T20:08:45
3277,579,0.077,2021-08-25T20:08:45
3276,7318,0.095,2021-08-25T20:09:30
3275,2344,0.077,2021-08-25T20:10:45
3274,554,0.077,2021-08-25T20:11:45
3273,578,0.077,2021-08-25T20:12:23
3270,2342,0.077,2021-08-25T20:12:59
3269,585,0.077,2021-08-25T20:12:59
3268,580,0.077,2021-08-25T20:13:08
3267,571,0.077,2021-08-25T20:13:10
3266,1844,0.088,2021-08-25T20:13:10
3265,5277,0.0899,2021-08-25T20:14:14
3264,1589,0.077,2021-08-25T20:14:23
3263,570,0.077,2021-08-25T20:14:53
3261,2544,0.077,2021-08-25T20:15:33
3258,1421,0.09,2021-08-25T20:16:20
3255,6661,0.1,2021-08-25T20:17:17
3256,2757,0.095,2021-08-25T20:17:17
3257,581,0.077,2021-08-25T20:17:17
3252,559,0.077,2021-08-25T20:18:16
3254,1567,0.077,2021-08-25T20:18:16
3253,556,0.077,2021-08-25T20:18:16
3251,572,0.077,2021-08-25T20:18:46
3250,7420,0.099,2021-08-25T20:19:00
3249,574,0.077,2021-08-25T20:19:09
3247,584,0.077,2021-08-25T20:19:50
3246,1587,0.077,2021-08-25T20:20:29
3245,576,0.077,2021-08-25T20:20:29
3242,573,0.077,2021-08-25T20:22:27
3240,561,0.077,2021-08-25T20:23:03
3239,1568,0.077,2021-08-25T20:23:30
3238,1588,0.077,2021-08-25T20:23:38
3237,1569,0.077,2021-08-25T20:23:38
3236,6515,0.09,2021-08-25T20:24:16
3234,2755,0.095,2021-08-25T20:24:59
3231,2340,0.2,2021-08-25T20:26:05
3229,8666,0.09,2021-08-25T20:26:30
3228,582,0.077,2021-08-25T20:27:01
3226,6161,0.094,2021-08-25T20:27:19
3225,7977,0.098,2021-08-25T20:27:51
3224,6100,0.0999,2021-08-25T20:28:18
3223,1142,0.1,2021-08-25T20:29:03
3222,6514,0.089,2021-08-25T20:29:09
3220,1580,0.077,2021-08-25T20:29:47
3218,4732,0.096,2021-08-25T20:29:55
3217,2935,0.08,2021-08-25T20:30:23
3215,6291,0.098,2021-08-25T20:30:57
3212,820,0.1,2021-08-25T20:31:37
3213,1585,0.091,2021-08-25T20:31:37
3214,7397,0.1069,2021-08-25T20:31:37
3211,301,0.1,2021-08-25T20:31:45
3210,6805,0.08,2021-08-25T20:32:05
3209,1846,0.099,2021-08-25T20:32:29
3207,8595,0.1,2021-08-25T20:32:42
3206,1573,0.091,2021-08-25T20:33:46
3205,1584,0.091,2021-08-25T20:34:24
3202,1451,0.1,2021-08-25T20:34:37
3200,5098,0.099,2021-08-25T20:35:08
3201,3451,0.1,2021-08-25T20:35:08
3199,6753,0.1,2021-08-25T20:35:30
3198,8201,0.1,2021-08-25T20:37:23
3196,2988,0.1,2021-08-25T20:37:23
3195,7990,0.15,2021-08-25T20:37:23
3194,1579,0.091,2021-08-25T20:37:23
3192,1951,0.099,2021-08-25T20:37:41
3190,5003,0.2,2021-08-25T20:37:41
3187,1583,0.091,2021-08-25T20:38:40
3189,4705,0.1,2021-08-25T20:38:40
3188,2932,0.12,2021-08-25T20:38:40
3186,6450,0.0976102039433566,2021-08-25T20:38:58
3185,4568,0.11,2021-08-25T20:39:12
3184,5775,0.099,2021-08-25T20:39:28
3183,2165,0.1,2021-08-25T20:39:28
3182,68,4.0,2021-08-25T20:39:28
3181,6665,0.1,2021-08-25T20:39:55
3180,6649,0.095,2021-08-25T20:40:24
3179,5903,0.2222,2021-08-25T20:40:37
3178,4298,0.1,2021-08-25T20:40:37
3177,1582,0.091,2021-08-25T20:40:50
3175,2596,0.0988,2021-08-25T20:40:58
3174,2864,0.1,2021-08-25T20:41:09
3173,6505,0.1,2021-08-25T20:42:24
3172,7585,0.095,2021-08-25T20:42:24
3171,1581,0.091,2021-08-25T20:43:19
3169,2866,0.1,2021-08-25T20:44:26
3167,2179,0.1,2021-08-25T20:44:57
3166,4111,0.1,2021-08-25T20:45:10
3165,4235,0.099,2021-08-25T20:45:36
3164,3978,0.0999,2021-08-25T20:45:36
3162,7221,0.1,2021-08-25T20:46:54
3161,1446,0.1,2021-08-25T20:48:00
3160,2861,0.1,2021-08-25T20:48:08
3159,4905,0.1,2021-08-25T20:48:08
3157,1382,0.1,2021-08-25T20:48:37
3154,2100,0.13,2021-08-25T20:49:02
3153,1034,0.1,2021-08-25T20:49:16
3151,4477,0.1,2021-08-25T20:49:54
3149,6292,0.099,2021-08-25T20:50:39
3147,4737,0.1,2021-08-25T20:51:01
3145,7989,0.15,2021-08-25T20:52:06
3144,6516,0.099,2021-08-25T20:53:24
3138,5575,0.1,2021-08-25T20:53:59
3139,4109,0.1,2021-08-25T20:53:59
3142,269,0.1,2021-08-25T20:53:59
3141,2934,0.1,2021-08-25T20:53:59
3143,4733,0.112,2021-08-25T20:53:59
3136,6092,0.1,2021-08-25T20:54:36
3135,270,0.105,2021-08-25T20:54:36
3134,5548,0.099,2021-08-25T20:56:05
3133,519,0.11,2021-08-25T20:56:05
3132,5542,0.099,2021-08-25T20:56:05
3131,7586,0.1,2021-08-25T20:56:05
3130,6164,0.12,2021-08-25T20:56:16
3128,8462,0.1,2021-08-25T20:57:36
3127,5492,0.1089,2021-08-25T20:59:53
3126,3039,0.1,2021-08-25T21:00:24
3125,7216,0.1,2021-08-25T21:00:31
3124,4420,0.112,2021-08-25T21:00:44
3123,6508,0.1,2021-08-25T21:01:27
3122,2372,0.1,2021-08-25T21:01:33
3121,1848,0.33,2021-08-25T21:01:54
3120,5833,0.11787597724013507,2021-08-25T21:02:23
3119,6992,0.1,2021-08-25T21:02:54
3118,6509,0.1,2021-08-25T21:03:44
3116,7792,0.095,2021-08-25T21:03:46
3117,6510,0.1,2021-08-25T21:03:46
3115,5156,0.2,2021-08-25T21:03:58
3113,1640,0.1,2021-08-25T21:04:45
3112,1445,0.1,2021-08-25T21:05:45
3111,7218,0.1,2021-08-25T21:05:45
3110,7220,0.1,2021-08-25T21:06:53
3109,7794,0.095,2021-08-25T21:06:53
3108,2370,0.3,2021-08-25T21:07:17
3107,6507,0.1,2021-08-25T21:08:34
3106,5543,0.099,2021-08-25T21:09:36
3105,3401,0.1,2021-08-25T21:10:17
3104,6506,0.1,2021-08-25T21:10:35
3103,6941,0.2,2021-08-25T21:11:18
3101,215,0.1,2021-08-25T21:11:27
3099,2773,0.1,2021-08-25T21:12:00
3098,3399,0.1,2021-08-25T21:12:45
3096,2160,0.1,2021-08-25T21:12:45
3095,6511,0.1,2021-08-25T21:13:11
3094,39,9.5,2021-08-25T21:13:38
3092,6737,0.12,2021-08-25T21:13:52
3091,4299,0.1,2021-08-25T21:14:47
3090,1048,0.1,2021-08-25T21:16:13
3086,4107,0.1,2021-08-25T21:17:09
3089,5544,0.099,2021-08-25T21:17:09
3088,4943,0.13,2021-08-25T21:17:09
3087,7497,0.1,2021-08-25T21:17:09
3084,4372,0.109,2021-08-25T21:17:30
3083,2768,0.1,2021-08-25T21:17:33
3082,5861,0.0999,2021-08-25T21:17:35
3081,216,0.1,2021-08-25T21:17:55
3080,150,0.25,2021-08-25T21:19:45
3073,2276,0.13,2021-08-25T21:20:04
3075,258,0.12,2021-08-25T21:20:04
3074,3400,0.1,2021-08-25T21:20:04
3077,7498,0.1,2021-08-25T21:20:04
3079,7994,0.15,2021-08-25T21:20:04
3072,217,0.1,2021-08-25T21:21:34
3069,2163,0.1,2021-08-25T21:24:22
3068,2180,0.1,2021-08-25T21:25:53
3065,8863,0.11,2021-08-25T21:29:19
3061,2771,0.1,2021-08-25T21:29:44
3063,1645,0.119,2021-08-25T21:29:44
3062,1349,0.1,2021-08-25T21:29:44
3059,1052,0.1,2021-08-25T21:30:29
3057,1447,0.1,2021-08-25T21:31:17
3056,7088,0.195,2021-08-25T21:31:17
3055,3348,0.122,2021-08-25T21:32:01
3053,3064,0.12,2021-08-25T21:32:21
3052,3067,0.12,2021-08-25T21:32:21
3051,1138,0.1,2021-08-25T21:33:41
3050,2769,0.1,2021-08-25T21:34:36
3049,2175,0.12,2021-08-25T21:34:36
3048,153,0.225,2021-08-25T21:34:36
3047,2177,0.11,2021-08-25T21:34:36
3045,2770,0.1,2021-08-25T21:34:59
3041,4567,0.59,2021-08-25T21:37:11
3042,4541,0.14,2021-08-25T21:37:11
3039,183,0.15,2021-08-25T21:37:43
3038,4147,0.5,2021-08-25T21:38:10
3028,2937,0.1,2021-08-25T21:41:59
3027,4373,0.109,2021-08-25T21:42:42
3024,4569,0.1,2021-08-25T21:43:37
3023,4656,0.1748,2021-08-25T21:44:35
3022,4478,0.1,2021-08-25T21:44:35
3021,7992,0.22,2021-08-25T21:45:19
3019,77,5.0,2021-08-25T21:46:32
3017,172,0.08,2021-08-25T21:46:55
3016,171,0.08,2021-08-25T21:47:09
3015,5750,0.12,2021-08-25T21:47:30
3014,37,6.820296651677246,2021-08-25T21:48:19
3013,7941,0.13,2021-08-25T21:49:08
3012,220,0.11,2021-08-25T21:49:40
3011,4379,0.1491,2021-08-25T21:49:40
3010,1047,0.11,2021-08-25T21:50:37
3009,4820,0.299,2021-08-25T21:50:37
3008,3336,0.1,2021-08-25T21:51:04
3007,1625,0.1,2021-08-25T21:51:30
3006,4150,0.15,2021-08-25T21:51:44
3005,5491,0.1199,2021-08-25T21:51:52
3003,1049,0.1,2021-08-25T21:52:57
3002,218,0.11,2021-08-25T21:52:57
3001,6706,0.12,2021-08-25T21:54:08
3000,170,0.1,2021-08-25T21:54:08
2999,4986,0.1199,2021-08-25T21:55:16
2998,3334,0.1,2021-08-25T21:55:41
2997,2182,0.1,2021-08-25T21:58:51
2996,167,0.1,2021-08-25T21:58:51
2994,88,8.8,2021-08-25T22:00:52
2993,6215,0.1,2021-08-25T22:00:52
2992,6739,0.12,2021-08-25T22:00:59
2990,1578,0.099,2021-08-25T22:04:32
2991,1577,0.099,2021-08-25T22:04:32
2989,219,0.11,2021-08-25T22:08:08
2988,1586,0.099,2021-08-25T22:13:04
2987,1576,0.099,2021-08-25T22:17:08
2986,1571,0.099,2021-08-25T22:19:07
2985,78,4.4,2021-08-25T22:20:50
2984,1575,0.099,2021-08-25T22:21:20
2983,165,0.1,2021-08-25T22:21:39
2982,5835,0.595894383359061,2021-08-25T22:22:56
2981,5518,0.5,2021-08-25T22:24:49
2979,1590,0.099,2021-08-25T22:25:13
2978,7,2.0,2021-08-25T22:25:13
2975,1574,0.099,2021-08-25T22:27:35
2974,7217,0.1,2021-08-25T22:28:58
2973,2766,0.11,2021-08-25T22:29:50
2972,1624,0.11,2021-08-25T22:30:29
2971,3950,0.13,2021-08-25T22:30:29
2970,1635,0.12,2021-08-25T22:30:40
2968,4417,0.098,2021-08-25T22:30:40
2966,2546,0.11,2021-08-25T22:31:31
2965,6983,0.1325,2021-08-25T22:33:19
2964,4492,0.12,2021-08-25T22:33:33
2961,577,0.11,2021-08-25T22:39:51
2960,4206,0.1999,2021-08-25T22:40:04
2958,8300,0.12,2021-08-25T22:40:04
2955,1570,0.11,2021-08-25T22:42:19
2953,1994,0.135,2021-08-25T22:43:49
2951,1572,0.11,2021-08-25T22:45:10
2949,46,2.0,2021-08-25T22:49:29
2947,520,0.111,2021-08-25T22:50:24
2943,2933,0.1,2021-08-25T22:52:19
2942,3823,0.099,2021-08-25T22:55:20
2941,7352,0.15,2021-08-25T22:56:21
2939,2281,0.13,2021-08-25T22:56:46
2938,7484,0.12,2021-08-25T22:58:57
2936,2473,0.119,2021-08-25T22:59:26
2935,6466,0.119,2021-08-25T22:59:43
2932,7495,0.11,2021-08-25T23:02:05
2931,7355,0.1169,2021-08-25T23:02:13
2928,8226,0.13,2021-08-25T23:03:38
2929,2667,0.099,2021-08-25T23:03:38
2927,1924,0.2,2021-08-25T23:03:54
2923,1139,0.11,2021-08-25T23:07:48
2921,4491,0.135,2021-08-25T23:11:45
2919,2636,0.1,2021-08-25T23:12:30
2916,2278,0.13,2021-08-25T23:13:56
2911,1379,0.13,2021-08-25T23:17:17
2909,2513,0.189,2021-08-25T23:20:18
2908,4145,0.15,2021-08-25T23:20:38
2906,8277,0.12,2021-08-25T23:22:40
2905,6463,0.109,2021-08-25T23:22:40
2903,2462,0.12,2021-08-25T23:23:10
2900,2464,0.099,2021-08-25T23:25:39
2899,2639,0.1,2021-08-25T23:27:14
2896,8299,0.12,2021-08-25T23:29:31
2895,4493,0.135,2021-08-25T23:29:43
2894,6333,0.1,2021-08-25T23:32:06
2893,4730,0.119,2021-08-25T23:34:14
2892,102,6.66,2021-08-25T23:34:30
2891,8268,0.12,2021-08-25T23:34:30
2890,7991,0.15,2021-08-25T23:34:51
2889,3518,0.11,2021-08-25T23:35:08
2888,4022,0.12,2021-08-25T23:36:24
2887,2616,0.15,2021-08-25T23:37:24
2886,5791,0.167,2021-08-25T23:38:22
2884,2637,0.1,2021-08-25T23:40:45
2883,2874,0.1,2021-08-25T23:41:25
2882,1930,0.17,2021-08-25T23:41:33
2881,2869,0.09,2021-08-25T23:44:11
2880,3519,0.11,2021-08-25T23:46:22
2879,5754,0.12,2021-08-25T23:48:10
2878,6163,0.138,2021-08-25T23:48:34
2876,4616,0.12,2021-08-25T23:49:02
2873,5863,0.07,2021-08-25T23:54:03
2871,8230,0.15,2021-08-25T23:56:09
2869,1381,0.15,2021-08-25T23:56:28
2868,2597,0.1395,2021-08-25T23:57:02
2866,267,0.09,2021-08-25T23:58:02
2863,268,0.09,2021-08-26T00:00:31
2861,8301,0.12,2021-08-26T00:01:06
2859,7496,0.11,2021-08-26T00:01:46
2858,2275,0.13,2021-08-26T00:03:20
2856,2412,0.1,2021-08-26T00:03:45
2853,8871,0.13,2021-08-26T00:07:07
2852,7997,0.12,2021-08-26T00:07:15
2849,4585,0.25,2021-08-26T00:11:33
2847,4619,0.12,2021-08-26T00:14:12
2848,5824,0.12,2021-08-26T00:14:12
2845,483,0.12,2021-08-26T00:15:03
2843,7947,0.119,2021-08-26T00:16:11
2842,6544,0.12,2021-08-26T00:16:55
2841,7416,0.11,2021-08-26T00:16:58
2839,5805,0.16,2021-08-26T00:18:23
2838,8298,0.12,2021-08-26T00:18:23
2836,2415,0.1,2021-08-26T00:19:34
2835,3065,0.12,2021-08-26T00:19:53
2833,4345,0.13,2021-08-26T00:20:24
2832,2282,0.12,2021-08-26T00:20:24
2829,4946,0.11,2021-08-26T00:21:00
2831,1646,0.129,2021-08-26T00:21:00
2830,2331,0.123,2021-08-26T00:21:00
2828,1638,0.13,2021-08-26T00:21:48
2827,1984,0.125,2021-08-26T00:21:53
2824,4816,0.12,2021-08-26T00:22:38
2822,5956,0.14,2021-08-26T00:24:37
2820,4391,0.11,2021-08-26T00:26:00
2819,3082,0.2,2021-08-26T00:26:37
2816,151,0.125,2021-08-26T00:27:46
2818,7617,0.11,2021-08-26T00:27:46
2817,6624,0.14141492028476887,2021-08-26T00:27:46
2815,6216,0.18,2021-08-26T00:28:09
2814,5979,0.12,2021-08-26T00:28:09
2813,5794,0.15,2021-08-26T00:28:09
2812,1928,0.16,2021-08-26T00:29:49
2811,4375,0.12,2021-08-26T00:29:55
2810,8282,0.15,2021-08-26T00:29:55
2809,8200,0.149,2021-08-26T00:29:55
2808,3066,0.12,2021-08-26T00:30:22
2807,2963,0.149,2021-08-26T00:30:22
2806,6424,0.159,2021-08-26T00:31:22
2805,8668,0.17,2021-08-26T00:32:44
2803,8302,0.12,2021-08-26T00:33:48
2802,4072,0.19,2021-08-26T00:34:10
2801,1032,0.15,2021-08-26T00:34:50
2800,6430,0.19,2021-08-26T00:35:01
2799,4180,0.3,2021-08-26T00:35:18
2798,3789,0.12,2021-08-26T00:36:28
2797,8662,0.13,2021-08-26T00:37:40
2795,4204,0.1499,2021-08-26T00:38:13
2792,4857,0.15,2021-08-26T00:40:39
2794,1997,0.15,2021-08-26T00:40:39
2793,4393,0.12,2021-08-26T00:40:39
2791,3074,0.158,2021-08-26T00:41:42
2790,8297,0.1199,2021-08-26T00:41:57
2788,5442,0.125,2021-08-26T00:43:42
2787,5862,0.19,2021-08-26T00:44:59
2785,7875,0.139,2021-08-26T00:46:34
2784,2939,0.12,2021-08-26T00:46:34
2783,8364,0.49,2021-08-26T00:47:17
2782,4392,0.12,2021-08-26T00:47:55
2778,3785,0.14,2021-08-26T00:51:10
2780,3517,0.1212,2021-08-26T00:51:10
2779,2277,0.13,2021-08-26T00:51:10
2776,2703,0.39,2021-08-26T00:52:54
2773,4115,0.15,2021-08-26T00:56:45
2770,3788,0.12,2021-08-26T00:59:38
2769,1998,0.135,2021-08-26T01:00:36
2768,8665,0.14,2021-08-26T01:00:59
2767,4811,0.12,2021-08-26T01:04:07
2766,2336,0.12,2021-08-26T01:04:16
2765,2936,0.13,2021-08-26T01:05:46
2764,7934,0.13,2021-08-26T01:07:54
2763,8594,0.14,2021-08-26T01:07:54
2759,3516,0.1333,2021-08-26T01:13:53
2758,2264,0.1249,2021-08-26T01:14:52
2757,6831,0.15,2021-08-26T01:15:45
2756,4374,0.179,2021-08-26T01:16:04
2754,2279,0.13,2021-08-26T01:17:29
2751,6091,0.19,2021-08-26T01:20:56
2748,4469,0.12,2021-08-26T01:24:55
2749,3972,0.1329,2021-08-26T01:24:55
2747,5403,0.15,2021-08-26T01:25:14
2746,8688,0.12,2021-08-26T01:25:21
2744,4346,0.13,2021-08-26T01:26:22
2743,8685,0.12,2021-08-26T01:27:18
2742,8687,0.12,2021-08-26T01:30:06
2741,8686,0.12,2021-08-26T01:31:03
2740,5828,0.13,2021-08-26T01:32:33
2738,2229,0.16,2021-08-26T01:35:20
2737,3514,0.12,2021-08-26T01:35:30
2736,3513,0.12,2021-08-26T01:36:48
2735,3743,0.1309,2021-08-26T01:37:51
2733,3855,0.2,2021-08-26T01:38:18
