,id,price,date_sold
3802,7322,0.1,2021-08-25T14:47:11
3803,5485,0.1199,2021-08-25T14:47:11
3801,1987,0.11,2021-08-25T14:48:16
3798,522,0.1,2021-08-25T14:53:17
3797,3016,0.0999,2021-08-25T14:55:44
3792,291,0.099,2021-08-25T15:02:05
3790,2334,0.123,2021-08-25T15:07:55
3788,8602,0.0999,2021-08-25T15:11:53
3787,8777,0.1069,2021-08-25T15:12:14
3786,4108,0.1,2021-08-25T15:12:31
3785,5357,0.1,2021-08-25T15:15:18
3784,1235,0.085,2021-08-25T15:16:01
3783,293,0.099,2021-08-25T15:16:35
3782,961,0.1,2021-08-25T15:16:35
3781,6690,0.1,2021-08-25T15:17:01
3780,4903,0.1,2021-08-25T15:17:05
3778,1430,0.1,2021-08-25T15:17:05
3777,5826,0.1,2021-08-25T15:17:25
3775,8725,0.1,2021-08-25T15:19:06
3774,5105,0.11,2021-08-25T15:19:55
3773,2927,0.11,2021-08-25T15:20:22
3772,818,0.1,2021-08-25T15:22:50
3771,6657,0.1,2021-08-25T15:23:51
3770,1744,0.1,2021-08-25T15:24:19
3768,807,0.099,2021-08-25T15:27:30
3767,3559,0.13,2021-08-25T15:27:30
3766,4641,0.085,2021-08-25T15:29:57
3764,6659,0.1,2021-08-25T15:30:34
3763,1691,0.098,2021-08-25T15:30:34
3762,7321,0.1,2021-08-25T15:31:03
3761,2324,0.14,2021-08-25T15:31:03
3760,1631,0.1,2021-08-25T15:32:34
3759,7924,0.08988415290427859,2021-08-25T15:32:34
3758,2327,0.14,2021-08-25T15:32:52
3757,6139,0.15,2021-08-25T15:33:02
3756,8528,0.1,2021-08-25T15:33:21
3755,4195,0.095,2021-08-25T15:33:37
3754,7027,0.15,2021-08-25T15:33:40
3753,2381,0.15,2021-08-25T15:34:54
3752,3122,0.048,2021-08-25T15:38:49
3750,3124,0.048,2021-08-25T15:39:24
3749,2330,0.14,2021-08-25T15:40:22
3748,5994,0.048,2021-08-25T15:40:33
3746,5992,0.048,2021-08-25T15:41:14
3745,3129,0.048,2021-08-25T15:41:43
3744,1983,0.125,2021-08-25T15:41:43
3743,3128,0.048,2021-08-25T15:41:54
3742,7905,1.0,2021-08-25T15:42:23
3741,3126,0.048,2021-08-25T15:43:04
3740,1687,0.098,2021-08-25T15:48:29
3738,1234,0.1,2021-08-25T15:49:29
3736,6599,0.1299,2021-08-25T15:49:46
3737,6451,0.095,2021-08-25T15:49:46
3733,181,0.1,2021-08-25T15:50:01
3735,2329,0.14,2021-08-25T15:50:01
3734,76,0.88,2021-08-25T15:50:01
3732,1688,0.098,2021-08-25T15:53:32
3729,1449,0.1,2021-08-25T15:54:24
3728,1448,0.1,2021-08-25T15:54:41
3727,188,0.1,2021-08-25T15:55:32
3726,1450,0.099,2021-08-25T15:58:43
3725,1141,0.09,2021-08-25T15:58:52
3724,408,0.1,2021-08-25T16:03:21
3721,187,0.1,2021-08-25T16:07:00
3719,4718,0.18,2021-08-25T16:10:39
3718,1685,0.098,2021-08-25T16:10:39
3715,1689,0.098,2021-08-25T16:13:26
3714,1220,0.098,2021-08-25T16:13:41
3712,60,0.95,2021-08-25T16:15:18
3711,1684,0.098,2021-08-25T16:18:45
3710,1429,0.1,2021-08-25T16:19:29
3709,1554,0.09,2021-08-25T16:22:02
3708,1686,0.098,2021-08-25T16:24:26
3707,1950,0.1,2021-08-25T16:26:05
3706,185,0.1,2021-08-25T16:26:34
3704,1690,0.098,2021-08-25T16:29:19
3703,7648,0.1,2021-08-25T16:31:01
3702,3787,0.15,2021-08-25T16:33:40
3700,3557,0.09,2021-08-25T16:36:45
3699,66,1.0,2021-08-25T16:39:15
3697,5103,0.09,2021-08-25T16:39:52
3696,85,0.88,2021-08-25T16:44:55
3695,182,0.1,2021-08-25T16:46:19
3694,184,0.1,2021-08-25T16:47:03
3691,186,0.1,2021-08-25T16:48:02
3692,401,0.1,2021-08-25T16:48:02
3693,3390,0.09,2021-08-25T16:48:02
3690,4906,0.1,2021-08-25T16:49:23
3688,402,0.1,2021-08-25T16:53:26
3687,403,0.1,2021-08-25T16:54:19
3686,404,0.1,2021-08-25T16:54:19
3685,407,0.1,2021-08-25T16:54:19
3682,406,0.1,2021-08-25T16:57:53
3681,2166,0.1,2021-08-25T16:58:10
3680,303,0.1,2021-08-25T16:58:52
3679,7047,0.09,2021-08-25T17:00:49
3678,405,0.1,2021-08-25T17:02:28
3677,2162,0.1,2021-08-25T17:02:57
3676,4422,0.11,2021-08-25T17:07:08
3675,4960,0.1,2021-08-25T17:09:50
3674,86,0.88,2021-08-25T17:09:59
3673,2767,0.11,2021-08-25T17:11:35
3671,5307,0.095,2021-08-25T17:13:57
3670,1452,0.098,2021-08-25T17:16:17
3669,2465,0.14,2021-08-25T17:16:34
3667,3555,0.091,2021-08-25T17:17:53
3664,4294,0.095,2021-08-25T17:19:17
3663,4290,0.0969,2021-08-25T17:20:31
3662,8663,0.099,2021-08-25T17:22:49
3661,6472,0.1,2021-08-25T17:24:30
3660,3389,0.095,2021-08-25T17:24:30
3659,1140,0.095,2021-08-25T17:24:41
3658,524,0.1,2021-08-25T17:31:23
3657,7317,0.099,2021-08-25T17:32:22
3656,1755,0.1,2021-08-25T17:33:09
3655,4291,0.098,2021-08-25T17:34:27
3651,6651,0.099,2021-08-25T17:37:00
3650,7315,0.099,2021-08-25T17:37:02
3649,4479,0.0999,2021-08-25T17:38:51
3648,3386,0.095,2021-08-25T17:39:27
3647,6312,0.099,2021-08-25T17:40:03
3646,3964,0.0929,2021-08-25T17:40:21
3645,3976,0.0974,2021-08-25T17:41:02
3644,4731,0.096,2021-08-25T17:45:18
3642,69,3.0,2021-08-25T17:46:36
3640,3966,0.0989,2021-08-25T18:02:25
3638,2798,0.095,2021-08-25T18:06:22
3635,1390,0.092,2021-08-25T18:18:43
3632,4408,0.096,2021-08-25T18:25:09
3630,6452,0.098,2021-08-25T18:25:59
3629,4292,0.109,2021-08-25T18:27:41
3627,2311,0.099,2021-08-25T18:32:58
3625,2558,0.975,2021-08-25T18:36:34
3624,21,1.5,2021-08-25T18:38:14
3623,1428,0.09,2021-08-25T18:38:14
3620,3744,0.099,2021-08-25T18:59:08
3619,7415,0.099,2021-08-25T19:02:25
3618,512,0.0756,2021-08-25T19:06:49
3617,2488,0.13,2021-08-25T19:08:01
3616,4560,0.0795,2021-08-25T19:08:45
3615,2323,0.098,2021-08-25T19:11:20
3612,7222,0.08,2021-08-25T19:14:13
3611,1380,0.1,2021-08-25T19:14:13
3610,2508,0.08,2021-08-25T19:18:04
3609,2483,0.1,2021-08-25T19:19:54
3608,7219,0.08,2021-08-25T19:22:19
3607,7215,0.08,2021-08-25T19:25:32
3604,2506,0.079,2021-08-25T19:35:35
3602,4563,0.075,2021-08-25T19:36:26
3601,4564,0.074,2021-08-25T19:38:39
3599,4562,0.076,2021-08-25T19:40:41
3598,8536,0.12,2021-08-25T19:42:30
3596,7825,0.078,2021-08-25T19:47:42
3595,2507,0.079,2021-08-25T19:47:50
3594,7826,0.079,2021-08-25T19:48:09
3592,557,0.077,2021-08-25T19:49:50
3593,42,0.5,2021-08-25T19:49:50
3591,4561,0.075,2021-08-25T19:50:39
3590,2341,0.077,2021-08-25T19:51:13
3589,2549,0.077,2021-08-25T19:52:24
3588,2339,0.077,2021-08-25T19:55:40
3587,2346,0.077,2021-08-25T19:57:32
3586,2345,0.077,2021-08-25T19:57:32
3585,2542,0.077,2021-08-25T19:57:47
3584,2548,0.077,2021-08-25T19:57:47
3583,2543,0.077,2021-08-25T19:57:47
3582,558,0.077,2021-08-25T19:57:47
3581,2510,0.079,2021-08-25T20:01:05
3580,6504,0.08,2021-08-25T20:01:11
3579,3449,0.08,2021-08-25T20:01:11
3578,7233,0.08,2021-08-25T20:01:11
3576,1850,0.085,2021-08-25T20:02:36
3577,4152,0.082,2021-08-25T20:02:36
3575,6165,0.088,2021-08-25T20:03:25
3574,2545,0.077,2021-08-25T20:04:34
3573,575,0.077,2021-08-25T20:07:27
3572,3450,0.09,2021-08-25T20:07:27
3571,555,0.077,2021-08-25T20:07:41
3570,2343,0.077,2021-08-25T20:08:08
3569,583,0.077,2021-08-25T20:08:12
3568,579,0.077,2021-08-25T20:08:45
3567,560,0.077,2021-08-25T20:08:45
3566,7318,0.095,2021-08-25T20:09:30
3565,2344,0.077,2021-08-25T20:10:45
3564,554,0.077,2021-08-25T20:11:45
3563,578,0.077,2021-08-25T20:12:23
3561,2342,0.077,2021-08-25T20:12:59
3560,585,0.077,2021-08-25T20:12:59
3558,580,0.077,2021-08-25T20:13:08
3557,1844,0.088,2021-08-25T20:13:10
3556,571,0.077,2021-08-25T20:13:10
3555,5277,0.0899,2021-08-25T20:14:14
3554,1589,0.077,2021-08-25T20:14:23
3553,570,0.077,2021-08-25T20:14:53
3552,2544,0.077,2021-08-25T20:15:33
3548,1421,0.09,2021-08-25T20:16:20
3547,2757,0.095,2021-08-25T20:17:17
3546,581,0.077,2021-08-25T20:17:17
3545,6661,0.1,2021-08-25T20:17:17
3544,559,0.077,2021-08-25T20:18:16
3543,556,0.077,2021-08-25T20:18:16
3542,1567,0.077,2021-08-25T20:18:16
3541,572,0.077,2021-08-25T20:18:46
3540,7420,0.099,2021-08-25T20:19:00
3539,574,0.077,2021-08-25T20:19:09
3537,584,0.077,2021-08-25T20:19:50
3535,1587,0.077,2021-08-25T20:20:29
3536,576,0.077,2021-08-25T20:20:29
3532,573,0.077,2021-08-25T20:22:27
3531,561,0.077,2021-08-25T20:23:03
3529,1568,0.077,2021-08-25T20:23:30
3528,1588,0.077,2021-08-25T20:23:38
3527,1569,0.077,2021-08-25T20:23:38
3526,6515,0.09,2021-08-25T20:24:16
3525,2755,0.095,2021-08-25T20:24:59
3521,2340,0.2,2021-08-25T20:26:05
3519,8666,0.09,2021-08-25T20:26:30
3518,582,0.077,2021-08-25T20:27:01
3516,6161,0.094,2021-08-25T20:27:19
3515,7977,0.098,2021-08-25T20:27:51
3514,6100,0.0999,2021-08-25T20:28:18
3513,1142,0.1,2021-08-25T20:29:03
3511,6514,0.089,2021-08-25T20:29:09
3510,1580,0.077,2021-08-25T20:29:47
3509,4732,0.096,2021-08-25T20:29:55
3507,2935,0.08,2021-08-25T20:30:23
3505,6291,0.098,2021-08-25T20:30:57
3502,820,0.1,2021-08-25T20:31:37
3504,7397,0.1069,2021-08-25T20:31:37
3503,1585,0.091,2021-08-25T20:31:37
3501,301,0.1,2021-08-25T20:31:45
3500,6805,0.08,2021-08-25T20:32:05
3499,1846,0.099,2021-08-25T20:32:29
3498,8595,0.1,2021-08-25T20:32:42
3496,1573,0.091,2021-08-25T20:33:46
3495,1584,0.091,2021-08-25T20:34:24
3492,1451,0.1,2021-08-25T20:34:37
3491,3451,0.1,2021-08-25T20:35:08
3490,5098,0.099,2021-08-25T20:35:08
3489,6753,0.1,2021-08-25T20:35:30
3486,1579,0.091,2021-08-25T20:37:23
3485,7990,0.15,2021-08-25T20:37:23
3484,8201,0.1,2021-08-25T20:37:23
3488,2988,0.1,2021-08-25T20:37:23
3481,1951,0.099,2021-08-25T20:37:41
3480,5003,0.2,2021-08-25T20:37:41
3479,4705,0.1,2021-08-25T20:38:40
3478,1583,0.091,2021-08-25T20:38:40
3477,2932,0.12,2021-08-25T20:38:40
3476,6450,0.0976102039433566,2021-08-25T20:38:58
3475,4568,0.11,2021-08-25T20:39:12
3473,2165,0.1,2021-08-25T20:39:28
3474,5775,0.099,2021-08-25T20:39:28
3472,68,4.0,2021-08-25T20:39:28
3471,6665,0.1,2021-08-25T20:39:55
3470,6649,0.095,2021-08-25T20:40:24
3469,4298,0.1,2021-08-25T20:40:37
3468,5903,0.2222,2021-08-25T20:40:37
3466,1582,0.091,2021-08-25T20:40:50
3465,2596,0.0988,2021-08-25T20:40:58
3464,2864,0.1,2021-08-25T20:41:09
3463,7585,0.095,2021-08-25T20:42:24
3462,6505,0.1,2021-08-25T20:42:24
3461,1581,0.091,2021-08-25T20:43:19
3459,2866,0.1,2021-08-25T20:44:26
3458,2179,0.1,2021-08-25T20:44:57
3456,4111,0.1,2021-08-25T20:45:10
3455,3978,0.0999,2021-08-25T20:45:36
3454,4235,0.099,2021-08-25T20:45:36
3452,7221,0.1,2021-08-25T20:46:54
3451,1446,0.1,2021-08-25T20:48:00
3450,4905,0.1,2021-08-25T20:48:08
3449,2861,0.1,2021-08-25T20:48:08
3446,1382,0.1,2021-08-25T20:48:37
3444,2100,0.13,2021-08-25T20:49:02
3443,1034,0.1,2021-08-25T20:49:16
3441,4477,0.1,2021-08-25T20:49:54
3438,6292,0.099,2021-08-25T20:50:39
3437,4737,0.1,2021-08-25T20:51:01
3435,7989,0.15,2021-08-25T20:52:06
3434,6516,0.099,2021-08-25T20:53:24
3428,2934,0.1,2021-08-25T20:53:59
3429,4109,0.1,2021-08-25T20:53:59
3433,5575,0.1,2021-08-25T20:53:59
3430,4733,0.112,2021-08-25T20:53:59
3432,269,0.1,2021-08-25T20:53:59
3426,6092,0.1,2021-08-25T20:54:36
3425,270,0.105,2021-08-25T20:54:36
3424,5548,0.099,2021-08-25T20:56:05
3423,7586,0.1,2021-08-25T20:56:05
3422,519,0.11,2021-08-25T20:56:05
3421,5542,0.099,2021-08-25T20:56:05
3420,6164,0.12,2021-08-25T20:56:16
3418,8462,0.1,2021-08-25T20:57:36
3417,5492,0.1089,2021-08-25T20:59:53
3416,3039,0.1,2021-08-25T21:00:24
3415,7216,0.1,2021-08-25T21:00:31
3414,4420,0.112,2021-08-25T21:00:44
3413,6508,0.1,2021-08-25T21:01:27
3412,2372,0.1,2021-08-25T21:01:33
3411,1848,0.33,2021-08-25T21:01:54
3410,5833,0.11787597724013507,2021-08-25T21:02:23
3409,6992,0.1,2021-08-25T21:02:54
3408,6509,0.1,2021-08-25T21:03:44
3407,6510,0.1,2021-08-25T21:03:46
3406,7792,0.095,2021-08-25T21:03:46
3405,5156,0.2,2021-08-25T21:03:58
3403,1640,0.1,2021-08-25T21:04:45
3402,7218,0.1,2021-08-25T21:05:45
3401,1445,0.1,2021-08-25T21:05:45
3399,7794,0.095,2021-08-25T21:06:53
3400,7220,0.1,2021-08-25T21:06:53
3397,6507,0.1,2021-08-25T21:08:34
3396,5543,0.099,2021-08-25T21:09:36
3395,3401,0.1,2021-08-25T21:10:17
3394,6506,0.1,2021-08-25T21:10:35
3392,6941,0.2,2021-08-25T21:11:18
3391,215,0.1,2021-08-25T21:11:27
3389,2773,0.1,2021-08-25T21:12:00
3386,2160,0.1,2021-08-25T21:12:45
3388,3399,0.1,2021-08-25T21:12:45
3385,6511,0.1,2021-08-25T21:13:11
3384,39,9.5,2021-08-25T21:13:38
3382,6737,0.12,2021-08-25T21:13:52
3381,4299,0.1,2021-08-25T21:14:47
3380,1048,0.1,2021-08-25T21:16:13
3378,4107,0.1,2021-08-25T21:17:09
3377,4943,0.13,2021-08-25T21:17:09
3376,7497,0.1,2021-08-25T21:17:09
3375,5544,0.099,2021-08-25T21:17:09
3374,4372,0.109,2021-08-25T21:17:30
3373,2768,0.1,2021-08-25T21:17:33
3372,5861,0.0999,2021-08-25T21:17:35
3371,216,0.1,2021-08-25T21:17:55
3370,150,0.25,2021-08-25T21:19:45
3369,258,0.12,2021-08-25T21:20:04
3368,7994,0.15,2021-08-25T21:20:04
3367,3400,0.1,2021-08-25T21:20:04
3364,2276,0.13,2021-08-25T21:20:04
3363,7498,0.1,2021-08-25T21:20:04
3362,217,0.1,2021-08-25T21:21:34
3359,2163,0.1,2021-08-25T21:24:22
3358,2180,0.1,2021-08-25T21:25:53
3355,8863,0.11,2021-08-25T21:29:19
3353,2771,0.1,2021-08-25T21:29:44
3350,1349,0.1,2021-08-25T21:29:44
3354,1645,0.119,2021-08-25T21:29:44
3349,1052,0.1,2021-08-25T21:30:29
3347,7088,0.195,2021-08-25T21:31:17
3346,1447,0.1,2021-08-25T21:31:17
3345,3348,0.122,2021-08-25T21:32:01
3342,3067,0.12,2021-08-25T21:32:21
3343,3064,0.12,2021-08-25T21:32:21
3341,1138,0.1,2021-08-25T21:33:41
3340,2769,0.1,2021-08-25T21:34:36
3339,2175,0.12,2021-08-25T21:34:36
3338,153,0.225,2021-08-25T21:34:36
3337,2177,0.11,2021-08-25T21:34:36
3335,2770,0.1,2021-08-25T21:34:59
3332,4541,0.14,2021-08-25T21:37:11
3331,4567,0.59,2021-08-25T21:37:11
3330,183,0.15,2021-08-25T21:37:43
3328,4147,0.5,2021-08-25T21:38:10
3319,2937,0.1,2021-08-25T21:41:59
3317,4373,0.109,2021-08-25T21:42:42
3316,4569,0.1,2021-08-25T21:43:37
3313,4478,0.1,2021-08-25T21:44:35
3312,4656,0.1748,2021-08-25T21:44:35
3311,7992,0.22,2021-08-25T21:45:19
3309,77,5.0,2021-08-25T21:46:32
3308,172,0.08,2021-08-25T21:46:55
3306,171,0.08,2021-08-25T21:47:09
3305,5750,0.12,2021-08-25T21:47:30
3304,37,6.820296651677246,2021-08-25T21:48:19
3303,7941,0.13,2021-08-25T21:49:08
3301,220,0.11,2021-08-25T21:49:40
3302,4379,0.1491,2021-08-25T21:49:40
3300,4820,0.299,2021-08-25T21:50:37
3299,1047,0.11,2021-08-25T21:50:37
3298,3336,0.1,2021-08-25T21:51:04
3297,1625,0.1,2021-08-25T21:51:30
3296,4150,0.15,2021-08-25T21:51:44
3295,5491,0.1199,2021-08-25T21:51:52
3294,1049,0.1,2021-08-25T21:52:57
3293,218,0.11,2021-08-25T21:52:57
3291,170,0.1,2021-08-25T21:54:08
3290,6706,0.12,2021-08-25T21:54:08
3289,4986,0.1199,2021-08-25T21:55:16
3288,3334,0.1,2021-08-25T21:55:41
3286,167,0.1,2021-08-25T21:58:51
3285,2182,0.1,2021-08-25T21:58:51
3284,88,8.8,2021-08-25T22:00:52
3283,6215,0.1,2021-08-25T22:00:52
3282,6739,0.12,2021-08-25T22:00:59
3280,1577,0.099,2021-08-25T22:04:32
3281,1578,0.099,2021-08-25T22:04:32
3279,219,0.11,2021-08-25T22:08:08
3278,1586,0.099,2021-08-25T22:13:04
3277,1576,0.099,2021-08-25T22:17:08
3276,1571,0.099,2021-08-25T22:19:07
3275,78,4.4,2021-08-25T22:20:50
3274,1575,0.099,2021-08-25T22:21:20
3273,165,0.1,2021-08-25T22:21:39
3272,5835,0.595894383359061,2021-08-25T22:22:56
3271,5518,0.5,2021-08-25T22:24:49
3268,7,2.0,2021-08-25T22:25:13
3267,1590,0.099,2021-08-25T22:25:13
3265,1574,0.099,2021-08-25T22:27:35
3264,7217,0.1,2021-08-25T22:28:58
3263,2766,0.11,2021-08-25T22:29:50
3262,3950,0.13,2021-08-25T22:30:29
3261,1624,0.11,2021-08-25T22:30:29
3259,1635,0.12,2021-08-25T22:30:40
3258,4417,0.098,2021-08-25T22:30:40
3256,2546,0.11,2021-08-25T22:31:31
3255,6983,0.1325,2021-08-25T22:33:19
3254,4492,0.12,2021-08-25T22:33:33
3251,577,0.11,2021-08-25T22:39:51
3250,4206,0.1999,2021-08-25T22:40:04
3248,8300,0.12,2021-08-25T22:40:04
3246,1570,0.11,2021-08-25T22:42:19
3243,1994,0.135,2021-08-25T22:43:49
3241,1572,0.11,2021-08-25T22:45:10
3239,46,2.0,2021-08-25T22:49:29
3237,520,0.111,2021-08-25T22:50:24
3233,2933,0.1,2021-08-25T22:52:19
3232,3823,0.099,2021-08-25T22:55:20
3231,7352,0.15,2021-08-25T22:56:21
3229,2281,0.13,2021-08-25T22:56:46
3228,7484,0.12,2021-08-25T22:58:57
3226,2473,0.119,2021-08-25T22:59:26
3225,6466,0.119,2021-08-25T22:59:43
3222,7495,0.11,2021-08-25T23:02:05
3221,7355,0.1169,2021-08-25T23:02:13
3219,2667,0.099,2021-08-25T23:03:38
3218,8226,0.13,2021-08-25T23:03:38
3217,1924,0.2,2021-08-25T23:03:54
3213,1139,0.11,2021-08-25T23:07:48
3211,4491,0.135,2021-08-25T23:11:45
3209,2636,0.1,2021-08-25T23:12:30
3206,2278,0.13,2021-08-25T23:13:56
3202,1379,0.13,2021-08-25T23:17:17
3199,2513,0.189,2021-08-25T23:20:18
3198,4145,0.15,2021-08-25T23:20:38
3195,8277,0.12,2021-08-25T23:22:40
3196,6463,0.109,2021-08-25T23:22:40
3193,2462,0.12,2021-08-25T23:23:10
3190,2464,0.099,2021-08-25T23:25:39
3189,2639,0.1,2021-08-25T23:27:14
3186,8299,0.12,2021-08-25T23:29:31
3185,4493,0.135,2021-08-25T23:29:43
3184,6333,0.1,2021-08-25T23:32:06
3183,4730,0.119,2021-08-25T23:34:14
3181,8268,0.12,2021-08-25T23:34:30
3182,102,6.66,2021-08-25T23:34:30
3180,7991,0.15,2021-08-25T23:34:51
3179,3518,0.11,2021-08-25T23:35:08
3178,4022,0.12,2021-08-25T23:36:24
3177,2616,0.15,2021-08-25T23:37:24
3176,5791,0.167,2021-08-25T23:38:22
3174,2637,0.1,2021-08-25T23:40:45
3173,2874,0.1,2021-08-25T23:41:25
3172,1930,0.17,2021-08-25T23:41:33
3171,2869,0.09,2021-08-25T23:44:11
3170,3519,0.11,2021-08-25T23:46:22
3169,5754,0.12,2021-08-25T23:48:10
3167,6163,0.138,2021-08-25T23:48:34
3166,4616,0.12,2021-08-25T23:49:02
3163,5863,0.07,2021-08-25T23:54:03
3162,8230,0.15,2021-08-25T23:56:09
3160,1381,0.15,2021-08-25T23:56:28
3157,2597,0.1395,2021-08-25T23:57:02
3156,267,0.09,2021-08-25T23:58:02
3153,268,0.09,2021-08-26T00:00:31
3151,8301,0.12,2021-08-26T00:01:06
3149,7496,0.11,2021-08-26T00:01:46
3148,2275,0.13,2021-08-26T00:03:20
3147,2412,0.1,2021-08-26T00:03:45
3143,8871,0.13,2021-08-26T00:07:07
3142,7997,0.12,2021-08-26T00:07:15
3139,4585,0.25,2021-08-26T00:11:33
3138,4619,0.12,2021-08-26T00:14:12
3137,5824,0.12,2021-08-26T00:14:12
3135,483,0.12,2021-08-26T00:15:03
3133,7947,0.119,2021-08-26T00:16:11
3132,6544,0.12,2021-08-26T00:16:55
3131,7416,0.11,2021-08-26T00:16:58
3129,8298,0.12,2021-08-26T00:18:23
3128,5805,0.16,2021-08-26T00:18:23
3126,2415,0.1,2021-08-26T00:19:34
3124,3065,0.12,2021-08-26T00:19:53
3122,4345,0.13,2021-08-26T00:20:24
3123,2282,0.12,2021-08-26T00:20:24
3119,4946,0.11,2021-08-26T00:21:00
3121,2331,0.123,2021-08-26T00:21:00
3120,1646,0.129,2021-08-26T00:21:00
3118,1638,0.13,2021-08-26T00:21:48
3117,1984,0.125,2021-08-26T00:21:53
3114,4816,0.12,2021-08-26T00:22:38
3112,5956,0.14,2021-08-26T00:24:37
3110,4391,0.11,2021-08-26T00:26:00
3109,3082,0.2,2021-08-26T00:26:37
3106,7617,0.11,2021-08-26T00:27:46
3108,151,0.125,2021-08-26T00:27:46
3107,6624,0.14141492028476887,2021-08-26T00:27:46
3104,6216,0.18,2021-08-26T00:28:09
3103,5979,0.12,2021-08-26T00:28:09
3105,5794,0.15,2021-08-26T00:28:09
3102,1928,0.16,2021-08-26T00:29:49
3101,8200,0.149,2021-08-26T00:29:55
3099,8282,0.15,2021-08-26T00:29:55
3098,2963,0.149,2021-08-26T00:30:22
3097,3066,0.12,2021-08-26T00:30:22
3096,6424,0.159,2021-08-26T00:31:22
3095,8668,0.17,2021-08-26T00:32:44
3093,8302,0.12,2021-08-26T00:33:48
3092,4072,0.19,2021-08-26T00:34:10
3091,1032,0.15,2021-08-26T00:34:50
3090,6430,0.19,2021-08-26T00:35:01
3089,4180,0.3,2021-08-26T00:35:18
3088,3789,0.12,2021-08-26T00:36:28
3087,8662,0.13,2021-08-26T00:37:40
3086,4204,0.1499,2021-08-26T00:38:13
3084,1997,0.15,2021-08-26T00:40:39
3083,4393,0.12,2021-08-26T00:40:39
3082,4857,0.15,2021-08-26T00:40:39
3081,3074,0.158,2021-08-26T00:41:42
3080,8297,0.1199,2021-08-26T00:41:57
3078,5442,0.125,2021-08-26T00:43:42
3077,5862,0.19,2021-08-26T00:44:59
3075,2939,0.12,2021-08-26T00:46:34
3074,7875,0.139,2021-08-26T00:46:34
3072,4392,0.12,2021-08-26T00:47:55
3070,2277,0.13,2021-08-26T00:51:10
3069,3785,0.14,2021-08-26T00:51:10
3068,3517,0.1212,2021-08-26T00:51:10
3066,2703,0.39,2021-08-26T00:52:54
3063,4115,0.15,2021-08-26T00:56:45
3060,3788,0.12,2021-08-26T00:59:38
3059,1998,0.135,2021-08-26T01:00:36
3058,8665,0.14,2021-08-26T01:00:59
3057,4811,0.12,2021-08-26T01:04:07
3056,2336,0.12,2021-08-26T01:04:16
3055,2936,0.13,2021-08-26T01:05:46
3054,7934,0.13,2021-08-26T01:07:54
3053,8594,0.14,2021-08-26T01:07:54
3049,3516,0.1333,2021-08-26T01:13:53
3048,2264,0.1249,2021-08-26T01:14:52
3047,6831,0.15,2021-08-26T01:15:45
3046,4374,0.179,2021-08-26T01:16:04
3044,2279,0.13,2021-08-26T01:17:29
3041,6091,0.19,2021-08-26T01:20:56
3039,4469,0.12,2021-08-26T01:24:55
3038,3972,0.1329,2021-08-26T01:24:55
3037,5403,0.15,2021-08-26T01:25:14
3036,8688,0.12,2021-08-26T01:25:21
3034,4346,0.13,2021-08-26T01:26:22
3033,8685,0.12,2021-08-26T01:27:18
3032,8687,0.12,2021-08-26T01:30:06
3031,8686,0.12,2021-08-26T01:31:03
3030,5828,0.13,2021-08-26T01:32:33
3028,2229,0.16,2021-08-26T01:35:20
3027,3514,0.12,2021-08-26T01:35:30
3026,3513,0.12,2021-08-26T01:36:48
3025,3743,0.1309,2021-08-26T01:37:51
3024,3855,0.2,2021-08-26T01:38:18
3023,1996,0.135,2021-08-26T01:38:18
3022,8197,0.199,2021-08-26T01:39:38
3021,3425,0.1199,2021-08-26T01:40:47
3020,4116,0.15,2021-08-26T01:41:15
3018,8095,0.08,2021-08-26T01:47:19
3017,1182,0.138,2021-08-26T01:48:04
3015,3947,0.13,2021-08-26T01:59:01
3012,5017,0.12,2021-08-26T02:04:02
3011,3971,0.1249,2021-08-26T02:05:29
3010,6518,0.15,2021-08-26T02:05:29
3009,2121,0.2,2021-08-26T02:05:57
3007,3426,0.1499,2021-08-26T02:11:04
3006,2280,0.13,2021-08-26T02:12:11
3005,2964,0.13,2021-08-26T02:13:06
3004,924,0.15,2021-08-26T02:13:15
3003,7304,0.15,2021-08-26T02:16:34
3002,8534,0.2,2021-08-26T02:16:47
3001,5325,0.125,2021-08-26T02:17:34
3000,1675,0.1248,2021-08-26T02:23:09
2998,1668,0.1248,2021-08-26T02:26:15
2997,3975,0.1299,2021-08-26T02:27:01
2996,1674,0.1248,2021-08-26T02:28:51
2994,1673,0.1248,2021-08-26T02:31:26
2992,1678,0.1288,2021-08-26T02:34:35
2991,812,0.149,2021-08-26T02:34:43
2989,1672,0.1248,2021-08-26T02:35:20
2988,1698,0.1298,2021-08-26T02:36:11
2987,1683,0.1248,2021-08-26T02:36:13
2985,1681,0.1288,2021-08-26T02:39:16
2983,1679,0.1288,2021-08-26T02:41:24
2982,1671,0.1248,2021-08-26T02:42:23
2981,1669,0.1248,2021-08-26T02:44:39
2980,1694,0.1298,2021-08-26T02:45:44
2979,8868,0.13,2021-08-26T02:53:21
2978,392,0.129,2021-08-26T02:53:21
2976,2186,0.122,2021-08-26T02:57:59
2974,1692,0.1298,2021-08-26T03:04:41
2972,1693,0.1298,2021-08-26T03:12:25
2969,1680,0.1288,2021-08-26T03:15:16
2968,1682,0.1288,2021-08-26T03:18:17
2967,4068,0.18,2021-08-26T03:19:43
2966,6543,0.15,2021-08-26T03:19:43
