,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
7486,2381,0xd3262ce434f0f6a932167ba8a785eb43236a9d15a5def0065fbff97b2ba10261,0x29d6a4d57e71128c33f3bed6f31d2e10d086a16e,7608,0xa4d8b4ce147d43dc9e8a6cc359fad9bf3eafbd73,5561,2021-08-02 22:45:41,2021-08-02 22:45:11,2021-08-02 22:46:11,0
3393,6472,0xd6ea1f0bf6bea808f31de3626a7bb580df7711366ff6ba54ead45594b5c565f4,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3493,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,5562,2021-07-28 09:54:53,2021-07-28 09:54:23,2021-07-28 09:55:23,0
1697,8185,0x6efe2ff01187d02ba189bd8e4d9fffda5fe70aa2df994179e7ee843bee01dd6c,0x30484de5c7954252581c69718bd08717c229b070,1784,0xd7049630a45f2a48ff8d770a03899e11f00dccea,5563,2021-07-27 23:58:53,2021-07-27 23:58:23,2021-07-27 23:59:23,0
7171,2696,0x8402afa67019300d79449a2a88cdde716ab29f22782bde53ea750d237cb0426e,0xbe732bdd5b1218a4da23c27f1a0df8be228af13c,7291,0x00000000000360176d958e11c140308cd0863679,5564,2021-08-02 19:17:02,2021-08-02 19:16:32,2021-08-02 19:17:32,0
7823,2042,0xa0e6aeb44b0cddfb1cfa14a033211c94405396baf74cfd3373aa9c0d3d69ffc8,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7947,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,5565,2021-08-03 00:51:18,2021-08-03 00:50:48,2021-08-03 00:51:48,0
179,9703,0xe6757ed477f41362743520656018b28f0e994d85fe2e296882847d26f5439fe1,0xac431575c4d47ee348ce6d271c7ff1cb64442bb3,266,0xac431575c4d47ee348ce6d271c7ff1cb64442bb3,5566,2021-07-27 21:44:03,2021-07-27 21:43:33,2021-07-27 21:44:33,0
8470,1393,0x45457541dc8f97c2b6e35a96b2d0586ffdc2d1ef6018554512e3e851bad6b2cd,0x17d8e3268b7c81111c98b7d3ccea55072a32d6c0,8594,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,5567,2021-08-03 03:46:18,2021-08-03 03:45:48,2021-08-03 03:46:48,0
356,9523,0x663449678a6bce53358a58a95a67bf5ff8b33d54278accefc2cc7a5c622a6422,0xb1dc955de30f67fa90a9947e7ce22452717f3ffb,443,0xb1dc955de30f67fa90a9947e7ce22452717f3ffb,5568,2021-07-27 21:54:31,2021-07-27 21:54:01,2021-07-27 21:55:01,0
8211,1661,0x64ada34ddf7c13dc8f97ff157cc3c2df3f2c39339a3450fc9c34026f707d0aab,0xd0b12702cefa72c045febff6de0a1ed09e30f05e,8335,0xbd18b824b98cbb61de95294fa883ce1c5a24d7b0,5569,2021-08-03 03:12:11,2021-08-03 03:11:41,2021-08-03 03:12:41,0
5696,4170,0x3a5890902c374116f7dfa54f0e2184006121d928ddb3d68fee8c10be84deacad,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,5808,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,5570,2021-07-30 12:52:30,2021-07-30 12:52:00,2021-07-30 12:53:00,1
4819,5061,0x42818745a3ce47a3794953c39b8d6299b2537f64a54dd7fdccc6f54be3858794,0x6007df9ef81359399b3242f1bfe0b64f33ec9ab9,4926,0x8804b61a521aaafc4d762bacc4a0edef708c64a6,5571,2021-07-29 01:49:55,2021-07-29 01:49:25,2021-07-29 01:50:25,1
4491,5385,0xe4b0fce377bb23675c912632b7c2832f326d872cbf3648687bc60739c4a25f71,0xbb20d7fb3cf15f5db693cb23f3eac76f74e0e1ff,4598,0xbb20d7fb3cf15f5db693cb23f3eac76f74e0e1ff,5572,2021-07-28 21:00:22,2021-07-28 20:59:52,2021-07-28 21:00:52,1
3827,6049,0xfffb29689b653fb1734b1e066ecd652ff216fbae7db44586d0ec5e8ab5447c35,0x484ec62385e780f2460feac34864a77ba5a18134,3930,0x484ec62385e780f2460feac34864a77ba5a18134,5573,2021-07-28 13:29:14,2021-07-28 13:28:44,2021-07-28 13:29:44,1
1663,8217,0x3842eefc7f4d3a3e979d060043d46ba3861c85a8e27898b27679acae1ccadde5,0xa43e0f27e0c03f674bf7a72cafc3ea8c345c3937,1750,0x4e29a366d1c9a92d449f450cbcbd4aafc42c80d2,5574,2021-07-27 23:52:05,2021-07-27 23:51:35,2021-07-27 23:52:35,1
7058,2803,0xf3c8eb83c23056021478be89a8c0cb6c3dbebaaeab411f6c20922147a34855f0,0x3657c5f86847d4a5219e089206c913e4cb00b618,7178,0x3657c5f86847d4a5219e089206c913e4cb00b618,5575,2021-08-02 17:36:50,2021-08-02 17:36:20,2021-08-02 17:37:20,1
2341,7540,0x3754db3c130854d5111efdd702fb32a8c423e0902e7d9428654d8e5b613e0c68,0x606d2c436a07be40c276a6176bb1376c34e49ee9,2436,0x606d2c436a07be40c276a6176bb1376c34e49ee9,5576,2021-07-28 01:47:52,2021-07-28 01:47:22,2021-07-28 01:48:22,1
1706,8174,0xb2cde2e75e43403f5b41d3a27bd960281ad62836df5fedc93184d37d05e8abb0,0xb2f1a288e6bf497e3b41adf23a4a89896069d1f6,1793,0x8dfaa06afd2703e94a559f3bc7112e4c630956c0,5577,2021-07-28 00:17:08,2021-07-28 00:16:38,2021-07-28 00:17:38,1
170,9704,0xc40b7a455a2d0cf0a12ca1054b8f22e95dcbdbccb6e859b055501443cf317a9b,0x18d7643d52825bb90ac5a1caf6594a991f5c9c3f,257,0x4d9b72e27d8d5eca9fcbdb5dea9b6900525e7445,5578,2021-07-27 21:43:47,2021-07-27 21:43:17,2021-07-27 21:44:17,1
5004,4878,0x9242b4568663954f92599369144c002fd6e7c02f0b5277c8dd25111fdfeb2064,0xd0885451654c9d6c5017582d544e9916f86a245d,5112,0xd0885451654c9d6c5017582d544e9916f86a245d,5579,2021-07-29 06:05:36,2021-07-29 06:05:06,2021-07-29 06:06:06,0
7138,2730,0x9790033e79d9321b020ad6794c1bfb400211afdafed4c50ea9f18ea40db92ccb,0x4491311f63b89ec32387c47ea97d39880128b48a,7258,0x4491311f63b89ec32387c47ea97d39880128b48a,5580,2021-08-02 19:07:38,2021-08-02 19:07:08,2021-08-02 19:08:08,0
8478,1385,0xa96fa556cac2911f608f3acc1ec22b80283d4b35679cd5cc1d401b3e7260441c,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,8602,0xd83c7bced50ba86f1c1fbf29abba278e3659f72a,5581,2021-08-03 03:49:58,2021-08-03 03:49:28,2021-08-03 03:50:28,0
8964,884,0xa17f0a2581f31d0114685162dfed26a586f5a73eec3c2b8174de1bc491c27003,0x17bc9268f8abb454f0c7ae4d76d969a37235480d,9088,0x8ed90dc4ef3e52d89da57fff99e6ab53433f2d01,5582,2021-08-03 04:49:40,2021-08-03 04:49:10,2021-08-03 04:50:10,0
2664,7224,0x077f3a6d8f6520151c8c38167df1931100d3dfc2f157c0ee1bb594aff75f5d13,0x134f06a09dd9a16b3597810c3990b28447017f49,2761,0x14e8f54f35ee42cdf436a19086659b34da6d9d47,5583,2021-07-28 04:30:41,2021-07-28 04:30:11,2021-07-28 04:31:11,4
5602,4280,0x9fb571a398792daf2000265fe9d3ffe78b1efcfcdc486ea7010478a129fe0fd3,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,5711,0xb3af48d951f16425d2fa5a8147ae255ed426f54d,5584,2021-07-30 06:19:10,2021-07-30 06:18:40,2021-07-30 06:19:40,4
6336,3535,0xb76a45688755b67dcb9d5fdb6999f2ce8246abdaf623345771dd98ed63da504b,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,6456,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,5585,2021-07-31 14:09:56,2021-07-31 14:09:26,2021-07-31 14:10:26,4
995,8872,0xda4659487cd547902a3813ba7aa19ee4bafb94d2c77a5275f3d40920b6b52f76,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,1082,0x2aad4ab804055bb2df1070a1f13c16f3aafc6a79,5586,2021-07-27 22:54:27,2021-07-27 22:53:57,2021-07-27 22:54:57,0
342,9540,0xbf6c7808caef42748fc34ebe4d4cde92191c6f6b6ed6d9e610c9161715270754,0x358100c75a442a1a40d9aa0662269d320d7f0f2e,429,0xd7049630a45f2a48ff8d770a03899e11f00dccea,5587,2021-07-27 21:53:45,2021-07-27 21:53:15,2021-07-27 21:54:15,0
9095,771,0x6886c1cb816daa422e5bf81b2aa4d1bb1c95f7a995f2f9844c398536bb5f622d,0x551b807e76f4bd7be9b288e43e64f038d1d6d3b3,9219,0x1ac796e39b2b0230f6e200cb92be9693fadd2627,5588,2021-08-03 04:56:02,2021-08-03 04:55:32,2021-08-03 04:56:32,1
2996,6885,0x7d11409e10c4fa8e2c94597bdb41cf1a84b444d6b83317b66d81bdc8ada3f701,0xe105f4aa2682755e9955498175e1c6dd52f9fd38,3093,0xa73b837f5cd40bd84aca5aabfa663d2ac23f2a55,5589,2021-07-28 06:36:26,2021-07-28 06:35:56,2021-07-28 06:36:56,2
3257,6625,0x5db47aa3456a664c7ad10bcf1c077f212ac37653e16430490fec1c8fc1f70c35,0xedcb20e324e75553c9c7e7578efae48aab4702ff,3356,0x662697fd6f1f44e034cdc8665233d923ae4c9e5e,5590,2021-07-28 09:07:54,2021-07-28 09:07:24,2021-07-28 09:08:24,0
332,9545,0x6732cce5be6adb5944fc59123521b1958d9eb0c61d93ace246f49345bed40967,0x865c529f7053adc50ac9d3efc54d71db7b28907c,419,0x865c529f7053adc50ac9d3efc54d71db7b28907c,5591,2021-07-27 21:52:58,2021-07-27 21:52:28,2021-07-27 21:53:28,0
6486,3384,0xce150f8cc368d20aa9eafb48e850b5bcf7b0444849040ae6a3bedb50464f233d,0x4a3588812a9da7a2b1d3f5eba57c7169008f7c38,6606,0x4a3588812a9da7a2b1d3f5eba57c7169008f7c38,5592,2021-08-01 01:58:18,2021-08-01 01:57:48,2021-08-01 01:58:48,0
2778,7103,0x5cc3cba9dc49b98f95881fc450b5a75ac263d3126ef0a6c4739828a544022b5f,0x0ac08dd503ec22616f265f2e14ad42c4d3b41616,2875,0x0ac08dd503ec22616f265f2e14ad42c4d3b41616,5593,2021-07-28 05:12:38,2021-07-28 05:12:08,2021-07-28 05:13:08,0
4568,5310,0xd579558facc00180ab2d5276a890efc6d9850bd859a9ebb76fbdc830220459b9,0xd4091d661a44648d61bd3bb51e129d0d60892056,4675,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5594,2021-07-28 22:04:26,2021-07-28 22:03:56,2021-07-28 22:04:56,0
701,9177,0x645bb748aa7bf7b321282ff81baf4e03c19e6be3f62fa4c75457a47280ea5fba,0x5ee42438d0d8fc399c94ef3543665e993e847b49,788,0x8878ac65be1752839f225cddc2823c0f51452766,5595,2021-07-27 22:26:49,2021-07-27 22:26:19,2021-07-27 22:27:19,0
1120,8765,0xc31162611e1379ca59128d8f69461d4bc5522e61c2e846c98832666a549079ab,0xbdeaf7d15c6d7a7a528f1870afcd3c57b101abf5,1207,0xbdeaf7d15c6d7a7a528f1870afcd3c57b101abf5,5596,2021-07-27 23:05:15,2021-07-27 23:04:45,2021-07-27 23:05:45,0
1369,8506,0xa3fcfd1d023f205d03c0b41077e90d4ff1ee8a42b6d5500f9ec0d684a8304357,0x88aed0e2d26c81009809e8c12d737be87bb7cb64,1456,0x83b6d8e99539bf54b55eb62e0064e3b8d1ccfda9,5597,2021-07-27 23:25:18,2021-07-27 23:24:48,2021-07-27 23:25:48,0
8451,1413,0xa8f4b389411e35b510f3ffabd221fd6adef88bbc57e067f9f9760194d9011aba,0xf3284b154e17de2744b895c616dc8d040707a4c6,8575,0xf3284b154e17de2744b895c616dc8d040707a4c6,5598,2021-08-03 03:45:23,2021-08-03 03:44:53,2021-08-03 03:45:53,0
5654,4225,0xd6805cbc3d5927bbc9e816be002993d051193ecb82e203cbb513fd4268ff837e,0xe2648a62190f2b83992948793c4514e60ce6ae03,5766,0xd511f7d8738e519820f4e4194bddb253c1ce517b,5599,2021-07-30 09:32:48,2021-07-30 09:32:18,2021-07-30 09:33:18,0
9486,375,0x10e220ba0c43a86c9857e2f18f61c59ad976a0a537b8f68e43f5262611ac367c,0x9c112f10f54e10ed7d12698e4d5cf933a3258d51,9610,0x9c112f10f54e10ed7d12698e4d5cf933a3258d51,5600,2021-08-03 05:34:21,2021-08-03 05:33:51,2021-08-03 05:34:51,0
1964,7917,0xb2bd511d69398c1b2329fa18d2c754651cb2347b78805ea225a7e4455d9c2667,0xc0b4e6409fd7167babc859d4e01ec037c5240107,2052,0xc0b4e6409fd7167babc859d4e01ec037c5240107,5601,2021-07-28 00:40:44,2021-07-28 00:40:14,2021-07-28 00:41:14,0
4640,5229,0xcd7b4910b5d763715f50f784d439c2a637820ad7e8cd491b5dbc2e3acf3d769d,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,4747,0x087e9001d5c54de545c7f4b8777159c3de090616,5602,2021-07-28 23:00:34,2021-07-28 23:00:04,2021-07-28 23:01:04,0
6962,2906,0x852c563c1babfb002d751cc1af43fecead98e7707bfe24788910f8cf012f8d1f,0x67557095bad5dca7499ee7b40a71e030fe511322,7082,0x34e6635a0dfed1dfca32026fdcf8254b688bc0d3,5603,2021-08-02 07:23:15,2021-08-02 07:22:45,2021-08-02 07:23:45,1
9473,393,0x5450a5358551b04b53f8a6a96e998f6fa4140ccb7679b5dc805a878c08c23ab4,0xac707ee01a605bfc712536d703e5e790357c48e5,9597,0x86e8986c8a48648a4788abebe439f92e5e959f57,5604,2021-08-03 05:33:53,2021-08-03 05:33:23,2021-08-03 05:34:23,0
1659,8221,0xdcca3a1e3d5eea6f9d64d3599429ea706d691fb752ad4389455f8d39af96e7c5,0xaddaf99990b665d8553f08653966fa8995cc1209,1746,0x8d5d62099f937fb31e5f5078838836b3dc14eb24,5605,2021-07-27 23:51:31,2021-07-27 23:51:01,2021-07-27 23:52:01,1
4530,5350,0x0d813f819a6ee93c50c2270ab7b60e9b4743429336748ca59c0a23e3f9b9e2d7,0x463c3870004807405372f182172c31614991681e,4637,0x822bd6dbd9dd540c06512a858c2b3b9550581744,5606,2021-07-28 21:20:23,2021-07-28 21:19:53,2021-07-28 21:20:53,1
8960,921,0x36be3b8112b662e61ca3d7ba9903a86cf77bcbac8a70bed40e8e05706fe79575,0x17bc9268f8abb454f0c7ae4d76d969a37235480d,9084,0x06e62560b01084732dfff699a8720b3388aa9e2d,5607,2021-08-03 04:48:31,2021-08-03 04:48:01,2021-08-03 04:49:01,2
6319,3552,0x214123eaecaa257b4cb3dc3c357ad3aae35fe61549613db88ace71658be9c132,0xe2eef3d95b0549fe1a2f28903daae24bef6940b3,6439,0xe2eef3d95b0549fe1a2f28903daae24bef6940b3,5608,2021-07-31 13:29:22,2021-07-31 13:28:52,2021-07-31 13:29:52,2
4458,5409,0xec10cb3cac978947c7d647ee5d8248b7c379c2febfcafdd18805a81397bb24a8,0x1d3643399e5534dd49f2b04f2f0615153bd209fd,4565,0x1d3643399e5534dd49f2b04f2f0615153bd209fd,5609,2021-07-28 20:40:46,2021-07-28 20:40:16,2021-07-28 20:41:16,2
2005,7876,0xad7ee2aa9592f2a2f7331e95fe8704ab3cda2f869fc587388b5df5c54c4fa0c6,0x553bfc1e4a9c48bcbcebad54aa4cd5b48c8b037d,2093,0x553bfc1e4a9c48bcbcebad54aa4cd5b48c8b037d,5610,2021-07-28 00:48:11,2021-07-28 00:47:41,2021-07-28 00:48:41,2
3569,6307,0x595289939ad78aab8e4810f6ec001e41ad0cfe3c428b8a43136779dc867f8e6d,0x43cf87cc29bd0eb1277c6772a2994efd4204f776,3671,0x43cf87cc29bd0eb1277c6772a2994efd4204f776,5611,2021-07-28 10:05:29,2021-07-28 10:04:59,2021-07-28 10:05:59,2
7631,2184,0xf700d1b742aefd819dc6c185d7b3730878aa0200d7974daf80f053d1edc43145,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7753,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,5612,2021-08-03 00:07:10,2021-08-03 00:06:40,2021-08-03 00:07:40,0
2347,7533,0x4b25c59eb0c31243bce603e0ec7f16b8c5f7ad99cc6d7c1404acd8f7baa4ff25,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,2442,0x2e5f1592079c911520d04a0adaedbb8fd2226002,5613,2021-07-28 01:49:45,2021-07-28 01:49:15,2021-07-28 01:50:15,0
6401,3469,0xd95975bb1ab295319f21fe9294f8ee9b9302b80c426b4cffdde3f6719a6955d4,0xfa3ad653bc159c78ed33255fdf964791d7ffe994,6521,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,5614,2021-07-31 20:21:16,2021-07-31 20:20:46,2021-07-31 20:21:46,0
7036,2837,0x65a3e261c35543b9a16722d9037a77be914a5e0714b7738f4982ae4d0eb2a66c,0x33a2dab6f33ea7e1aba7ea6d4ff3a20fb07ece8d,7156,0x33a2dab6f33ea7e1aba7ea6d4ff3a20fb07ece8d,5615,2021-08-02 15:03:04,2021-08-02 15:02:34,2021-08-02 15:03:34,0
3840,6043,0x9ffec0cd61a12448082976d70e805355d4a10f1ca4b565cffad16ad683c60a60,0xb476a9ea9376b04972b40b40a4ca91d3e5f964a7,3943,0xb476a9ea9376b04972b40b40a4ca91d3e5f964a7,5616,2021-07-28 13:32:49,2021-07-28 13:32:19,2021-07-28 13:33:19,0
6177,3703,0x7ae1dcf017bb40b65f74042ad513b51cce8ba0101da38ed78e3ad875c891fe6b,0x486ff623963231f4168f6f98efd321a8c9970715,6297,0x540459aa62bbb13ff8a3b280b820114c9f7029c7,5617,2021-07-31 03:20:00,2021-07-31 03:19:30,2021-07-31 03:20:30,0
6564,3304,0xd6b7ef0aa6d6eb078936cdfe66dfe5012414bea3b28f57219e6356f73fdc58ae,0x67557095bad5dca7499ee7b40a71e030fe511322,6684,0xdab81fe04497d8c6804658b666d67b387f7e33b6,5618,2021-08-01 07:52:42,2021-08-01 07:52:12,2021-08-01 07:53:12,0
9098,764,0xa5275b42c34af40d4bc71fa3770b109e5f910821664f4e3389c1df157b511369,0x9440505f4d2a69f3b4d2e90c9bcc51e526bd7574,9222,0x52b32c833f833eabb7703b5192debde86fb7e24e,5619,2021-08-03 04:56:40,2021-08-03 04:56:10,2021-08-03 04:57:10,0
9187,674,0x7e8fc6348cc34c0fc232579523606257ce0dab55d9c4dffed0516d602fdbc6e6,0xb9c71dffd0315a61b5df3ef77f2caa5149fba4e1,9311,0x8e918ac0f1d8b5c298a3914feaaf4c733671b0b2,5620,2021-08-03 05:05:14,2021-08-03 05:04:44,2021-08-03 05:05:44,1
1809,8068,0xd0ae6ec7e0410d1f5ce5f28ab0c788899a6d5d582d027e63bc199756ec070b35,0x16ffe3938b69132c72a5b0250708792db72971b4,1896,0xa21ce169dc4f327a1a1b5d378ea43bf12cd39422,5621,2021-07-28 00:28:29,2021-07-28 00:27:59,2021-07-28 00:28:59,1
7562,2304,0xa5b14f8e2860f14aa1c4718e3a8c83a1e640e885fbb0abb7ea37a82e16bb89c8,0x00000000000360176d958e11c140308cd0863679,7684,0xb5e2bdf9f9a13c8ee2ef320a01c783349dbbd745,5622,2021-08-02 23:27:24,2021-08-02 23:26:54,2021-08-02 23:27:54,1
9548,324,0x689ce235bdc737c5a30a07231836fa272d5eebdd8e0b3fca9e701b413843644f,0x6e7ae8dee2f39eb521cca1762e0dadfccd2e88b2,9672,0x68be0b4778fbbe31643be48d70891a7d58541674,5623,2021-08-03 05:42:56,2021-08-03 05:42:26,2021-08-03 05:43:26,0
4948,4932,0x7417cb16d6986a194dd933d31080cacf59b2ceb09e4bca6427337d6ad6956145,0x399bd406332dce4373759306e64653484515097a,5055,0x399bd406332dce4373759306e64653484515097a,5624,2021-07-29 04:07:45,2021-07-29 04:07:15,2021-07-29 04:08:15,0
1878,8001,0xad6e2c8be1e65bd9cbbc2c75a7c17f5ab0bb4f78e36e8003c0732c4930b341f8,0x6e7ae8dee2f39eb521cca1762e0dadfccd2e88b2,1966,0x11a04750983e4a0a6c5df5c0fa349890a08f9001,5625,2021-07-28 00:35:37,2021-07-28 00:35:07,2021-07-28 00:36:07,0
6095,3785,0xa2147b30d42ca0bf7a983829550673063e707ea7f6262f7aacc2f80afbe72970,0x1314b91590bbf74759fe2e76fc85c2523a5ebd17,6215,0x1314b91590bbf74759fe2e76fc85c2523a5ebd17,5626,2021-07-30 19:31:45,2021-07-30 19:31:15,2021-07-30 19:32:15,0
920,8959,0xef448095ee3aa820533303330eebc7ccf438bb21c560bef88bd53fec7e3bdb28,0x469b786bd2416eb6eb832741f2fd536f60a355d3,1007,0x469b786bd2416eb6eb832741f2fd536f60a355d3,5627,2021-07-27 22:50:16,2021-07-27 22:49:46,2021-07-27 22:50:46,0
5758,4122,0xfb83311b1163036e158f4824c2b6097673cce3d328e4bb354d89c7a0aa2587a4,0x308dcaca32b14eb73553872d524ffefd5c5eff0a,5870,0xd794ccd4a5cb914af8b8aeb6d49b9c262f934c8e,5628,2021-07-30 15:00:39,2021-07-30 15:00:09,2021-07-30 15:01:09,0
7889,1978,0x826a1afd2e3c1d34d54e6815cfece2b70d30a4a89163a0fe2a181326e7e229ef,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8013,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,5629,2021-08-03 01:19:05,2021-08-03 01:18:35,2021-08-03 01:19:35,0
950,8940,0x30b99cd6e4d24e6e5b18784257f101e7feb6231ff9232af003fa8de9040973c3,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,1037,0x596ce503796a75f7bdff0e3e300833d22b457f77,5630,2021-07-27 22:50:51,2021-07-27 22:50:21,2021-07-27 22:51:21,0
3719,6147,0x9ac07a636bb3b6894c47213aeefb92e0fc370562b71d41c792e906523aa502c3,0x63a21b78ec65118da06216ebf4dafc83115afe63,3821,0x63a21b78ec65118da06216ebf4dafc83115afe63,5631,2021-07-28 12:36:57,2021-07-28 12:36:27,2021-07-28 12:37:27,0
7449,2418,0xb078b0544dc8924a62a1f4a6e9b94bbea4890902e67fa7ff866d11112039bc17,0xc0afe86073ebb244fbf91730826b0f977dc5f4b6,7571,0xc0afe86073ebb244fbf91730826b0f977dc5f4b6,5632,2021-08-02 22:27:28,2021-08-02 22:26:58,2021-08-02 22:27:58,1
9344,521,0x8faaa282d545e4b7ca773bc3cf483fa3164cdc867c8e4e5342b4eaed3098f086,0x0f38dd12eaba3e19799840263919bb21aa5433ff,9468,0x922c86bc5eef2dcbe1b37b8aa4138add2b63dbfd,5633,2021-08-03 05:21:28,2021-08-03 05:20:58,2021-08-03 05:21:58,1
6076,3804,0x7798760616955e84ee88e8a5d38114ef10278fdaac84dd145fa15bddd69531ba,0x00000005d8fe54bdf696d72db37c9bb09ac80088,6196,0xa14e5a10476b117b28c6ec5111f699c989bf0685,5634,2021-07-30 19:15:11,2021-07-30 19:14:41,2021-07-30 19:15:41,0
1423,8455,0x7fc0a2aecd6630d539397587190c0bee061f3a2b073a0153926b55b7fd2c579b,0x14cfd6b71163360b2a176ea167c2800b2deb8296,1510,0x22294b2fea0e5866f59383b31f31b16b7fc86df6,5635,2021-07-27 23:30:48,2021-07-27 23:30:18,2021-07-27 23:31:18,0
5144,4738,0x86774af44dad28ad5e01e504f2cb5ec9751ccfa418f48a334680bda288cc55cf,0xd3e361009a2320a3a58b9bfe5df13f5d6d3060e8,5252,0xd3e361009a2320a3a58b9bfe5df13f5d6d3060e8,5636,2021-07-29 12:45:59,2021-07-29 12:45:29,2021-07-29 12:46:29,0
156,9728,0xa49c4f229671e1d60c3bdc44466e59dcb1e42217225179e8016a45895154f873,0x564bca365d62bcc22db53d032f8dbd35439c9206,243,0x0c1ee156cfa2f4f890a01e61df8cc3469f690224,5637,2021-07-27 21:42:45,2021-07-27 21:42:15,2021-07-27 21:43:15,0
3698,6181,0x3f4c9282dc6ff69f926daf6be835b2a8c9d7647a9fc1aeb0b313a0edb579bc09,0x5673a779d66d008053a846b29ab6a506567fba90,3800,0x5673a779d66d008053a846b29ab6a506567fba90,5638,2021-07-28 12:29:19,2021-07-28 12:28:49,2021-07-28 12:29:49,0
3380,6493,0xd6ea1f0bf6bea808f31de3626a7bb580df7711366ff6ba54ead45594b5c565f4,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3480,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,5639,2021-07-28 09:54:53,2021-07-28 09:54:23,2021-07-28 09:55:23,0
9112,756,0x2fa11068051f276ab6011be72cf03556998d8a86c08857c8f1d728b53c5237cc,0x3511f8b94ff02e21fe7b33bd402026ae77b12398,9236,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,5640,2021-08-03 04:57:16,2021-08-03 04:56:46,2021-08-03 04:57:46,0
3276,6603,0xbccf3bdfd56b76e43cfb5c94e94bf50a52daa57097857ecb7784c4b3de545d9b,0xd4a08cf067c83d1b2cc1d26831569b7850804be7,3375,0xd4a08cf067c83d1b2cc1d26831569b7850804be7,5641,2021-07-28 09:25:10,2021-07-28 09:24:40,2021-07-28 09:25:40,0
2581,7297,0x754239dd87c1f93c33a68f682674384fdfa48a26b64b65ff2e9baeae46cea577,0xd50989dfd8caa458c2d4d0085dc5e976e6531a79,2676,0x1418d6cc53cf9bb7d68c874c159c6012cabeef06,5642,2021-07-28 03:57:33,2021-07-28 03:57:03,2021-07-28 03:58:03,0
6651,3218,0x267641977fb7cfccdf9f2d07280599165f3a83701835e6506255ea7bc1a30e15,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,6771,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,5643,2021-08-01 13:05:57,2021-08-01 13:05:27,2021-08-01 13:06:27,0
5700,4203,0x3a5890902c374116f7dfa54f0e2184006121d928ddb3d68fee8c10be84deacad,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,5812,0x0fe60e55a8c0700b47d4a2663079c445fc4a5893,5644,2021-07-30 12:52:30,2021-07-30 12:52:00,2021-07-30 12:53:00,0
9746,118,0xc31269519440b2c39e0bc0733ac5feb0b609776988a9baf6f546f1f9702f2e8e,0xb34fd18e01a5a42216e461582fbd1e31b671eaf2,9870,0x606d2c436a07be40c276a6176bb1376c34e49ee9,5645,2021-08-03 05:56:36,2021-08-03 05:56:06,2021-08-03 05:57:06,0
1670,8205,0x616eac4c5695828a582dbb13dffc923ea943d4f7f02c6568c61606e479140c49,0x7443260e5c7449a01c6f906668c63b6960946abe,1757,0x79b829875c2952e9ed08f4b681d856e4039ba5b2,5646,2021-07-27 23:53:59,2021-07-27 23:53:29,2021-07-27 23:54:29,0
1667,8212,0x99d9bb7c964234a7025824b9b7ed5da200bb5207d76eb06d3067c0e8e696a8e2,0xd84ccf4db4268efb5bce547a10a70ec4c1880e16,1754,0xd84ccf4db4268efb5bce547a10a70ec4c1880e16,5647,2021-07-27 23:53:02,2021-07-27 23:52:32,2021-07-27 23:53:32,0
7581,2286,0x110cc0e14b2e26e67a90aa4e42a0deb667129106a868ef40356af62fee5477f6,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d,7703,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d,5648,2021-08-02 23:38:58,2021-08-02 23:38:28,2021-08-02 23:39:28,0
358,9527,0x3d09e9741e22415434a14266d401d9a3172d7d9cfb1b531f5da5683620de94e3,0x9f428d7306dd6ce5f1d5c512c5e3402fda94f3c9,445,0x1d5b41fa25355b7f4028eba7d54c5cff5578ef3b,5649,2021-07-27 21:54:31,2021-07-27 21:54:01,2021-07-27 21:55:01,0
