,txid,to_account,TOKEN_ID,current_owner,rank
5678,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4279,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,6666
5676,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4280,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,9886
5680,0x568a0d5a1187c77f1df0ab28563fdd43265761eb44a510894f90a972351729c7,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,4281,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,3129
5672,0x93987623fef3e5bdc033c57317014499a36c685c3564ba5431b89281c9975dd4,0x57e8c43efc40bdb4dcabe3de66d8a2ec4447c02d,4282,0xd2bf21948ebaeb9fa33db2e9ef068c6ca47dfc6a,5478
5673,0xe7a469b9b3e1962df8b26c33be6ef002bceb8d64e353b230bdc63974144bbfb1,0xae124353f6cd93e54551647376235e795995fee3,4283,0xae124353f6cd93e54551647376235e795995fee3,4307
5671,0xfc635866d216b700bc312593b28ac5a2018c604c0daca3c4ce7081800e3bbd58,0x6cdf0ae0edea7b7b0f5f57576fe1ee6fe50f9dde,4284,0x33cdf2e52639a1e457bdc5e1c1e84763cf47d49c,2997
5669,0xb2613dc6319758a43b3fedfb13167f700baa8088cc7069c41721a0f539c98b03,0xf25738f44135b1914408dfe5fd7aea637e2406aa,4285,0xf25738f44135b1914408dfe5fd7aea637e2406aa,549
5670,0xb2613dc6319758a43b3fedfb13167f700baa8088cc7069c41721a0f539c98b03,0xf25738f44135b1914408dfe5fd7aea637e2406aa,4286,0xf25738f44135b1914408dfe5fd7aea637e2406aa,3939
5668,0x3e746e07ea1006929eb1e9bc0af72f2a4622a588699d6080c01fe7226550e194,0xe2f26e25fde8bc9aaa9b55c1292730c181ebb375,4287,0xf9c58eea107f9eaa891f1bce730bf4de902465a6,2437
5666,0x0e7422969ae8eac26663c50ce0fd7c8c8e498f08572f672217ea42e23be7e2e5,0xbade27c875cf40737d47cc95e6e065396dfc621b,4288,0x9c9da7dc226927a831f5f37759eae40d41703228,1523
5665,0x0e7422969ae8eac26663c50ce0fd7c8c8e498f08572f672217ea42e23be7e2e5,0xbade27c875cf40737d47cc95e6e065396dfc621b,4289,0xb456735ffb373131ebe1c716e028fd334c44eedc,3947
5667,0xe9ddb9b986a5af2899a8aec85bdcb41591302854c16eec52cc745689192f3420,0x29e80b2a0325e6c6eea4bcd2e8df0cf7b46063b9,4290,0x29e80b2a0325e6c6eea4bcd2e8df0cf7b46063b9,2808
5663,0x1662e332167d213b8bdeac87d00c711dc032b69e4ad1c9a04f2bd57bf4a9bfda,0x483c1c460750c15254ead0104395ad09fbee1f03,4291,0x9b922e891fcd626e5902f21dccbc2e5ebb119201,1657
5664,0xc1d1c22599cadacf939787dc6083706526c254ff4a730d64717541f52b6338c2,0xc1a585feb58f5398e6387b89f6835f8790a064ba,4292,0xc1a585feb58f5398e6387b89f6835f8790a064ba,5154
5662,0x3e621774cb0720c60c14efb04c2cda326286c896d7743715a1b64189e48534bf,0x92451ccf65d681ecb2294114795873e63a4a6883,4293,0xb5e2bdf9f9a13c8ee2ef320a01c783349dbbd745,7399
5661,0x3e621774cb0720c60c14efb04c2cda326286c896d7743715a1b64189e48534bf,0x92451ccf65d681ecb2294114795873e63a4a6883,4294,0xeda3860fd0556dbacdcc3c5309699b38d99cdf01,5806
5658,0x1a0978a094206cbbdb59c60c93f4724dcad5a5fd6fbc04db3a3c1316151f6163,0x57e8c43efc40bdb4dcabe3de66d8a2ec4447c02d,4295,0x142202d9971d5edc2467809c8985ea62e1d48236,5345
5660,0x1a0978a094206cbbdb59c60c93f4724dcad5a5fd6fbc04db3a3c1316151f6163,0x57e8c43efc40bdb4dcabe3de66d8a2ec4447c02d,4296,0x9d8c8e1398a2aacb3d3f1f61903dce3a0a2abf2c,4174
5659,0x1a0978a094206cbbdb59c60c93f4724dcad5a5fd6fbc04db3a3c1316151f6163,0x57e8c43efc40bdb4dcabe3de66d8a2ec4447c02d,4297,0x4d45ff4c6505ef2d25bd61ef1fa439eafe7f0833,3355
5656,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4298,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,2297
5652,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4299,0xe0cf26296cf333905b2275a438f55a92ed6e6111,7239
5651,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4300,0x8141fdf0e9cf2b8dc76412f3f5dacef31de9b22b,1141
5655,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4301,0xa3b9108185ac1356b4c88c4aabfed1a109210d38,2790
5657,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4302,0xf81ac7c4ef437ea0a10f563cc0906b7849733465,2994
5648,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4303,0xa6eb8817b083a29fdcf0e2fa85563a7da7fb3023,2386
5654,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4304,0x0af9ee1c12af8f46a9096cf832798c0f2992212f,3949
5653,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4305,0x6b7f14425168027b07f194e0c62b88ee5293fbbe,7885
5649,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4306,0x74aafd722ba1a2de86f8937968a84e0de3f5caef,1669
5650,0xe32775710468ed1bafc4514012016d15dd0904a83be1e0d4ddf5064a980f712b,0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c,4307,0x142c488b712c5ec5d8d833a3b83b15d4c58dd4db,5144
5647,0x77e984d388d60c46a01c92450545d1d84fb5cb456a8717eaf2720f63e524eb28,0xfcc0894f7b5d115f9f3bc16b7928faa6388ab598,4308,0x837d2feb627292031a238a8e4f159ec3b94da1b5,7931
5646,0x17b9397b4a84db9a4aeb39adf6377e235d2ddf9f379166ddda3659802adb9530,0x326710029af8b61f56fc56a809c1521bae59b643,4309,0x7cab2dd87ba57867e9b594bc51f2ccfcf714e9a5,4990
5645,0x17b9397b4a84db9a4aeb39adf6377e235d2ddf9f379166ddda3659802adb9530,0x326710029af8b61f56fc56a809c1521bae59b643,4310,0x326710029af8b61f56fc56a809c1521bae59b643,2408
5643,0x40c7163b663b25ae8ba43c49e816900c06a22e25d52f192029bc5218bb7a943f,0x7d34442f5d3e41868611ca79fedd30286fe59671,4311,0xa6eb8817b083a29fdcf0e2fa85563a7da7fb3023,4337
5644,0x40c7163b663b25ae8ba43c49e816900c06a22e25d52f192029bc5218bb7a943f,0x7d34442f5d3e41868611ca79fedd30286fe59671,4312,0xe0d62a01c6b170a3cf4e8f66651a8da90933e661,1428
5642,0x2ddd3c1c3fb0c1b0764d5b6fe900152c744ba1bec988fa46a02928a61d00c2f3,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4313,0xfc930f72656c32636948c9633a3d0d5076787e4c,9794
5637,0x2ddd3c1c3fb0c1b0764d5b6fe900152c744ba1bec988fa46a02928a61d00c2f3,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4314,0x3c8cbd613857965267bcd4bdec7b794dd53969a0,4877
5639,0x2ddd3c1c3fb0c1b0764d5b6fe900152c744ba1bec988fa46a02928a61d00c2f3,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4315,0xee1cb06ac67f7e119fdf7a5f7867f54dcf68204f,2726
5641,0x2ddd3c1c3fb0c1b0764d5b6fe900152c744ba1bec988fa46a02928a61d00c2f3,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4316,0x2eaf38465db3177e0144384ff5dfeb7fd8ea4467,2512
5640,0x2ddd3c1c3fb0c1b0764d5b6fe900152c744ba1bec988fa46a02928a61d00c2f3,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4317,0xf4c8895d2af99196be61c85500cff0282c6334f2,1366
5638,0x2ddd3c1c3fb0c1b0764d5b6fe900152c744ba1bec988fa46a02928a61d00c2f3,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4318,0xa9937ccb65df04a5863a098c3042e6a7adf8aa91,4500
5636,0x9e72021fffa4e2262fdc8948880dfef266c8c6a8c238010b9a4f93976d293c1a,0x6a976ed4a2dfae8339581a845f652a45241fa608,4319,0x8f0293fbce1b7ca933aa0dea751f6dc82f4c39c5,6413
5635,0xe22c05caccc41e3ea8e7b04219a835f4171c214a2410a410f8ee290680623482,0x70353a9a3a2fe66ab44adecd61bb22b5928a6599,4320,0x70353a9a3a2fe66ab44adecd61bb22b5928a6599,3451
5634,0x2a0bc08df7364c103e3b79a3e543825a46f172ccf7c9f03354d8388b030e196b,0x6a976ed4a2dfae8339581a845f652a45241fa608,4321,0x6a976ed4a2dfae8339581a845f652a45241fa608,2871
5633,0x963ac922c348f3fdf2bf39ccb973bb67bb437cc4e79a165902304581a048a1ea,0x32417dc69162e493cae4648e6919e468b28a2f56,4322,0xabd1a644fc05af5fa49db9fa55b474b3c4c3e0c5,1561
5632,0x8903f7d669bb09dddd01d8faf780c2d5bd4099d1601204eaa64dafdfbe611652,0x0be56489edf97f3ed2973c4a3156cc5d500fb89d,4323,0x0b9268aa28a8e5c0c89b0dcc761b8fcdb959f720,4876
5630,0x3f425ae01d78097b7f3ee3b5eed60d64ca811625fdd92f098a29168c46a76a30,0x163106dd0bbd025145d17edc8893fa9af901709c,4324,0x163106dd0bbd025145d17edc8893fa9af901709c,6530
5629,0x3f425ae01d78097b7f3ee3b5eed60d64ca811625fdd92f098a29168c46a76a30,0x163106dd0bbd025145d17edc8893fa9af901709c,4325,0x163106dd0bbd025145d17edc8893fa9af901709c,3708
5631,0x3f425ae01d78097b7f3ee3b5eed60d64ca811625fdd92f098a29168c46a76a30,0x163106dd0bbd025145d17edc8893fa9af901709c,4326,0x163106dd0bbd025145d17edc8893fa9af901709c,7830
5628,0xe1be66ce0f10cc16bdd33d7dcbeb054f6412b48ca0ebf3174e2c5cfff9eb52e3,0x07d01ee0b61dc7d3d572a5cb73f7df6c05feb1aa,4327,0x635540c2bbf977d940bfb2c392bef54b5449a313,3482
5624,0xf0db5c80120193a62e6e1bcb56110666319bee2c3c300042bac55ece78ee2204,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4328,0xa77bb077c8694ea985853cfcf8efa6002e57c41b,8275
5623,0xf0db5c80120193a62e6e1bcb56110666319bee2c3c300042bac55ece78ee2204,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4329,0x678eac97d2c4253271a31ade385bb5cce535ccaf,6759
5625,0xf0db5c80120193a62e6e1bcb56110666319bee2c3c300042bac55ece78ee2204,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4330,0xd2914f8620c048dfc5a5e55ee8ab3f8eb775eaa3,8170
5626,0xf0db5c80120193a62e6e1bcb56110666319bee2c3c300042bac55ece78ee2204,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4331,0x403b9d8b8f53ee059cf28fb2f43275f8dd8269b5,3680
5622,0xbb5f49d58929d9e0a9f99bce25fb53c0068f007341c04081d13e8f95f6ed9220,0xd4ddc6316f5704d43518aa574325eeefc33bd3c9,4332,0xd4ddc6316f5704d43518aa574325eeefc33bd3c9,7199
5627,0x92daf997ff8b4f89d3c41ec9002cc21b35af16230de2f6ce8ddb7f35aac8be7b,0xe70987f1d4a8830d3c4cae40bc3f73ee5724fd18,4333,0x37a21ad56e91b7c6af9ec685424ec5eac0b9876c,4727
5621,0xde0a4c68e2e20e140937e718d7a1c51abbf78ad4b2d50a9a2f5248db5ffe9a8e,0x368b6f9930b2306d1ba596a3aa96997bebbfa3a8,4334,0x01196f49f9dee8feb2f5433a0a5a8fb52cc91166,3327
5618,0x3c3da8e559fc992c9d54f0020323c7814123a4bdf878e58fec4618abc59b8bb9,0x6aafbe6a0bbc595667eed3358e5306c055d96763,4335,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,613
5620,0x3c3da8e559fc992c9d54f0020323c7814123a4bdf878e58fec4618abc59b8bb9,0x6aafbe6a0bbc595667eed3358e5306c055d96763,4336,0xc0fdd5d4d5cebd6e9d8f4b28071ff4b33441288e,4158
5619,0x3c3da8e559fc992c9d54f0020323c7814123a4bdf878e58fec4618abc59b8bb9,0x6aafbe6a0bbc595667eed3358e5306c055d96763,4337,0x8d1d56fd6fe0c17313afb72c63355f1570006cd2,1929
5617,0x36ef80d6397c4b7a26a97ca3a52b3581981627e6e00fd01d6838f5f1b6e5d2ff,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,4338,0xd5cd1f2568a54cf201e898c24c5dbff4b4f3317e,2928
5616,0xe17d9b330135e2f2677daa2216fb7769f2c2b21a0afe79d6a9499baf668e8049,0x70353a9a3a2fe66ab44adecd61bb22b5928a6599,4339,0x70353a9a3a2fe66ab44adecd61bb22b5928a6599,108
5615,0x7f15bd5d316b09817c30abdef49d416dc8dc7ffd495abe9f4bf3600a5a060d57,0x25d556f79f5a7a7f11f70ea4a408b09156f39106,4340,0x99da0e75f62511ee615b36b1a463085d9b13024d,3159
5614,0x709fc9240e120d95df1f834383d713fec2cc370bfd30e21ceb745cfbd3bc6a05,0xc1a585feb58f5398e6387b89f6835f8790a064ba,4341,0xc1a585feb58f5398e6387b89f6835f8790a064ba,1138
5613,0xfc27056ce6eed743a10eae0215f3ae619feb69fd2c2ba48a2ededf139a389c15,0xac2c874f01914c89601abddc6320ee36bb396d47,4342,0x7c6f7645911e039c6e08bca1d310ea0fe0a56add,7013
5603,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4343,0x48e86d125ceaf34868bbca6f1d46e8edc034f0cb,7847
5612,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4344,0xcded93e4c9eda75227f333a7a48150046df66967,3479
5607,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4345,0x4abc6252ac885b12ac870918b40fbedcf2f4db68,137
5611,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4346,0xbbcbb0047a102199bff24c7b95623373178f83d3,1681
5605,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4347,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,3321
5604,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4348,0xac32b598515e53bf22001effb461e968bb253391,4687
5610,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4349,0x6767a7296ea3bde8c01a1678e0ba3beb2917cc80,3922
5609,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4350,0xe197d3d69ed4516e14d31ce899b654a25ff0031b,3130
5606,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4351,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,2964
5608,0x301c0e11feda60ce8ec28c8352c246c823bfbefdea2139c3876c5f886430355d,0x1c14d47e258760cc5ef38d533c80502ae940d7f4,4352,0xe48765a07d401372d6cb6f0fc243f74c2fca34e2,2132
5594,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4353,0xb000cb9a847c30032733f3c533322b7e070b8272,238
5597,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4354,0xb000cb9a847c30032733f3c533322b7e070b8272,446
5584,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4355,0xb000cb9a847c30032733f3c533322b7e070b8272,7282
5590,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4356,0xb000cb9a847c30032733f3c533322b7e070b8272,6633
5593,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4357,0xb000cb9a847c30032733f3c533322b7e070b8272,1006
5586,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4358,0xb000cb9a847c30032733f3c533322b7e070b8272,5603
5592,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4359,0xb000cb9a847c30032733f3c533322b7e070b8272,4786
5602,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4360,0xb000cb9a847c30032733f3c533322b7e070b8272,122
5600,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4361,0xb000cb9a847c30032733f3c533322b7e070b8272,3000
5601,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4362,0xa73080ce0185f5fb0caf9321e50e059b87b50ad4,7650
5585,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4363,0xb000cb9a847c30032733f3c533322b7e070b8272,6946
5591,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4364,0xb000cb9a847c30032733f3c533322b7e070b8272,6863
5589,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4365,0xb000cb9a847c30032733f3c533322b7e070b8272,6493
5599,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4366,0xb000cb9a847c30032733f3c533322b7e070b8272,2012
5587,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4367,0xb000cb9a847c30032733f3c533322b7e070b8272,2954
5598,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4368,0xb000cb9a847c30032733f3c533322b7e070b8272,5523
5588,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4369,0xb000cb9a847c30032733f3c533322b7e070b8272,4207
5596,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4370,0xb000cb9a847c30032733f3c533322b7e070b8272,719
5583,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4371,0xb000cb9a847c30032733f3c533322b7e070b8272,2955
5595,0x65bc9c8b823762f9bb254ea5ceaf0a2928da53805eb9f183c3307b6092f311a1,0xb000cb9a847c30032733f3c533322b7e070b8272,4372,0xb000cb9a847c30032733f3c533322b7e070b8272,6783
5582,0xf6fe0d0eaa90b36b4cf37661142bebb009ddf07f3e4a1bdfecfa947c9b9308ae,0x2b089dc47fc30650607b43f3a596481c22fc10c3,4373,0x2b089dc47fc30650607b43f3a596481c22fc10c3,9499
5581,0x916cab7557c6ecdb9821134dfc6d96cd1ee83ed5b6bfbe2320ad0125ea6c3fc1,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,4374,0xffb7520564b1192a75fb4e2f3f8ff25b0f85a5f4,5149
5580,0x916cab7557c6ecdb9821134dfc6d96cd1ee83ed5b6bfbe2320ad0125ea6c3fc1,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,4375,0x571ddfe2d492bdd7667d46d0e07214f504b9dd07,3659
5577,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4376,0xbb8c69973eee8512864e12c997c465ced77e1705,4596
5576,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4377,0x11178a0e6f92b6c0a7009ec46a1b65641dcc9725,1722
5575,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4378,0x049da7ad497b81bc766be0a4e15fedf2e9252d0b,1709
5579,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4379,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,1973
5578,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4380,0xee5280e9eb7b9d33ca03332db7382b24f4a2d009,2271
5573,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4381,0x34cdc0fcd1cf7b96479203085c4dad032cfe92f1,1291
5574,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4382,0xaf707ea4a388dba99a67cc71cd09a94034fa76af,1327
5570,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4383,0x2450535341f5be77b8bb386d19d82194a687eafd,2924
5572,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4384,0xd9524b4ef7fa85b09aa12463221750da2adc76b8,1265
5571,0x567a975adfcc1d9dae66648935461cc79427d07b879255780976fd33e27b755a,0xe10772c3c2e8879b13d5d2886ef8e9f9b95b83aa,4385,0xbbcc3b5d5f6dfe4e97fc67cfedb9ce65b9e23e95,2534
5569,0x6d8b8ec40d3be687a1a94c9f8acedf556a4104d653bf1151053cfd58cd0da6e9,0xdbfc6030bd8eff7c7f1c19f524aa4b15b1c366b3,4386,0xdbfc6030bd8eff7c7f1c19f524aa4b15b1c366b3,5422
5568,0x4492062ed0c2ab221ffefc191db54f4c4f0fc5f0134b205190122ab3ff939df7,0xab6f97fb3540395663837de72ead225e1ccc6110,4387,0x2652f6bcf4a9faa23a63089bbeb3071d12318beb,4682
5567,0x64c3c3ae2fc8c68d53bf50b59ced429579951921c27c5e2f107d239f28c27073,0x4ff59cbb2e255a47633c0f70ae3e1c5eb3ffd1b4,4388,0xf1ed3114e39de008a1186e7210ffbe2fa20fe110,2352
5566,0xc819dcfb2f808700c923cb0dfabbe0a7234ae40472a63552498edfeb9d23348a,0xc10e5adb9ee59f1b7bed593f91df8b2e7637fc3b,4389,0x1d826db2b56dff93d8e39f8e94362b2eeeae3b51,5122
5565,0x6f3caf0882cee4f61411866b926e6d3b15305ef988a2d2d1bd2b98348d5987e0,0xc1a585feb58f5398e6387b89f6835f8790a064ba,4390,0x05ca6ea2693b927a718b34f4482e2d010e420c06,6303
5564,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4391,0x4e096f919130d495e5e857e9a7715aa7dc4a90b9,2350
5556,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4392,0x4d92a462e97443a72524664fc2300d07c208b4af,351
5557,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4393,0xd07c360dee6c1d977ae9ec628197cf8ed1031e2e,2514
5563,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4394,0x19d37341cf927ee34abf773d2ccac8682010b13c,4471
5559,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4395,0x50e4a02362373d9dae47f340c82fa146e1d06158,1856
5555,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4396,0xd650366cb41e11261c7ae8420096418550d6955f,5851
5560,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4397,0xf749ec2ca93707e15c1de371ffedfa194ac85da3,3671
5558,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4398,0xda0a4d356b4ee72586a9960e57bf1f203858da2b,3542
5561,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4399,0x42fe7a1cbec1e80ee0a617227144df2570929b66,654
5562,0xb32fd4f8adcd1003a83e9dff40efbe89a358c3c3872874e1a97081ee843760c3,0xe33576bf4882e0d2bbb2a2992b2905c9569fd30c,4400,0xe90aea7a6cc6fd92aafe7ff57cb2b4908eea7aba,9227
5554,0x1190953a8a0035077b73c5cb6ebe81bc74f7599d630010cf243acb88266180c0,0xf4c9dd03c74798dac0ff81a8c243828dbcde04f9,4401,0x64be09c670e4e997a476bbebcacd94819b603e6f,1333
5549,0x661e2b09c9d86f16a994334f053657da60b659139835d848453aa48730ea633a,0xeaa0482dba37c1af1b51bdb61d14d8a3708c72f2,4402,0xeaa0482dba37c1af1b51bdb61d14d8a3708c72f2,1909
5552,0xe6e479107783b6b5f2c1297f8f61b4e07d1821e1c67aefbdaa628d5f9ab2d654,0x6aafbe6a0bbc595667eed3358e5306c055d96763,4403,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,2560
