,txid,to_account,TOKEN_ID,current_owner,rank
5932,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4060,0x5984bb82f11171cb1dc2287e2a6935c44d491538,2559
5933,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4061,0x5984bb82f11171cb1dc2287e2a6935c44d491538,7865
5934,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4062,0x5984bb82f11171cb1dc2287e2a6935c44d491538,8113
5930,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4063,0x5984bb82f11171cb1dc2287e2a6935c44d491538,5439
5931,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4064,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4186
5935,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4065,0x5984bb82f11171cb1dc2287e2a6935c44d491538,3592
5936,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4066,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6518
5937,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4067,0x5984bb82f11171cb1dc2287e2a6935c44d491538,3142
5938,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4068,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6907
5939,0xc9f80fb3877e19d9e71ee104db5f0438721f4b531d7355ca55383518a803514e,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4069,0x5984bb82f11171cb1dc2287e2a6935c44d491538,228
5924,0x9cc58cf8d5920496f95418fc72e597bc41b371c5c3babdc4a6dc7d0d82bf8812,0xda1855e16c743366bba099fe0bef80977c9dd072,4070,0xcb4c2bb888e42a8aa555f6adfa131e28aebc8cf3,9813
5927,0x9cc58cf8d5920496f95418fc72e597bc41b371c5c3babdc4a6dc7d0d82bf8812,0xda1855e16c743366bba099fe0bef80977c9dd072,4071,0xfd665545bd2948f26a1110d3f6a9691e20c7eac8,6218
5926,0x957b043f6094fb325d86b44ecfe71d7ef20bc3eb71dc64b81572ec5960f37411,0x7b8cbe915ea9acd111f1e203d2c73088301198bf,4072,0xd39c90e7e473ac43188d79f75e162af00a0969ac,1393
5925,0x919e11a5a7e72253592472e247640b641ece4f388c56ec0422a845b0b8224491,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,4073,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,7993
5928,0x919e11a5a7e72253592472e247640b641ece4f388c56ec0422a845b0b8224491,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,4074,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,8438
5929,0x919e11a5a7e72253592472e247640b641ece4f388c56ec0422a845b0b8224491,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,4075,0xc7ebe8071468c9b0dc19a4bad64f57b5e56289bb,8098
5907,0xbc3b81240ee61116b4dd560e4d5ce4df3c405f6530d2e0549aeb9a17dfc2eaed,0xeaaef7b7c36418647e88d62ce3c568ca0a8c9413,4076,0x047d88fb98cb493385096dfba541e858713f2b66,2020
5913,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4077,0x584c4e9b610edf575ab7ff51676aedea1dfc4741,3231
5914,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4078,0xe1993e7689fd09d90ef515e931f374105d047388,6762
5916,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4079,0xb67fdd65faa93807bbd084e3486b065f5041ee8a,8268
5911,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4080,0xe34b9316368b0b19ce2355fcf9e7247e1f6db385,4340
5919,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4081,0xb537823911bd8603a774a2c071d1260418630015,7107
5920,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4082,0xcb7871b2c71e47ffb8153e156fb98b4150192213,7170
5921,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4083,0x515f803ea63e8bf64e9c73c2f433b7ff5ffa28b6,3522
5922,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4084,0x7742e29f398329d0a60246ce55db226b76893578,131
5912,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4085,0x7d14f12e2a46be98aa332b825490f1c8a53c9e11,1678
5923,0xfe2692a3741e64ae8d519aebe018b8f2fd87527daf73ffd49909f57ffad4a23e,0xf83defe97102b583671377cc444c92c32bcbc59b,4086,0x2567b5f22c4c11933f4eaf35baf031b28609e024,4879
5910,0x8be11a7dcea30ff0b0c1acdaf1701f4d7874ce46d88e082e48187f3bde704acb,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,4087,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,8952
5915,0x8be11a7dcea30ff0b0c1acdaf1701f4d7874ce46d88e082e48187f3bde704acb,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,4088,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,8049
5917,0x8be11a7dcea30ff0b0c1acdaf1701f4d7874ce46d88e082e48187f3bde704acb,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,4089,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,8664
5918,0x8be11a7dcea30ff0b0c1acdaf1701f4d7874ce46d88e082e48187f3bde704acb,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,4090,0x2699705e5a55635786241c5be0d0219cc3a9ff0b,432
5909,0x9c3ce9c3454bc554b97910f1fa39137c4d5a4295edf6970ec0dd4da021b3d675,0x04c4e968da74664bdad2d100a11f78f6babd0ee2,4091,0xba14a0525c6d5ea301ceef822582f9e10663f862,4034
5908,0x74eb416a7a5cab2c5b6798e38d02f6b74b0752691ea5c023c23792ec272a3b3f,0x5fd3921c80952208e3aaf9f8eb82c0ccb71560d3,4092,0x6de514b2c21d990ac078fa2216bd86428a4af8b0,2043
5906,0x80441342091cfcc67b092b3ae72eb304302f2fb9fcd910d5aa1c48fa0ae347b3,0x132b229710e87e24a138e241b03ad98f37e802e3,4093,0xa29194142ae17852383f5645f7cf7542b85217f9,4499
5901,0xc0911bbb24f945881c764f85ae7101862b89ac8ded4c546fbe42957fcd84559a,0xc63b0d887ed0335699354db687c5fa0b37cb0d96,4094,0x078ad2aa3b4527e4996d087906b2a3da51bba122,8446
5902,0xc0911bbb24f945881c764f85ae7101862b89ac8ded4c546fbe42957fcd84559a,0xc63b0d887ed0335699354db687c5fa0b37cb0d96,4095,0xc63b0d887ed0335699354db687c5fa0b37cb0d96,1801
5903,0x712f707fb7291a3ed96892821bbff1bc54b95b92366aa0aabca1fcdd26b7a19d,0x9c117db42c409917a7763700a083fa3e18727871,4096,0x9c117db42c409917a7763700a083fa3e18727871,4781
5904,0x341d3a575610260e9f64b4e6974c425c30896e8e569b66a8856c330f4d9cbd77,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,4097,0x34cf7ac942a815ddeddf1319ce91dea69af46dcb,9129
5900,0xea068ef243405845202445ab3e2b1f0c63ad2fc5dff2eb3cdd3c71692ab767c3,0xe05b09d44865b6471dd6036620053d49e41c32ca,4098,0xe05b09d44865b6471dd6036620053d49e41c32ca,3006
5905,0xea068ef243405845202445ab3e2b1f0c63ad2fc5dff2eb3cdd3c71692ab767c3,0xe05b09d44865b6471dd6036620053d49e41c32ca,4099,0xe05b09d44865b6471dd6036620053d49e41c32ca,1404
5897,0x19e7420e8dac4cb0affe35ca14548743e385876e9c93b8e589eb277203a08d3a,0x79f6b3e28822fba81d4a38579f54c9db219ced58,4100,0x6d7975111427d9325695de277104750f25709b1b,6183
5898,0x19e7420e8dac4cb0affe35ca14548743e385876e9c93b8e589eb277203a08d3a,0x79f6b3e28822fba81d4a38579f54c9db219ced58,4101,0x79f6b3e28822fba81d4a38579f54c9db219ced58,1941
5899,0x19e7420e8dac4cb0affe35ca14548743e385876e9c93b8e589eb277203a08d3a,0x79f6b3e28822fba81d4a38579f54c9db219ced58,4102,0x79f6b3e28822fba81d4a38579f54c9db219ced58,2373
5896,0x2fae014d95c0fc2d1f640cea3ce1a030c3c9432c72b179a880c28d2c8dc1e9ef,0x24a2d761832c103030639b1c24dbdcf8de9b6278,4103,0x24a2d761832c103030639b1c24dbdcf8de9b6278,9
5890,0x08fe9734cd3091fcc9ce4cea7401063aeb57dd0e4ef3959a460c4e601c6fc866,0x6903378cbe6901e8b6e9a0ce8a061f7aec14bce6,4104,0x7b54910b520f08b9bfc4fc8d014188e83a031e40,2711
5892,0x82136e2e01d1449aaa876d61a47ba9a8685da554e959c4f9a538a49da4ab2181,0x45f134626460f5bfafc0f63a71dcad188d68f109,4105,0xab12e259df6986f797a8562f1731334393af7794,4041
5891,0x7a3efc7e8628fef79b97c86322f9117b0d0664ccc86481920fe955509abdb49c,0x6c899a56e74d98e2e8b1fe150710a9fee61a7623,4106,0x6c899a56e74d98e2e8b1fe150710a9fee61a7623,8744
5888,0xa6b4b7027d29bd9558966123e09b19decc40145de57204304c66de9e45c24894,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,4107,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,5161
5893,0xa6b4b7027d29bd9558966123e09b19decc40145de57204304c66de9e45c24894,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,4108,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,9742
5894,0xa6b4b7027d29bd9558966123e09b19decc40145de57204304c66de9e45c24894,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,4109,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,6687
5889,0xa6b4b7027d29bd9558966123e09b19decc40145de57204304c66de9e45c24894,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,4110,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,2942
5895,0xa6b4b7027d29bd9558966123e09b19decc40145de57204304c66de9e45c24894,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,4111,0x6fdc9a335ce51595da66b498a12bc7688755cfe8,4953
5886,0xe3723e4ddfb5ee38f65c46fabf5e832287386086433de8fa5608171f83816124,0xe10c1dcf6857b820ad707e65c0b42287f5b44628,4112,0xe10c1dcf6857b820ad707e65c0b42287f5b44628,8743
5887,0xe3723e4ddfb5ee38f65c46fabf5e832287386086433de8fa5608171f83816124,0xe10c1dcf6857b820ad707e65c0b42287f5b44628,4113,0xe10c1dcf6857b820ad707e65c0b42287f5b44628,6651
5878,0x9196c3ef2b6e5a799fb161fe58ed3bed768c9b3d736a917bfb57b964a0672d32,0x7b8cbe915ea9acd111f1e203d2c73088301198bf,4114,0x65b8fb8351ee39be5ea04183a0d5a2fc704a2dfe,2395
5879,0x9196c3ef2b6e5a799fb161fe58ed3bed768c9b3d736a917bfb57b964a0672d32,0x7b8cbe915ea9acd111f1e203d2c73088301198bf,4115,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,9566
5873,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4116,0x686ed0c8bb07cf1e839443c30e296069406a2413,8384
5874,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4117,0x686ed0c8bb07cf1e839443c30e296069406a2413,2472
5875,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4118,0x686ed0c8bb07cf1e839443c30e296069406a2413,4392
5880,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4119,0x686ed0c8bb07cf1e839443c30e296069406a2413,7566
5876,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4120,0x686ed0c8bb07cf1e839443c30e296069406a2413,8907
5882,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4121,0xabb74e7914190e32f786340e5ce916f0ec021b47,41
5883,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4122,0x686ed0c8bb07cf1e839443c30e296069406a2413,3027
5877,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4123,0x686ed0c8bb07cf1e839443c30e296069406a2413,855
5884,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4124,0x686ed0c8bb07cf1e839443c30e296069406a2413,6859
5885,0xb6c1bd67444dfa72c5a9adeba2831d5e2d55648da08432c7bbeccec7236e029f,0x686ed0c8bb07cf1e839443c30e296069406a2413,4125,0x686ed0c8bb07cf1e839443c30e296069406a2413,1066
5881,0xc5f4b3cdadca7fc96d5a58a9e329e45564205364db16fba490205a5fc1eff2f9,0x6183f319ff2f09b316f772d0ba080d4bb0b99ece,4126,0xcefc8d15410afbe4a8189703eb2f16e1649b30ea,7243
5869,0x61300b2537735f99a6661c7d4cf5afa5f9e757a6be8e0fae19077171dee0b341,0x804dce9e275f0dc3de604661e4d373e592caa3fc,4127,0x804dce9e275f0dc3de604661e4d373e592caa3fc,8196
5867,0x61300b2537735f99a6661c7d4cf5afa5f9e757a6be8e0fae19077171dee0b341,0x804dce9e275f0dc3de604661e4d373e592caa3fc,4128,0x804dce9e275f0dc3de604661e4d373e592caa3fc,7747
5868,0x61300b2537735f99a6661c7d4cf5afa5f9e757a6be8e0fae19077171dee0b341,0x804dce9e275f0dc3de604661e4d373e592caa3fc,4129,0x804dce9e275f0dc3de604661e4d373e592caa3fc,9558
5870,0x10304831b7adadac2cbcaed98cdff4238d77c0a07926ffef2473c3827cbcdec9,0xdb9e450bb772f63425b9f6df81d69f2c3b8ee832,4130,0x99ef0bd857940f12b0f706215799c28a090ad8e4,1098
5871,0xbc34dc4a4f37b37acdff134b4e690aa70ea7654942ddabe802fab83b2495465a,0x973ef212e8c5d96827e84195df76d82301e18b8b,4131,0x51ffc7881ff53f32b9a841d5d9f5bbd4871cb4af,7312
5872,0x0e0039aedfa9092d62573d7d3460a943ad3ac6ec60d01ca0455c6d69f35f997f,0xd40115d88eb8ca9e4653c66db5235b1a156bcd47,4132,0xd40115d88eb8ca9e4653c66db5235b1a156bcd47,2359
5861,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4133,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6484
5857,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4134,0x5984bb82f11171cb1dc2287e2a6935c44d491538,2746
5862,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4135,0x5984bb82f11171cb1dc2287e2a6935c44d491538,8466
5863,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4136,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6619
5858,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4137,0x5984bb82f11171cb1dc2287e2a6935c44d491538,976
5864,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4138,0x5984bb82f11171cb1dc2287e2a6935c44d491538,6547
5859,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4139,0x5984bb82f11171cb1dc2287e2a6935c44d491538,2210
5865,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4140,0x5984bb82f11171cb1dc2287e2a6935c44d491538,9070
5860,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4141,0x5984bb82f11171cb1dc2287e2a6935c44d491538,3428
5866,0x9514f7b480ad83f9c1208dfa0e1ee3d662c07309d1db2fc944ac8453a8612999,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4142,0x5984bb82f11171cb1dc2287e2a6935c44d491538,2697
5856,0x5cc2d5e79b2cd7a61f799c1d2cf1e898aaa5ff806b64af1d144b6b0ec7769860,0x7f2976e71473b5f213e069ff2513ce47d137eaa9,4143,0x934258c2a6c7f9acfd6696403ad00b3dafc564bc,8169
5853,0x2e6b5e14b42163b983d385cd972b7590a51b3ade76abfda5e9864a943cee9fbe,0xd63f33799ef263fb4eb055f333d5fc64ef926e80,4144,0xd63f33799ef263fb4eb055f333d5fc64ef926e80,3085
5854,0x2e6b5e14b42163b983d385cd972b7590a51b3ade76abfda5e9864a943cee9fbe,0xd63f33799ef263fb4eb055f333d5fc64ef926e80,4145,0xd63f33799ef263fb4eb055f333d5fc64ef926e80,8661
5852,0xdba659f15d1a2a8ed7a1c42348e0a7e8a0f006db1456489db3ff23718ec75fff,0x9bcda0890385148fd9adbe7a00e076d35d04b285,4146,0x9bcda0890385148fd9adbe7a00e076d35d04b285,3312
5855,0xdba659f15d1a2a8ed7a1c42348e0a7e8a0f006db1456489db3ff23718ec75fff,0x9bcda0890385148fd9adbe7a00e076d35d04b285,4147,0x9bcda0890385148fd9adbe7a00e076d35d04b285,7430
5847,0xd0463fe1ddcb21d83b88000774873e8503f32cfd840fa3f91e529a455312099d,0xfaefbe3d25dc7b5006230e7b693d149b0d309ccd,4148,0xfaefbe3d25dc7b5006230e7b693d149b0d309ccd,2533
5844,0xa5026857bcf22b54589f97a5b5c4cce1294df38cc84ac4847943608a5f94efb5,0xbe2e3d1bb4839cdd65e5aca8a7631d7bba9b4a2f,4149,0x05d95e85ac12d1c36b4d53ae43100a783e7574df,8497
5845,0xa5026857bcf22b54589f97a5b5c4cce1294df38cc84ac4847943608a5f94efb5,0xbe2e3d1bb4839cdd65e5aca8a7631d7bba9b4a2f,4150,0x5ac413cbbc7eb33f290a830ee5e128c7268a7fd6,7495
5848,0xa5026857bcf22b54589f97a5b5c4cce1294df38cc84ac4847943608a5f94efb5,0xbe2e3d1bb4839cdd65e5aca8a7631d7bba9b4a2f,4151,0x93cd03c8aaa9e6ecc76d98604ddd06a6461eadc1,6404
5849,0xa5026857bcf22b54589f97a5b5c4cce1294df38cc84ac4847943608a5f94efb5,0xbe2e3d1bb4839cdd65e5aca8a7631d7bba9b4a2f,4152,0x3ca668b7d30b59a60f76608c5f4290eeb0a9ebc7,888
5850,0xa5026857bcf22b54589f97a5b5c4cce1294df38cc84ac4847943608a5f94efb5,0xbe2e3d1bb4839cdd65e5aca8a7631d7bba9b4a2f,4153,0x2d4dbbd981f751b45de84187f5cd8c0caca970de,5263
5851,0xa5026857bcf22b54589f97a5b5c4cce1294df38cc84ac4847943608a5f94efb5,0xbe2e3d1bb4839cdd65e5aca8a7631d7bba9b4a2f,4154,0x73d12df089b4cd700645e103f0b3ea9d092c8731,3929
5846,0x738c755eded61eb6121416522a1dd2510bfe2d24ee07b92bad6f455a6b6554bf,0x88e5fae699ae1e31a25df304cd20f1f6daf8f5b5,4155,0x0b16a6a0f4c7ba942dd7ce902d1e26d4b24338e1,8280
5842,0xb9d880d1e2a1403b451fb1a9db40990556ac1377b3e540dbe52205a7531bd483,0x7e455db779d9322d99d0f0694ca23094aac2a6cb,4156,0x7e455db779d9322d99d0f0694ca23094aac2a6cb,8462
5843,0xb9d880d1e2a1403b451fb1a9db40990556ac1377b3e540dbe52205a7531bd483,0x7e455db779d9322d99d0f0694ca23094aac2a6cb,4157,0x7e455db779d9322d99d0f0694ca23094aac2a6cb,3043
5833,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4158,0x5984bb82f11171cb1dc2287e2a6935c44d491538,1684
5834,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4159,0x5984bb82f11171cb1dc2287e2a6935c44d491538,5051
5829,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4160,0x5984bb82f11171cb1dc2287e2a6935c44d491538,9468
5837,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4161,0x5984bb82f11171cb1dc2287e2a6935c44d491538,515
5838,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4162,0x5984bb82f11171cb1dc2287e2a6935c44d491538,7174
5839,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4163,0x5984bb82f11171cb1dc2287e2a6935c44d491538,2833
5830,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4164,0x5984bb82f11171cb1dc2287e2a6935c44d491538,8314
5831,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4165,0x5984bb82f11171cb1dc2287e2a6935c44d491538,3690
5840,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4166,0x5984bb82f11171cb1dc2287e2a6935c44d491538,5637
5841,0x2990e0e78fa1347b62edd8ea677d7336d4e075cc7c0fab9ee87f6c426b9433c7,0x5984bb82f11171cb1dc2287e2a6935c44d491538,4167,0x5984bb82f11171cb1dc2287e2a6935c44d491538,5187
5832,0x099552221a2dd1f40075f111fac5f908c7f53cfa804427efe00c3af7b0786823,0x45ffa6f6e6ed216e9d9019238e50c16322027cc1,4168,0x45ffa6f6e6ed216e9d9019238e50c16322027cc1,1290
5828,0xbeee74b1d0d0d585811419ba387f0e9eb9ec50d8dee6a9df4da3fc83f12707a0,0x24a2d761832c103030639b1c24dbdcf8de9b6278,4169,0x24a2d761832c103030639b1c24dbdcf8de9b6278,3291
5836,0x236db24583c654436601b5c45ba5e0e4ea751646857b25b4680fd4113442c73c,0x656ac38386629bee9d0aaf39b932eb6ca3f9e5cb,4170,0x3e56ae3deb926256b996595e9100da12acdb23ee,1778
5835,0x33d646197e5b834616d0e32a25be86ff41e0a67a5f13c92c473f729953b28ca3,0xda41e31bd0ccff3e52689c888c966c9ffd9b71ac,4171,0xda41e31bd0ccff3e52689c888c966c9ffd9b71ac,8414
5827,0x871b54af8152e4775bc3d25fcd51c0bad69d83ab1ff5bc617d0fc5a9522fe395,0x05e51a38d028e244a0c88a73d6045f62e6e24c2a,4172,0x05e51a38d028e244a0c88a73d6045f62e6e24c2a,5743
5821,0xca62363bbfe31d6844a4b0e316932a2ce2b06b0ac3f4eec33c7091d10daf7024,0x1ab38dad5e751b651ec4a6fd2ae90d82a94e9226,4173,0x5960621d6a9edc623900ec6f8b5c1643ed8d3146,1454
5818,0xca62363bbfe31d6844a4b0e316932a2ce2b06b0ac3f4eec33c7091d10daf7024,0x1ab38dad5e751b651ec4a6fd2ae90d82a94e9226,4174,0x8c508979509d8fa3d91d3cc164045229abeba7c3,2460
5822,0xca62363bbfe31d6844a4b0e316932a2ce2b06b0ac3f4eec33c7091d10daf7024,0x1ab38dad5e751b651ec4a6fd2ae90d82a94e9226,4175,0xe1993e7689fd09d90ef515e931f374105d047388,1167
5823,0xca62363bbfe31d6844a4b0e316932a2ce2b06b0ac3f4eec33c7091d10daf7024,0x1ab38dad5e751b651ec4a6fd2ae90d82a94e9226,4176,0x4b914d942f216f10214e1943e46aa51afd007758,9633
5819,0xca62363bbfe31d6844a4b0e316932a2ce2b06b0ac3f4eec33c7091d10daf7024,0x1ab38dad5e751b651ec4a6fd2ae90d82a94e9226,4177,0x5e50cc64518b43dd30d7da5420c7ea23f223e2e0,1084
5820,0xc98d9010703c0a50302b6bd9d9227414b40ce6a0a2499b60222cfcdef6e9276f,0xc41f16fbe63f2a7dccd683378cffee26e8b7a192,4178,0xc41f16fbe63f2a7dccd683378cffee26e8b7a192,4855
5824,0xe628e19b9be0a31a586b31b0ac402283ba767342dd9a599810ab3d52ad1672f1,0xce946835fbcb0c30b20abaa22f45cb268c10de8b,4179,0x26618e55bb65638a98b25bb8f4827cb52633cf5e,6851
5825,0xe628e19b9be0a31a586b31b0ac402283ba767342dd9a599810ab3d52ad1672f1,0xce946835fbcb0c30b20abaa22f45cb268c10de8b,4180,0xccb9f84733336b0e1c0fcc7953aaa9551a88882a,3250
5826,0xe628e19b9be0a31a586b31b0ac402283ba767342dd9a599810ab3d52ad1672f1,0xce946835fbcb0c30b20abaa22f45cb268c10de8b,4181,0xd0c97f0a55dec81a0b2bd558cdfa3fb4b0a68940,1313
5817,0xa4c439b8908a108a5376d057cb2c2ce982c86b300ba6757061c5583458ba884c,0xbb3bb85d2153c747a302c36252e669db8f611969,4182,0xbb3bb85d2153c747a302c36252e669db8f611969,8390
5816,0xcffd8047250f0d806ca7337934a0e727ca06f6287e0e6cd4d0ac8291f02ee317,0xcfcdcb46d037ebdd5ca9c2e4285e5db403544e25,4183,0xcfcdcb46d037ebdd5ca9c2e4285e5db403544e25,4136
5815,0x16d8beabf4ffa3e0d6d9b604912cd2c4568d67369b35e5a28064062c7a76a79a,0x68647dda6e001b620d36a6472e975f6405262c7f,4184,0xaa8d60a5e2f30b03a84ba7a0d3d50852e8dcedba,7994
