,txid,to_account,TOKEN_ID,current_owner,rank
4409,0xf3dcc17ef64b3e2619adc148de423e3690ccf7c4759ddfb4027c9359831a60f0,0x2d7fdca2a80343dc46ad0129856e8b82ead945cb,5585,0x2d7fdca2a80343dc46ad0129856e8b82ead945cb,5700
4406,0xf3dcc17ef64b3e2619adc148de423e3690ccf7c4759ddfb4027c9359831a60f0,0x2d7fdca2a80343dc46ad0129856e8b82ead945cb,5586,0x2d7fdca2a80343dc46ad0129856e8b82ead945cb,4815
4408,0x12f6a559a18248fe6b44b2429b1c1ccd203a5c7c9f1b88a7382cad3608af434d,0xfabc8d7bb29e4093829f4c060d1b43b4f0593bcd,5587,0xfabc8d7bb29e4093829f4c060d1b43b4f0593bcd,4769
4414,0xd784971e674eb455f41312a8b38ef4c056c6e234ce906d03a24bd4afcbe00f0a,0x1e92c7b70bb5f0298f7ceb32a7b9c72a4dcb69fb,5588,0x2f8b77cbe3ecb1d68e855fec9493ea9184280460,4349
4418,0xd784971e674eb455f41312a8b38ef4c056c6e234ce906d03a24bd4afcbe00f0a,0x1e92c7b70bb5f0298f7ceb32a7b9c72a4dcb69fb,5589,0x850e379672695fde065c65acfc80b2ea2aa65347,2240
4419,0xd784971e674eb455f41312a8b38ef4c056c6e234ce906d03a24bd4afcbe00f0a,0x1e92c7b70bb5f0298f7ceb32a7b9c72a4dcb69fb,5590,0x1e92c7b70bb5f0298f7ceb32a7b9c72a4dcb69fb,612
4411,0xde5ee55617b9dbec2045ae3f450aa73e0574dcebb4074ac9528e245b2b8b18ea,0x344f1466fdbe36cf0ec8edd786ea4ed44dd4885f,5591,0x344f1466fdbe36cf0ec8edd786ea4ed44dd4885f,2812
4413,0xde5ee55617b9dbec2045ae3f450aa73e0574dcebb4074ac9528e245b2b8b18ea,0x344f1466fdbe36cf0ec8edd786ea4ed44dd4885f,5592,0x344f1466fdbe36cf0ec8edd786ea4ed44dd4885f,2535
4416,0xde5ee55617b9dbec2045ae3f450aa73e0574dcebb4074ac9528e245b2b8b18ea,0x344f1466fdbe36cf0ec8edd786ea4ed44dd4885f,5593,0x344f1466fdbe36cf0ec8edd786ea4ed44dd4885f,274
4410,0x2ee7b7a490595f809b26a5b2c85ad54b2e40a56f4655abdeb561de05d36fae29,0x5228a2ea67e29e87142881d91c2f5ae14926cd5c,5594,0x5228a2ea67e29e87142881d91c2f5ae14926cd5c,930
4405,0x9839a856133f50ad00b8e041f6b02fcba4e0d62f93ef23b8c7f8f98d5aeeb4e3,0x780eb3f23937c07cbd6380b8f096eca89f2aba0e,5595,0x4ce1339f1d974ba3d64d4cd0b3c33c92c8ca1186,6729
4417,0xe18ec6a6557dcdc3858a0cfc43e7601a81acae5a93fc2f9935eef81e921343d8,0x1199297c96ee89c72ca6dee70bfc0ac64b6596bf,5596,0xd1cb076f657a38538a5579e3772788e34e83b19c,7470
4398,0x07832cc56f8bce57fb13387a24fe0cccbd4f4348f38b96e880f81f22b4031338,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,5597,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,4187
4400,0x07832cc56f8bce57fb13387a24fe0cccbd4f4348f38b96e880f81f22b4031338,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,5598,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,5697
4401,0x07832cc56f8bce57fb13387a24fe0cccbd4f4348f38b96e880f81f22b4031338,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,5599,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,6851
4402,0x07832cc56f8bce57fb13387a24fe0cccbd4f4348f38b96e880f81f22b4031338,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,5600,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,9507
4403,0x07832cc56f8bce57fb13387a24fe0cccbd4f4348f38b96e880f81f22b4031338,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,5601,0x5db123ed2656f3e1dba4adc6aa7250684a3aa072,4957
4394,0x787286578c93dd34f46c61fcd6fd0c3abfb1ffdfc9be50b6d015db84af62857e,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5602,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5196
4393,0x787286578c93dd34f46c61fcd6fd0c3abfb1ffdfc9be50b6d015db84af62857e,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5603,0xbde92ecf56d5955cba187cfde187c9d9ad21b5c3,5011
4395,0x2f531240325b481df67fd707386e35f06a8864e2c53b66c22eeba1902d1e3c35,0x5ec5c2468674a5d10db93db588fbff5d8da2fdc1,5604,0x5ec5c2468674a5d10db93db588fbff5d8da2fdc1,1155
4396,0x2f531240325b481df67fd707386e35f06a8864e2c53b66c22eeba1902d1e3c35,0x5ec5c2468674a5d10db93db588fbff5d8da2fdc1,5605,0x5ec5c2468674a5d10db93db588fbff5d8da2fdc1,3058
4397,0x1492e0b0d4f9b4d73f781e9f72ab4b9f5f8d038a2026090c8d56e5bc119a3266,0xfa61e61cc7f0d6c80a002e0fb082f27475d845a6,5606,0x2f8b77cbe3ecb1d68e855fec9493ea9184280460,8516
4399,0x3a35ffa4f9cbcbbae5c4ec047ce8e8890066fed90da9f0e9d29b4ae6ee2c3e18,0xd741c5fb56ef61564b29baa90ce1908d5054be39,5607,0xd741c5fb56ef61564b29baa90ce1908d5054be39,6494
4373,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5608,0xd753d26fc640b626b708ffff8139e668f3614d8a,1427
4374,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5609,0x53e02e917ba2a260da956ccec9b169840aa2da4c,7395
4375,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5610,0xb29ec8449691d1fe76e4821457124c6562330f3f,928
4377,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5611,0xd8825425250da29cb1a4708f8776370357783fbf,1032
4381,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5612,0x456eb61ddff7f1250ee01252ffd8301088312291,7092
4383,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5613,0x85a1f25ea31e9850b63943f2e21f306d0536f018,372
4387,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5614,0xd1cb076f657a38538a5579e3772788e34e83b19c,6999
4389,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5615,0x2b02ceac75029bd8a62d76c4674af3205a04eda3,2048
4391,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5616,0xb41d97afcd144ed90fbc45e14d10679b8d1027e0,6709
4392,0xc862ceb11954f7e8c849d41c5313640cfe44a9a0d54ff8665eb8e4edeffef81e,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,5617,0xda449417a7cd10a8f0b23ad91038c433ec01879c,7835
4376,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5618,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,9403
4378,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5619,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5883
4379,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5620,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,8549
4380,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5621,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,8421
4382,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5622,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,8110
4384,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5623,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,187
4385,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5624,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,9123
4386,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5625,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,7386
4388,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5626,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,6454
4390,0x21470f7ae62bf334658574f426862b6d64cd3663670f7ab19003aa401252692a,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5627,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,5932
4371,0x1ba626c4721d449ee8574709426793b1aa5aea9051a0c346852b2df57ef622f7,0x4909d663806994ce0d02c7d222028b5c77946847,5628,0x4909d663806994ce0d02c7d222028b5c77946847,2191
4372,0xaf3ba881406bebaff81e36a7c3563d88e918b389b64963d0e4b701e0f7a2ab0a,0xa91d492da6721f7c7842a670562ba3574d267023,5629,0xa91d492da6721f7c7842a670562ba3574d267023,768
4366,0x7b547a929ecdda8619346eaaad1f68f960a6a807002a420f81bc957758f192fa,0xe86c857629b303bedf6c7b2c50b2cf7ac21bb80e,5630,0xe86c857629b303bedf6c7b2c50b2cf7ac21bb80e,4884
4365,0x7d7989c6553f5a4311c4e34af181a04bdc8c855c26b781952263ebff9fb7046e,0x8caf5972482c80dfe10e3c78b1ac7d7c5435da10,5631,0x470b65a2335b8e06a82491727313681e0a8f67ae,3020
4367,0xdff0226302941e05cf9d27801cde00d3f588de81add94c75a26b85ddfe8f4e3f,0x918c076a728123a0e769158494c81e8c4ae72c22,5632,0x918c076a728123a0e769158494c81e8c4ae72c22,5752
4368,0x73336d386253f976db26b935c8eb3e43d6aff30e771fc356263430fd38ded7f7,0xc0072c5793771a7563f43698a4710ba56bd6d9a8,5633,0xc0072c5793771a7563f43698a4710ba56bd6d9a8,547
4369,0x73336d386253f976db26b935c8eb3e43d6aff30e771fc356263430fd38ded7f7,0xc0072c5793771a7563f43698a4710ba56bd6d9a8,5634,0xc0072c5793771a7563f43698a4710ba56bd6d9a8,3031
4370,0xae5c389b7b929a03bb26c46d984c21aa39e9e5feee0cf4e2f213c36ed06cd13a,0xabc74d365a87373469d65ab8ed4da8a051fc7eea,5635,0xabc74d365a87373469d65ab8ed4da8a051fc7eea,2050
4362,0x2a60074972d963eb2d452359291d70a4d36d395ae7be0b33fec054cb24000943,0x01a6be96b2c3e81d10a980da45cbf29c39ba926b,5636,0xd1cb076f657a38538a5579e3772788e34e83b19c,5618
4364,0x2cda942ad20ad7979d80358e93eb05c7b9ec6833972fdebfdcefd0c32c3d88f7,0xec87b4a1206c234ec04200a9e914dcacdc034f9f,5637,0xd1cb076f657a38538a5579e3772788e34e83b19c,7278
4363,0x3bdb99d1ff2a4c634216005b61a37aeb12f196f5579a1310be3641ee7c1908aa,0x10306bb64b3208a2b4d1395ee9f8a42747c592b2,5638,0x10306bb64b3208a2b4d1395ee9f8a42747c592b2,3490
4357,0x99b8ae11b04943b130517dc08b6e7096838ebb371e6a63d0cf391529698e1fe4,0xf524e252346f433d587ddd62ab691599ac3954ae,5639,0xf524e252346f433d587ddd62ab691599ac3954ae,6347
4358,0x068eaa4afda7e5ab017b6bce35557f420ad7e5d97125e4b13e2928e5b7829df9,0xf584af8bd35f581704899d8b66e9b428a1a2244d,5640,0xf584af8bd35f581704899d8b66e9b428a1a2244d,8954
4359,0x51da1362f2fb7b391662153264da6e512735c60768c3ca3ab5da1db4071a282d,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,5641,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,1257
4356,0x51da1362f2fb7b391662153264da6e512735c60768c3ca3ab5da1db4071a282d,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,5642,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,2279
4360,0x76cf53a81b741f57b9925ab01a931a93b9b5a38e28acccdece56fe82f0cf5a67,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,5643,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,185
4361,0x76cf53a81b741f57b9925ab01a931a93b9b5a38e28acccdece56fe82f0cf5a67,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,5644,0x858d41567d53b75d26f8ba78f6a68617e7dc23ad,7038
4310,0xfbbae2c5a1b69d9edabba2cf3f502fbedf09b898a51aee41a60c20bac1413e64,0x9836f36259acddb25ff7f96220c599592b876d08,5645,0x9836f36259acddb25ff7f96220c599592b876d08,7904
4309,0x9ba024cb62698d856e735442c8bf146bdba05ac3541e5b113c419929a93e0c92,0x6d5973f924ec70d63a13af309f2604e911f98695,5646,0x6d5973f924ec70d63a13af309f2604e911f98695,9899
4322,0x0b0e5a0de5d0bb03ea9ac6bef846bb6e2feb331610a32bf5241686528150e658,0x08dab8212246303115fa04a3bf14c07fc4fa720f,5647,0x08dab8212246303115fa04a3bf14c07fc4fa720f,3897
4323,0xd667f6d7e4329c59326a97b573630d19def6a2ab9ba8581563bb55ac5e4c8a17,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,5648,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,1556
4327,0xd667f6d7e4329c59326a97b573630d19def6a2ab9ba8581563bb55ac5e4c8a17,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,5649,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,7774
4334,0xd667f6d7e4329c59326a97b573630d19def6a2ab9ba8581563bb55ac5e4c8a17,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,5650,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,2225
4345,0xd667f6d7e4329c59326a97b573630d19def6a2ab9ba8581563bb55ac5e4c8a17,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,5651,0x5bebf4dcd0d3823dedd3f90b23383584678e8029,5317
4311,0xf1cbe14ee1f0b1f0ee8b3923ad5322bb1f70ae471e1c28a3084795c2f21f636e,0x9578a7ae6952b0cdcd0e8186ca3139b77c5aa5b1,5652,0xd1cb076f657a38538a5579e3772788e34e83b19c,52
4303,0xdc9eb9c1bee0ea3471d17ad2ca2982a6d6b4c4b2b4bf2a908c5ca0aa34495eb1,0x70d88b1cef88b16fd0223caf7c57101a9e6dae76,5653,0x127fc8c2f03dfc107042862994bdfac6d64e6f44,5708
4328,0x284575578f584b65322435198b81806d08080e989ddd099cc9182c03de846522,0x8a00bae649adec7e497aa80f9d5375a6a5f6bb74,5654,0x8a00bae649adec7e497aa80f9d5375a6a5f6bb74,3369
4312,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5655,0xdb4179517b9995e20f230e571057cb4df888fbf1,3252
4305,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5656,0xdb4179517b9995e20f230e571057cb4df888fbf1,8475
4318,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5657,0xdb4179517b9995e20f230e571057cb4df888fbf1,873
4319,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5658,0xdb4179517b9995e20f230e571057cb4df888fbf1,8025
4320,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5659,0xdb4179517b9995e20f230e571057cb4df888fbf1,7718
4321,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5660,0xdb4179517b9995e20f230e571057cb4df888fbf1,7865
4307,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5661,0xdb4179517b9995e20f230e571057cb4df888fbf1,7813
4329,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5662,0xdb4179517b9995e20f230e571057cb4df888fbf1,1016
4332,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5663,0xdb4179517b9995e20f230e571057cb4df888fbf1,6066
4340,0x1d773fe1197934597199b7a156b7a1f58cf42884db67fc09432f9da26b879e4e,0xdb4179517b9995e20f230e571057cb4df888fbf1,5664,0xdb4179517b9995e20f230e571057cb4df888fbf1,8367
4308,0xd74d9714f78bf0e29e15d1882ace3cec45a3257d76f3d0a8c876cef6328b5d24,0x2971148a07fe28aa70f2a168cfd958ae0ab7462a,5665,0x2971148a07fe28aa70f2a168cfd958ae0ab7462a,7260
4325,0xd74d9714f78bf0e29e15d1882ace3cec45a3257d76f3d0a8c876cef6328b5d24,0x2971148a07fe28aa70f2a168cfd958ae0ab7462a,5666,0x2971148a07fe28aa70f2a168cfd958ae0ab7462a,2733
4330,0xc5bce55c350a41137445d7987e288d2b5eacb351327bc11b8896dee42f7cc798,0x4b82b6fa6606050e2f833d5225d3569523ba80df,5667,0x4b82b6fa6606050e2f833d5225d3569523ba80df,479
4335,0xc5bce55c350a41137445d7987e288d2b5eacb351327bc11b8896dee42f7cc798,0x4b82b6fa6606050e2f833d5225d3569523ba80df,5668,0xb460c95caf08b28c8ab7224590e931f020bd76d4,3467
4344,0xc5bce55c350a41137445d7987e288d2b5eacb351327bc11b8896dee42f7cc798,0x4b82b6fa6606050e2f833d5225d3569523ba80df,5669,0x5407eb7ae8f455122504c538599a935a32909055,6779
4324,0xfe376736521a133c0dd32b01d598593ea310914fcd45c5b94d9a41515b04634a,0x9cc155e3a78f42dda2cf72bc2debc0193d5316e6,5670,0x9cc155e3a78f42dda2cf72bc2debc0193d5316e6,971
4313,0x02bba58826515eda0570c855b6bc3175573469f8b26c26333ec348e4a6291ddc,0xceb19e1e36d65c5fc5f9bd38ebe9a40b11da45b6,5671,0xceb19e1e36d65c5fc5f9bd38ebe9a40b11da45b6,6544
4337,0x6a0ecc9da75aea83863d1fc65d482e2c3d4aaee0ec5dd5d5ba5066e967af316b,0x181a4192bdfeb14d3b83c4263eb6e1d9905c933f,5672,0x181a4192bdfeb14d3b83c4263eb6e1d9905c933f,4544
4326,0xf945df9c52f290a1c7ed37a1d0b16fe577e8e700479b02d17c2ef5a0cdb5c86f,0x101b91cf57f90248bdd727a89a056b865535a900,5673,0x101b91cf57f90248bdd727a89a056b865535a900,295
4339,0xf1b5fb16478c3b2be50f28d9c95597f8b3d48317b29d6fc9c4aba2187bd58fc0,0xe0b93f0e3ac9d311ef2fb81ce78ae0c68bd7b74c,5674,0xe0b93f0e3ac9d311ef2fb81ce78ae0c68bd7b74c,5054
4304,0xf1b5fb16478c3b2be50f28d9c95597f8b3d48317b29d6fc9c4aba2187bd58fc0,0xe0b93f0e3ac9d311ef2fb81ce78ae0c68bd7b74c,5675,0xe0b93f0e3ac9d311ef2fb81ce78ae0c68bd7b74c,40
4314,0xf359ea9a99e39c6caba544fc8f1fa30b54c2355551869c74081b548089a1ce1d,0x6b9625732846ea2764a45c690f23ca6f687b37e6,5676,0x0e9376d358cc0258b0ca7d6da113985f9179e3ed,5980
4342,0x626223f8a4ee09696d499915af0358a8140fd9ce7633eef30da8684533feb91e,0xceb19e1e36d65c5fc5f9bd38ebe9a40b11da45b6,5677,0xceb19e1e36d65c5fc5f9bd38ebe9a40b11da45b6,8278
4331,0xe08307d02d9ee92fee9a3cfb63e9f9e8e5eb3823beabf04e798848c0f26c6504,0x7410826b16f8df09c41752b79432374b9bfa0ad1,5678,0x7410826b16f8df09c41752b79432374b9bfa0ad1,7300
4315,0x5da504f800d60a71f2eb2c94d975043313135e9fc51653496718142edc6ec1b0,0x0d07a4ba590a2923dd98a0755581563ca7a69307,5679,0xd1cb076f657a38538a5579e3772788e34e83b19c,7663
4317,0x5da504f800d60a71f2eb2c94d975043313135e9fc51653496718142edc6ec1b0,0x0d07a4ba590a2923dd98a0755581563ca7a69307,5680,0xd1cb076f657a38538a5579e3772788e34e83b19c,5864
4333,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5681,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,1605
4341,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5682,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,7179
4347,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5683,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,378
4306,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5684,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,3545
4350,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5685,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,84
4351,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5686,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,2693
4352,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5687,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,3454
4353,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5688,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,4039
4354,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5689,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,4407
4355,0x50fa38956614cb1746b1d07b0122fcc035c2db3f44df335cc779654b8060972a,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,5690,0xbd6e838970dc616a7bd6b4faeb715ec438f3044d,4574
4316,0x02f1f039888fe5448e4691cd05d8140ae942e9568afa7f711b01b6459ba65303,0xe49c8cf9145eb80befb5de8381c8e80f0ae7afed,5691,0xe49c8cf9145eb80befb5de8381c8e80f0ae7afed,8658
4338,0xb7a3c74b2e0c9a16eb8c075783d959e9755cc015a0707280741bd151f26ace43,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,5692,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,1415
4343,0xb7a3c74b2e0c9a16eb8c075783d959e9755cc015a0707280741bd151f26ace43,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,5693,0xd1cb076f657a38538a5579e3772788e34e83b19c,2305
4346,0xb7a3c74b2e0c9a16eb8c075783d959e9755cc015a0707280741bd151f26ace43,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,5694,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,6174
4348,0xb7a3c74b2e0c9a16eb8c075783d959e9755cc015a0707280741bd151f26ace43,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,5695,0x94b501e4617be7d4a9ebc3f5bf6018d37a0c0bc9,4907
4349,0xb7a3c74b2e0c9a16eb8c075783d959e9755cc015a0707280741bd151f26ace43,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,5696,0xcb1a541f101d00831c08d4f5209e07d9107dedb4,3511
4336,0x3ff5d128cf64419fc81ebd82844196fcddbbbe45524c5c626f26eed25d7c1100,0xeb23ae106a0a81d5f6be456c4cf7a0d460d29be7,5697,0xeb23ae106a0a81d5f6be456c4cf7a0d460d29be7,4165
4301,0xf740e904cb617465a940b924c89f566db59d7df74a5a37611d732016161df99f,0xd03f26ccc8c584f314bc23145ce33e24a9c3be42,5698,0xd03f26ccc8c584f314bc23145ce33e24a9c3be42,6996
4302,0xd8c495c9db9171d7eb2c6dc555b7e32ae4d2ab2239e3e29a22cd4e58444240cb,0x127fc8c2f03dfc107042862994bdfac6d64e6f44,5699,0xd1cb076f657a38538a5579e3772788e34e83b19c,7001
4300,0x18cec07fb481a9952bc13495182e12a93d0e7e4ff3e57e1c29e86f4638acbe20,0x118388571c370350a64023e489ffb936e3ab49eb,5700,0x118388571c370350a64023e489ffb936e3ab49eb,8614
4286,0x8de496ce2e305970271144601880806a327ed7541d65eb785245f0261e18a80e,0x05d193d9cbb187b3d83f1ed75ef74ca304b22e60,5701,0xd1cb076f657a38538a5579e3772788e34e83b19c,4224
4288,0x8de496ce2e305970271144601880806a327ed7541d65eb785245f0261e18a80e,0x05d193d9cbb187b3d83f1ed75ef74ca304b22e60,5702,0xd1cb076f657a38538a5579e3772788e34e83b19c,2497
4287,0xd374542eff4df97359fa6f5db65bd318491c059eeeba5a9b91e49838406f27ec,0x278fea093c59dd84fe25925bbe9bf56f27bd722d,5703,0xcb70f8147f8c5bca0927ca48cd0b4cbb901095e5,2462
4289,0xd374542eff4df97359fa6f5db65bd318491c059eeeba5a9b91e49838406f27ec,0x278fea093c59dd84fe25925bbe9bf56f27bd722d,5704,0x275c02502bc086256b35c6785ec1a442f5303c7c,6085
4290,0xd374542eff4df97359fa6f5db65bd318491c059eeeba5a9b91e49838406f27ec,0x278fea093c59dd84fe25925bbe9bf56f27bd722d,5705,0x3f3663eb44fbada598ed4d30448325d621122d51,2435
4292,0xd374542eff4df97359fa6f5db65bd318491c059eeeba5a9b91e49838406f27ec,0x278fea093c59dd84fe25925bbe9bf56f27bd722d,5706,0xba363b223e2d2b1b2a9017bac58a0a2b8137fb9a,9864
4298,0xd374542eff4df97359fa6f5db65bd318491c059eeeba5a9b91e49838406f27ec,0x278fea093c59dd84fe25925bbe9bf56f27bd722d,5707,0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,8442
4293,0x83fc29e218edb2fdcc2b0df60f9fc9a5a801e5c9f8d30113ea31489f901277cf,0x9debccdba812c988350cf8e27262a538bdbface6,5708,0xfebb340102d0a87ee45347b42796cda64f13e2af,1774
4295,0x83fc29e218edb2fdcc2b0df60f9fc9a5a801e5c9f8d30113ea31489f901277cf,0x9debccdba812c988350cf8e27262a538bdbface6,5709,0x04e0e9cff440f671957a9ea509469594d031498c,2792
