,txid,to_account,TOKEN_ID,current_owner,rank
5430,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5032,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,7778
5435,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5033,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,3914
5376,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5034,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,3921
5440,0xb44e2e32cb0f8534eb8734e010d135435eddc61f4e2085969fe4c351ad495b17,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,5035,0x94352bfb9992a9f5ea4c177a0f85880200ae13c5,6711
5429,0xcc7dd223feef7d019ddd162ca3b7b8d71496ebf7c91d6eca8f553f8d40fd80b0,0x9023ef16968ffea318838a223ef2a79bd9f99f88,5036,0xcf1f993add8c0f080e340d8df277b508351de5d8,9025
5374,0xf68bc12e1acd954fab6c3047802f03402c74771fce6a435d8da8966fa9d4f5e0,0x9023ef16968ffea318838a223ef2a79bd9f99f88,5037,0x9023ef16968ffea318838a223ef2a79bd9f99f88,833
5439,0xe9ba68ef1ac5d728011c7c4d18eec6bc82606c19fce06ec8a68e67fe5b367fda,0x01b6b6ca6cee322bcbc33e95dcb677b429fa33a4,5038,0x892d04aa04ce901926637592fbc34b03215a83aa,6024
5448,0xe9ba68ef1ac5d728011c7c4d18eec6bc82606c19fce06ec8a68e67fe5b367fda,0x01b6b6ca6cee322bcbc33e95dcb677b429fa33a4,5039,0x69dccc5b1ab333815e8db5e6171b792cfb544711,282
5452,0xe9ba68ef1ac5d728011c7c4d18eec6bc82606c19fce06ec8a68e67fe5b367fda,0x01b6b6ca6cee322bcbc33e95dcb677b429fa33a4,5040,0x2f463642fa60cb1f1fd1c57af25b34b7a9a99586,8830
5431,0xa3db807c36aa90768fcb5c39bc57edbbc650ddd9bf4cfd4d4cd0644850afb98c,0x981988cf0e64b62d84a451cc3fa2f40364333b50,5041,0x4bdc0df1875fff7c18fe4cc7c3b228e443fd3295,1690
5447,0xfdc6d7ad7f58f1868c2566994affccd9d0413c483306864cb6ca94c6b7ed9e25,0x051d7129a5579503ec9554290ee7b765814ab1d1,5042,0x597a54204656358317985a80e0bf4952d16e1ccc,6728
5450,0xfdc6d7ad7f58f1868c2566994affccd9d0413c483306864cb6ca94c6b7ed9e25,0x051d7129a5579503ec9554290ee7b765814ab1d1,5043,0x61388026aab5254fe33406e56c138d331e7996de,8449
5453,0xfdc6d7ad7f58f1868c2566994affccd9d0413c483306864cb6ca94c6b7ed9e25,0x051d7129a5579503ec9554290ee7b765814ab1d1,5044,0xfd0e84a4c497c773187d17a399cecf028413f7cc,2455
5441,0xb78143c56327a64ae0d77553ba629391eb31738b50c9c4367c481c3ebf616108,0x66c93dba5340a9cb612aa9b27046e5f298a91c16,5045,0x6d67faec90fc2577138f714cd2a6f1d83f62ab96,9360
5307,0xe86082cb2be1ab55cc86703d9b3fe6d1641aa3937cd8851a67263cfaedd75953,0x51c25230335472236853676290062c8c7a0825b6,5046,0x3d91ad906c3969f86c588c988f721d5a735c6f81,3238
5309,0xd04eb45ec3704cf1b2ee57c4580c5f4032d3887f69d5824ec9b73d78dd32c216,0x152ad1bf404061fff6d893480de08ed64035bdf4,5047,0x152ad1bf404061fff6d893480de08ed64035bdf4,7947
5312,0xd04eb45ec3704cf1b2ee57c4580c5f4032d3887f69d5824ec9b73d78dd32c216,0x152ad1bf404061fff6d893480de08ed64035bdf4,5048,0x152ad1bf404061fff6d893480de08ed64035bdf4,4552
5316,0xd13d431fcc5fe3c75f3bee47eb34003d01298cd6df8f1329e1e804d0a1f48cf3,0x63e3817b15df97391ba8e2512150eabe1c4fbf56,5049,0x7a6c06a7a44838c9960a22ae90488a672e1274e2,10042
5310,0x17c97207341701b007c9a9c8806baffb4750b706cae5618e5bf020c9c3ba4d02,0x7f648e94a093f4426ebacf6ff8799d57f4bcd22e,5050,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,4049
5308,0x81c723c940d05fe7352fa46a0b23117a134b942dab7117fc604b437bb4471c76,0xcca5653c42f4bd2413a1ffb3010cea758b40df79,5051,0x8585f48e41594cb1f2d11f6cab7980106540d9b2,1158
5311,0x81c723c940d05fe7352fa46a0b23117a134b942dab7117fc604b437bb4471c76,0xcca5653c42f4bd2413a1ffb3010cea758b40df79,5052,0x1a4dd864ee15a3a18d371c2f21c1e2a0c16890db,4962
5304,0x81c723c940d05fe7352fa46a0b23117a134b942dab7117fc604b437bb4471c76,0xcca5653c42f4bd2413a1ffb3010cea758b40df79,5053,0x139ccd0685c201ca98b84c139ab7e7d0143ae436,2928
5314,0x81c723c940d05fe7352fa46a0b23117a134b942dab7117fc604b437bb4471c76,0xcca5653c42f4bd2413a1ffb3010cea758b40df79,5054,0x134eef6277958ca571523bd2f9cfd49986f8e50f,8397
5318,0x81c723c940d05fe7352fa46a0b23117a134b942dab7117fc604b437bb4471c76,0xcca5653c42f4bd2413a1ffb3010cea758b40df79,5055,0x1b9c81c9588ed126593d33e93d8c2b039a5503ab,316
5313,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5056,0x0d2772afed4a94edcf114ed2ee755536291ab9ae,4523
5327,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5057,0x2286826b403961bf1cbe1774097134e3cffc2f89,3444
5336,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5058,0x9c2b62d894820bc65fee7ed395bc5cccc2af1035,9724
5344,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5059,0x7b6be4ebbc8450f5268586ab8ec9b1477324f183,7554
5352,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5060,0x1d2e82f2a56d97b9148b28e7085b609fc5e27638,9950
5354,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5061,0x3fa5a25f48ba1b736761706801be4f639ca4853e,5956
5356,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5062,0x11a04750983e4a0a6c5df5c0fa349890a08f9001,10153
5358,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5063,0x963e9662f22751550f80ad1f896142d4bf41d765,10344
5359,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5064,0x24290f9a94de31c66b0215dd0ab4321f9de8c6f1,490
5361,0xabfdede4c317ce106ceceda6ddb2ec5b15a636811e96e6b0b164d1a43a2781d5,0x267afd856d6d6cacc71bfa8fd04f3d319aeb8d95,5065,0x63503972d90a22fcf041f2ac7eae3d3b8d22cf5c,8553
5322,0xa1deb1bffeaf6553ae5f9cea8cc5f00b2c42bf064ca0e00d794e72ba98cf4569,0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,5066,0x3b49cb84463bc1c65be2848378092453a433a81e,9140
5330,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5067,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3442
5339,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5068,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6975
5345,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5069,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8358
5351,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5070,0x97a67210fa8cf3b93a35b4d5a00da45579c9f5b5,10229
5355,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5071,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4040
5357,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5072,0x145dd77c0eb627b7b93ceabecad82472e424b0f5,428
5306,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5073,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6701
5360,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5074,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6844
5362,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5075,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8356
5363,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5076,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3117
5364,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5077,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8357
5365,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5078,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,1958
5366,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5079,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6203
5367,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5080,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,2922
5368,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5081,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4660
5369,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5082,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4679
5370,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5083,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3620
5371,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5084,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4531
5372,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5085,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3124
5373,0x98ebc2dc90657136cf864c66d008c8e0b8b6ed8bdc24184616f2da5a0669a4bf,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5086,0x1d1c9dad9a24b1e9324605153906d584520b8e93,9094
5315,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5087,0xcff7aa9edee6b63d3f61315086cf95fdea5233c7,10010
5319,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5088,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8514
5321,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5089,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5355
5305,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5090,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,2291
5323,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5091,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4417
5326,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5092,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,854
5329,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5093,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,211
5332,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5094,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,1415
5334,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5095,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6531
5337,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5096,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3071
5340,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5097,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,898
5341,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5098,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,7233
5342,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5099,0xddcda6f7592d23c56b4058f65e6e98f02cd6d2a7,9274
5343,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5100,0x615f4cc2533cfa40f3061de2f8a3a1fdd8cbbdf3,93
5346,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5101,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4976
5347,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5102,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3573
5348,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5103,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,2006
5349,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5104,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5809
5350,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5105,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,9644
5353,0x183e31c61963d1064f56f052df6d08c5c89583f75c7917986551f313bfe5a704,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5106,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3753
5317,0x71eb746245ffbfba7b4e5cb083460ca37f8c2288504688e58781683f624b7653,0x76105f0612ec19ce5d0f4b1e53483f33745d1fff,5107,0x673b9025f9163f64834c8f60556229b479a2068a,9151
5320,0x2f79468714be9609d0f834e8ff054eb47a37166f0b872da365d2bd968f9b9c6f,0x2df64009b4b23292cef57680c576939aab1dbd45,5108,0x7cca6cb707ccef586a3247ca1a466c03dfa58f92,8970
5324,0x4bd0a50d55ddc66c2db88fcc8e15cdab7bbaf008b2f276f00feac744d1925c54,0xa8de677fdac242a815218bcc337bbce6dc4dcff9,5109,0xa8de677fdac242a815218bcc337bbce6dc4dcff9,2900
5303,0xb6056dd5ce4e4e4b1af152fb45f169f184fb0000b813966f73158c586c9aa621,0x5e0107fecbdce8b0fb53ca78532fc9f67e9e2183,5110,0xcd1715dcab937a3ce7a92589ddbfaa5607db0bdf,3282
5325,0x4b5d7bfa94dac52e70b1d2693a9fe4d784894bd81135f6ef461a941402ff87a9,0x48b72465fed54964a9a0bb2fb95dbc89571604ec,5111,0x644c3bba8cf03708ff64f6823ec9e44308031936,3088
5328,0x4b5d7bfa94dac52e70b1d2693a9fe4d784894bd81135f6ef461a941402ff87a9,0x48b72465fed54964a9a0bb2fb95dbc89571604ec,5112,0x573c3965d9406f1083c0708917ffbc4c22089bad,5018
5331,0x4b5d7bfa94dac52e70b1d2693a9fe4d784894bd81135f6ef461a941402ff87a9,0x48b72465fed54964a9a0bb2fb95dbc89571604ec,5113,0x48b72465fed54964a9a0bb2fb95dbc89571604ec,7818
5338,0x3bbaca7a4d7fb824fd08de7fdfe7779bae527703c1ab1b74d7465ff84f921b86,0x02a522d98ec2d2c3bbe91acc29ee7fd32ab880ab,5114,0x412a12c7a66a7a1e4122b6a03e0ba20ace6b3a9a,10182
5333,0xd161736c5b2bcd9810f4f940e7927e112a42eb904b05396aa30f805af85694c2,0x76366ce4a4a3d80f1c135fcfa16546279777f6a6,5115,0x8b3347fd0b8c3a619d1f1fdc90caf4f335c03742,4351
5302,0xf9bf6f307533a4a259a767f0d7a69a211763e65777132e5610cbb5dcabc9a484,0xdbae4a204a9ee579e402c7cf9f72005ecbf8f8e4,5116,0x4f844dea771e85982e534f3c53a2a4f72ceeca14,220
5335,0xf9bf6f307533a4a259a767f0d7a69a211763e65777132e5610cbb5dcabc9a484,0xdbae4a204a9ee579e402c7cf9f72005ecbf8f8e4,5117,0xbcd96ac4c6095a4e7ab310ac6ade3df1e37ae593,397
5226,0x589d6de1c5fcfb2de20b79bb5edf3b05b1f785d96ae9792b2e6c4b5c90e6b67f,0xd32f25dfa932b8064a81b8254e7997caebc85f97,5118,0xa472e4ca3a2c58903e7e17deb29bebbd508e20de,4706
5228,0x589d6de1c5fcfb2de20b79bb5edf3b05b1f785d96ae9792b2e6c4b5c90e6b67f,0xd32f25dfa932b8064a81b8254e7997caebc85f97,5119,0xc22631c1411c6d3466f6a6b0184272f23b0b3253,1261
5232,0x589d6de1c5fcfb2de20b79bb5edf3b05b1f785d96ae9792b2e6c4b5c90e6b67f,0xd32f25dfa932b8064a81b8254e7997caebc85f97,5120,0x6ffba0f70a845fd5e714257b4c4b8625f108edc6,2359
5224,0x77f0f80a4ccabc641e922454872e6386a518b60ee82b572a95bd8fff97375425,0x454c66152a110eb759b2fc09ddc52cd74dca3f54,5121,0xa26012daaaff32593483764e677c5afa0c2440ed,5074
5227,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5122,0xe4456a415ea89db019185885b122985b25fd4946,6811
5229,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5123,0x766c7d0f0be428aec9902235caab2522e324d16d,4074
5231,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5124,0x766c7d0f0be428aec9902235caab2522e324d16d,5285
5235,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5125,0x766c7d0f0be428aec9902235caab2522e324d16d,3250
5239,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5126,0x766c7d0f0be428aec9902235caab2522e324d16d,5796
5242,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5127,0x766c7d0f0be428aec9902235caab2522e324d16d,3554
5244,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5128,0x766c7d0f0be428aec9902235caab2522e324d16d,3084
5248,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5129,0x55763eb73af395167f4888797f2d763dd1e647e4,10049
5223,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5130,0x766c7d0f0be428aec9902235caab2522e324d16d,2893
5253,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5131,0xd6534b12a8666011231e78e141bc2e83b5c4d34d,5807
5256,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5132,0x766c7d0f0be428aec9902235caab2522e324d16d,2937
5261,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5133,0x766c7d0f0be428aec9902235caab2522e324d16d,2852
5266,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5134,0x6243b425a072fe84bb5df42a7d267dc3acba2c3a,9653
5269,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5135,0xc73a8ae0ccbd9d160c853d8470848650ecfb8dea,10035
5272,0x9afbeab977dbd87a855eaa7b6f9b110d93cdfe201a1ae0656ad75955c36740d7,0x766c7d0f0be428aec9902235caab2522e324d16d,5136,0x766c7d0f0be428aec9902235caab2522e324d16d,1173
5252,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5137,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,6284
5262,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5138,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,10353
5276,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5139,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,3006
5281,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5140,0xea92bac261113c778d27776f755c2551df19fe64,7183
5285,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5141,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,9330
5288,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5142,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,6130
5292,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5143,0x7a704a51b9d9dab9f3bffbd0685a25f70661b64d,5364
5295,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5144,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,4710
5296,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5145,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,3614
5299,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5146,0xfc840af78a496b52e378dfa94838402e1b7f71dd,8148
5300,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5147,0xaa3401a440f70d7294041aceb4661d150b3b3aff,1126
5301,0x9ca485a495ca9d2ab1966818f37e4d74da19d6caa9ea7f5f9364a1f6662696e2,0x4f8d20c2d1ba6dfb518f396fc3e16c5ea24a8447,5148,0x96ff54c8407f4a775f5b4b035a52a9a6180555b2,4234
5250,0xb90bce51311b33b60844614ae18d544fedc4621f894f7104a12bda4c51cf4346,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,5149,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,6318
5259,0xb90bce51311b33b60844614ae18d544fedc4621f894f7104a12bda4c51cf4346,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,5150,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,10157
5270,0xb90bce51311b33b60844614ae18d544fedc4621f894f7104a12bda4c51cf4346,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,5151,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,6998
5279,0xb90bce51311b33b60844614ae18d544fedc4621f894f7104a12bda4c51cf4346,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,5152,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,9982
5283,0xb90bce51311b33b60844614ae18d544fedc4621f894f7104a12bda4c51cf4346,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,5153,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,10133
