,txid,to_account,TOKEN_ID,current_owner,rank
3621,0xa9f1925a0534c84f56644413637d680ec40bd1fc1ca115e923bfcff9373e1bff,0xcf691da799b825127425f8ee07c5d60ac5b8c876,4053,0x34c96167c89e5b7bc1bab902e0f4b5bf9cb1ce8f,7505
3622,0xb5dfd30d4f7a5cbdb3d5390e47a6d16d11c9ba8ec7ad8685a471a85986d38cd2,0x5199d6204b788016353a201b8dad4668a71f1a8a,4000,0x7749b318ba58a19f08520fa1b9411337c26f7f86,1418
3623,0x6d57ae66d4dd53b4ccff98d9c8ec22a3964857066e07078f75969fdce6f8457b,0x5b049c3bef543a181a720dcc6febc9afdab5d377,4132,0x5b049c3bef543a181a720dcc6febc9afdab5d377,298
3624,0x9ae33b694d7f26b12e2a7f36665156a26dbce3da326af23bcf50a0c7e2afcb96,0x342d662ce44bc2509d563c3a2c7ab8996801e714,4100,0xa97b0cc98c928335cecf5a8788e3bfcef0100e1d,5116
3625,0x60decf181878a8859558997f0f8bd5e6bf574c3c02586ee012f2ed6478a41669,0x30f2449b71a67bb22e09eee89438431686189068,4073,0x0f7a2eb5dfe07f58b73f2a61094bbd3541d3c520,909
3626,0xdbd7713c084effc0259d5ee9a9e84d187ac1b37a57c3a1f611b554512fcda54c,0x61e511d135f4c5495c33fe12d90fbdafcc4e8e07,4154,0xac7bc5ebff00cb82ea10e60d2be214744e426fd7,850
3627,0xa9f1925a0534c84f56644413637d680ec40bd1fc1ca115e923bfcff9373e1bff,0xcf691da799b825127425f8ee07c5d60ac5b8c876,4057,0xc5c47d457236c48a8e5509d4ea79933add5feb4c,4816
3628,0x9232653b0dcecaaa24c69678d0eab010cd9eb1f8115b0bc44c00589d6f2317ff,0x7d56477ddf1d6d0dc334e9ddd9e2d8e9a44e3293,4090,0xae9cb20372f80a56f14215a47fb0ce9e43225ec1,5779
3629,0x4ba108bf1b6b405fea8139a7d415782814216afab842b753e8d5faf99994c833,0x36bef46dfd4e17f9c6cae37e408540dc7c6527d6,4122,0xa6d8d2360c0b291d4db3ad1a5f87fab2fd2dfa33,5028
3630,0x5c81d88dbd9123642edf5124451bdabaa2c6443df289351bb6d90a108c92d724,0xd0680be2393998a558c9864a0c264ac8731bd4df,3970,0x941b5433da07376cbe0b9ea487f19102f0a9c528,4077
3631,0x0f1664e3f9b2c790f6dbc15b026bd6ba786081f8e54ed155a9d6dc36b113f979,0x799e95764792369e5697afa61cdd891772889107,4025,0xaba7ce8e40e4b1792df555e829dfe91ff6390439,5417
3632,0xb93c5ea573e3f165ac6b8a8c0944bcd73471a95549c7c656e428ff2ad437da5b,0xeea8e8dadb85cf9774f4201e1942736063e96f27,4109,0x99f9147526f31e620b7e42fe366f889df8fac02a,4797
3633,0xf81d831712efad946c48a3be7cd6356e7bed5c70d01fab6ace9b862401bb1c66,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,3954,0xce1a276d80673f3e0b2bab2e26a7b1d52735b034,6352
3634,0xc1be9e0150300f35c504df6ec8143037c4d515312ab9dac65b3cbe878ccd2d3b,0x14b27e03a394cadec25b2b20573e1ce88f482e91,4130,0xc82b582442cd0fbefb34574ff82039139dbfc089,3967
3635,0xfad345beb306fc9f51fe734bf8283a5e38f24e694934abb6889ff93a52a88d32,0x96e3baa591c9cf4d5f44dd44d02a3d4ce9290ac2,3991,0x558cf5a3a3267b6b51f764753a01483d088ea678,6130
3636,0x60decf181878a8859558997f0f8bd5e6bf574c3c02586ee012f2ed6478a41669,0x30f2449b71a67bb22e09eee89438431686189068,4074,0x8493f9e57c0b0e566625f37b285b2e742f0d8d0e,3570
3637,0x3d746e26dcd83475bcc731cdacf3528da5cbf4f8840c9d518d77c834e8d333d9,0x0e0aaece675f15b93fb9eb1fc551dacb54b82d2f,4138,0x0ae44ed30c03dc4bda6c1334bcd699f45b60bbea,1788
3638,0xdbd7713c084effc0259d5ee9a9e84d187ac1b37a57c3a1f611b554512fcda54c,0x61e511d135f4c5495c33fe12d90fbdafcc4e8e07,4155,0x26a09beb36ab2c3935408bb37bcaa0638f709ecd,5359
3639,0x9232653b0dcecaaa24c69678d0eab010cd9eb1f8115b0bc44c00589d6f2317ff,0x7d56477ddf1d6d0dc334e9ddd9e2d8e9a44e3293,4091,0x69682fe25ffd3adec575284e94806b475408606b,1630
3640,0x81afcae5227c62c8a42e6f8fef89c6e6b0cdbb4a0ea879519d7605a691e625e8,0x8765cecc7919b363cbfa062025425cf87534ebfb,4035,0xade44991d931ca62e4b56f59a7a8e9160067f48a,809
3641,0x0f1664e3f9b2c790f6dbc15b026bd6ba786081f8e54ed155a9d6dc36b113f979,0x799e95764792369e5697afa61cdd891772889107,4026,0xe8704fb4a775d680c0336253f822c98c15a5f0e5,1785
3642,0xb93c5ea573e3f165ac6b8a8c0944bcd73471a95549c7c656e428ff2ad437da5b,0xeea8e8dadb85cf9774f4201e1942736063e96f27,4110,0x0867c8d601cc351a51a64a25b0f2cb36b8fd569a,6530
3643,0x9ae33b694d7f26b12e2a7f36665156a26dbce3da326af23bcf50a0c7e2afcb96,0x342d662ce44bc2509d563c3a2c7ab8996801e714,4101,0x09f93a7bc150b5ec5af9adfdaf32884c39615c4a,6025
3644,0x204dfd5c8cccca79233c8be9733e74a06b5095a6bcc173b0675de7041d87ae07,0xb9889b6863a6001834dd9667b363a3b5cc325227,4115,0x50540811a35ef81bd26c6cef8af2df8babbc0382,205
3645,0xc1be9e0150300f35c504df6ec8143037c4d515312ab9dac65b3cbe878ccd2d3b,0x14b27e03a394cadec25b2b20573e1ce88f482e91,4131,0xabd4f7008003dbc655482cee038ba3870014f82e,6997
3646,0xa9f1925a0534c84f56644413637d680ec40bd1fc1ca115e923bfcff9373e1bff,0xcf691da799b825127425f8ee07c5d60ac5b8c876,4058,0xae805b9eaa5a04f307b439484ed881e75d36ac73,1437
3647,0xce988fdbfe3a687ace12d82429046153c22a48b1874d4d43cc63fc84897dfd02,0xc22cf5a94db16a9df605da18376b688a9f82bd74,4151,0x2018b11d7f06965380d6bc38a677d76178dc82a1,1514
3648,0x5c81d88dbd9123642edf5124451bdabaa2c6443df289351bb6d90a108c92d724,0xd0680be2393998a558c9864a0c264ac8731bd4df,3971,0xc193d0fca7c4c4557f5640a86c175d0a11d04c03,2086
3649,0x60decf181878a8859558997f0f8bd5e6bf574c3c02586ee012f2ed6478a41669,0x30f2449b71a67bb22e09eee89438431686189068,4075,0xbd81af0236b3c3adcc59982015d1f5dbe337a5fe,810
3650,0x2eaf35cbbd5649c4179ab596ec973e46424cd2f0e655b49efb4565806402c380,0x1eb390026ad4e9d1eb130f8e2cfdb547e5c87ab0,3993,0xed8c75b67206ee03e039374fb00051d86cd50605,5031
3651,0x9232653b0dcecaaa24c69678d0eab010cd9eb1f8115b0bc44c00589d6f2317ff,0x7d56477ddf1d6d0dc334e9ddd9e2d8e9a44e3293,4092,0x70b1bcb7244fedcaea2c36dc939da3a6f86af793,601
3652,0xb5dfd30d4f7a5cbdb3d5390e47a6d16d11c9ba8ec7ad8685a471a85986d38cd2,0x5199d6204b788016353a201b8dad4668a71f1a8a,3998,0x37abce6e1eb53881907d8b61930e94a8c1215e3e,7680
3653,0x6cafbb06e003cb45d8eb2c44922610c8f1af02d903d13f26edd7f674f255338b,0x707bc75fd4d48cd8db234e2be4c72733e5202a99,4160,0x707bc75fd4d48cd8db234e2be4c72733e5202a99,7716
3654,0x0f1664e3f9b2c790f6dbc15b026bd6ba786081f8e54ed155a9d6dc36b113f979,0x799e95764792369e5697afa61cdd891772889107,4027,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,3524
3655,0x9ae33b694d7f26b12e2a7f36665156a26dbce3da326af23bcf50a0c7e2afcb96,0x342d662ce44bc2509d563c3a2c7ab8996801e714,4102,0xf2631a852ea862bd6fb0cf004059d0e9312a9be5,2972
3656,0xf81d831712efad946c48a3be7cd6356e7bed5c70d01fab6ace9b862401bb1c66,0xa9af9a1fbba35f0138d959bb95fe3399a3d8b158,3955,0xb6c5b1a489606028da263eda28063186f96fa921,1750
3657,0x204dfd5c8cccca79233c8be9733e74a06b5095a6bcc173b0675de7041d87ae07,0xb9889b6863a6001834dd9667b363a3b5cc325227,4116,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,6086
3658,0x4ba108bf1b6b405fea8139a7d415782814216afab842b753e8d5faf99994c833,0x36bef46dfd4e17f9c6cae37e408540dc7c6527d6,4123,0xf236e383d2c769b2e3cddecf55714503c59759b1,5238
3659,0xdbd7713c084effc0259d5ee9a9e84d187ac1b37a57c3a1f611b554512fcda54c,0x61e511d135f4c5495c33fe12d90fbdafcc4e8e07,4156,0x1f0c2ed625ff93d00bc62260f821d97c318840bc,4793
3660,0x2eaf35cbbd5649c4179ab596ec973e46424cd2f0e655b49efb4565806402c380,0x1eb390026ad4e9d1eb130f8e2cfdb547e5c87ab0,3994,0xc6682a278e022be9a1f6753a8fc572284bd0de53,6308
3661,0x60decf181878a8859558997f0f8bd5e6bf574c3c02586ee012f2ed6478a41669,0x30f2449b71a67bb22e09eee89438431686189068,4076,0xa1af8a47b9077105772d3ee4f0192daa33230573,3676
3662,0xb5dfd30d4f7a5cbdb3d5390e47a6d16d11c9ba8ec7ad8685a471a85986d38cd2,0x5199d6204b788016353a201b8dad4668a71f1a8a,3999,0x648fa93ea7f1820ef9291c3879b2e3c503e1aa61,3339
3663,0x5c81d88dbd9123642edf5124451bdabaa2c6443df289351bb6d90a108c92d724,0xd0680be2393998a558c9864a0c264ac8731bd4df,3972,0x9b7ca6857ac980574abf019c652706c17d053aba,1410
3664,0x4f87e9417598e8cdfd683ec76d9acaee1710d186576f3b202e7c0671f16283be,0x782fc2754cf28e116c63044b39d6551efdc11d94,4045,0xb6c5b1a489606028da263eda28063186f96fa921,110
3665,0x0b964946ccd392c45137d08c8482ee2c081a2af88c7c05803a774992e905a5a9,0x91db87e43a6e07e0daea3b604213d69cca665805,3976,0x8396703bd0a59a44bf677080faafb6e964587ec1,2732
3666,0xb5dfd30d4f7a5cbdb3d5390e47a6d16d11c9ba8ec7ad8685a471a85986d38cd2,0x5199d6204b788016353a201b8dad4668a71f1a8a,4001,0x0ff6d641c9490bc09ca49442b424a4e8468f887b,2790
3667,0x4f87e9417598e8cdfd683ec76d9acaee1710d186576f3b202e7c0671f16283be,0x782fc2754cf28e116c63044b39d6551efdc11d94,4048,0xbd47e0a6ad35dc47ab412aa455ee4d1fa8bde8ff,249
3668,0xdc3fae25287f965eb6c9978454078b8dafc24ea5510cc5f5d1bc8452c1c3222b,0xdbd46f904216c49c7a9af71e2e132d2727321ba8,4039,0x77a6dbb01dd7fa829120af9bd2a2061f8282cf59,94
3669,0x9232653b0dcecaaa24c69678d0eab010cd9eb1f8115b0bc44c00589d6f2317ff,0x7d56477ddf1d6d0dc334e9ddd9e2d8e9a44e3293,4093,0x9d7019e63e5cb0cbd2602166587fabdb0f0b527b,5206
3670,0x204dfd5c8cccca79233c8be9733e74a06b5095a6bcc173b0675de7041d87ae07,0xb9889b6863a6001834dd9667b363a3b5cc325227,4114,0xc04602f37dad1dccc9a4a896b9f7d580e4830244,2261
3671,0x05641b0912f6648307b174f5d7eb69ecc652f3948fda664eefc60e7ce9cceadc,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,4107,0x52f8d5518a05366989b3baad9c8e1129ca317fc7,7453
3672,0x6d57ae66d4dd53b4ccff98d9c8ec22a3964857066e07078f75969fdce6f8457b,0x5b049c3bef543a181a720dcc6febc9afdab5d377,4134,0x5b049c3bef543a181a720dcc6febc9afdab5d377,2450
3673,0x0f1664e3f9b2c790f6dbc15b026bd6ba786081f8e54ed155a9d6dc36b113f979,0x799e95764792369e5697afa61cdd891772889107,4028,0x8d8d12d6b2a4e4eab0d0f634c591ba0a2d505757,674
3674,0x66aec184a50ca6886d57299844dc42d7b1091716e5699bfe2656df36ce00126e,0x8e1e80d0ab5dffa33762a1471a2c7fb05bf2f083,4064,0x9308f9395572f4d8e03b6abfbb67a6cf4f2561c0,4559
3675,0xb54ad7bace7e6650d4444eddab9c72591b976339d99c5bd2ec85d46055838330,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,4071,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,6521
3676,0x6d57ae66d4dd53b4ccff98d9c8ec22a3964857066e07078f75969fdce6f8457b,0x5b049c3bef543a181a720dcc6febc9afdab5d377,4135,0x5b049c3bef543a181a720dcc6febc9afdab5d377,1001
3677,0x66aec184a50ca6886d57299844dc42d7b1091716e5699bfe2656df36ce00126e,0x8e1e80d0ab5dffa33762a1471a2c7fb05bf2f083,4065,0xb6c5b1a489606028da263eda28063186f96fa921,5715
3678,0xce988fdbfe3a687ace12d82429046153c22a48b1874d4d43cc63fc84897dfd02,0xc22cf5a94db16a9df605da18376b688a9f82bd74,4150,0x9e68a58209ae4b04755ccecd2e24a9dd0470755e,6292
3679,0xd8636803cbec1f07026a7ad3ebcf8b08df6a24d787cca2d7e29c9d5193bf3664,0xc581de501ad91768755bd3bd22f2a9ba79eb650a,4017,0x9d7019e63e5cb0cbd2602166587fabdb0f0b527b,5956
3680,0x204dfd5c8cccca79233c8be9733e74a06b5095a6bcc173b0675de7041d87ae07,0xb9889b6863a6001834dd9667b363a3b5cc325227,4117,0x19a22b62bba26b3146d599be743a2d65bf5ace2a,5972
3681,0x0b964946ccd392c45137d08c8482ee2c081a2af88c7c05803a774992e905a5a9,0x91db87e43a6e07e0daea3b604213d69cca665805,3980,0x416a78ecd30d615b78ca94f921d12149c7934178,6319
3682,0xd8636803cbec1f07026a7ad3ebcf8b08df6a24d787cca2d7e29c9d5193bf3664,0xc581de501ad91768755bd3bd22f2a9ba79eb650a,4018,0x0acdb31cb2220ebcb20cda84f09477e6b52fe424,315
3683,0xa9f1925a0534c84f56644413637d680ec40bd1fc1ca115e923bfcff9373e1bff,0xcf691da799b825127425f8ee07c5d60ac5b8c876,4052,0x25cf64beb03949c6283e719a67434ec64a564534,340
3684,0xdc3fae25287f965eb6c9978454078b8dafc24ea5510cc5f5d1bc8452c1c3222b,0xdbd46f904216c49c7a9af71e2e132d2727321ba8,4037,0x44f5c9a0ee276259f0747f8ece6ecb0c0d93eaeb,4905
3685,0x27a909bfe1ffafc61abe93295d7f6b7f92c32fa98b8969367f79c17579f10a5d,0x51407f3feb8b62a6103b76728e5035f6c4537119,3984,0x7ed396f471dc3e241b92a5e0c8d3442d0cc89c8b,750
3686,0x0b964946ccd392c45137d08c8482ee2c081a2af88c7c05803a774992e905a5a9,0x91db87e43a6e07e0daea3b604213d69cca665805,3977,0x4602d0c3389b277b458665814ff6c51aa51441e8,3981
3687,0xb54ad7bace7e6650d4444eddab9c72591b976339d99c5bd2ec85d46055838330,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,4066,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,2109
3688,0xd8636803cbec1f07026a7ad3ebcf8b08df6a24d787cca2d7e29c9d5193bf3664,0xc581de501ad91768755bd3bd22f2a9ba79eb650a,4012,0x780fa6a97fb1f2a94cab4fd4512708ded178d52b,5615
3689,0xf4d5981d9c0d061b6fa47c77248883112435c90b50efb70c4144e8aee06453f5,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,4006,0x7d0d80faa43b97bdb47a1af709b5b30cb2fb055d,2852
3690,0x42342c4c193602d352c33917bfe5d835483ff34458868a33e44f2e236b62e352,0x37150eee048e3f9a1d99eb8acfbd14d5b8b3dea5,4044,0xb01dc98d9a57d7b9269fdcd3d3270701ec6e0333,2376
3691,0x7e0f2bbe8bbd32300b6a55a2ce2f95b049021ac6ed3860c472735eaf48259c2b,0xe149402527780a8716330a345502d4726446bf6e,3947,0x5cac90f3b563426728778e287e64389525ce74dd,4521
3692,0xe464e8ce10191bbc77c025966ed25446acf72d3f3d35fc1e069df93970b19cc0,0x789589fc9a00d16e6fa3ce276d4f4b34125b5680,3967,0x40f089738cbf21d58f56746e20171671bd39d48e,1917
3693,0x27a909bfe1ffafc61abe93295d7f6b7f92c32fa98b8969367f79c17579f10a5d,0x51407f3feb8b62a6103b76728e5035f6c4537119,3985,0xc12a9f690aff7134f9d7ebe9265e78aff6ae8aad,2674
3694,0x0b964946ccd392c45137d08c8482ee2c081a2af88c7c05803a774992e905a5a9,0x91db87e43a6e07e0daea3b604213d69cca665805,3978,0x8689e9f72a3de234492a52bbfd1aa83034b75a91,534
3695,0xb54ad7bace7e6650d4444eddab9c72591b976339d99c5bd2ec85d46055838330,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,4067,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,1674
3696,0xd8636803cbec1f07026a7ad3ebcf8b08df6a24d787cca2d7e29c9d5193bf3664,0xc581de501ad91768755bd3bd22f2a9ba79eb650a,4013,0xb6c5b1a489606028da263eda28063186f96fa921,3709
3697,0xf4d5981d9c0d061b6fa47c77248883112435c90b50efb70c4144e8aee06453f5,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,4007,0x9acd0c4bdf6e599312f7e5e0beb24c4fe8f05764,7439
3698,0xdc3fae25287f965eb6c9978454078b8dafc24ea5510cc5f5d1bc8452c1c3222b,0xdbd46f904216c49c7a9af71e2e132d2727321ba8,4038,0x89e9861376a5b88d259a314bfb29b60fe4a00d59,7607
3699,0x7e0f2bbe8bbd32300b6a55a2ce2f95b049021ac6ed3860c472735eaf48259c2b,0xe149402527780a8716330a345502d4726446bf6e,3948,0xb81197569fc6dff14e241f53c9a6a4debe0e4da1,5078
3700,0x05641b0912f6648307b174f5d7eb69ecc652f3948fda664eefc60e7ce9cceadc,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,4105,0x19032e8b7e0375ea95e2b8aad05e9ca9b0887263,3014
3701,0xced5d7068987a29ff69e3d8c1af82ade9371aa0763a44e00ae01ecddbf0e21e7,0x24929a5981bea381e9e50762ecfad2ce94a44811,4030,0x1f84759b80dbc2f32833880d450fdac1e78d387f,6356
3702,0x0b964946ccd392c45137d08c8482ee2c081a2af88c7c05803a774992e905a5a9,0x91db87e43a6e07e0daea3b604213d69cca665805,3979,0x8d9842ebd749b61f629341160a390f597e02b993,6996
3703,0x27a909bfe1ffafc61abe93295d7f6b7f92c32fa98b8969367f79c17579f10a5d,0x51407f3feb8b62a6103b76728e5035f6c4537119,3986,0x810eb96f7bc6d448ebf0abe2ba92c74c334a16e5,6043
3704,0xb54ad7bace7e6650d4444eddab9c72591b976339d99c5bd2ec85d46055838330,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,4068,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,4513
3705,0x31c05841311183a7d46b6acc08c96f0d2ae0878b87a93350b44d5f0acc6d50fc,0x597b71b1778e8b5d34a4fbd21c11f9846676b938,4087,0xc2706487358e9d41ec913ef8374869203f324bc2,1859
3706,0xd8636803cbec1f07026a7ad3ebcf8b08df6a24d787cca2d7e29c9d5193bf3664,0xc581de501ad91768755bd3bd22f2a9ba79eb650a,4014,0xd70f7c53b175b398de4949a119898ccb268c33c4,6674
3707,0xf4d5981d9c0d061b6fa47c77248883112435c90b50efb70c4144e8aee06453f5,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,4008,0xea9043fb516efcbff780c01ebd00b9480c6a7201,6368
3708,0x6d57ae66d4dd53b4ccff98d9c8ec22a3964857066e07078f75969fdce6f8457b,0x5b049c3bef543a181a720dcc6febc9afdab5d377,4133,0xb2fd5e49853e64b9a5782464b18894b15f543dc4,2508
3709,0xd81a5ede7aef6d00fca1c7c96bcb593e3e9a05d758b6fda27ec4e76cfc4a90f1,0xf65c07caca415e341ed39c0378853d018ce6fc1e,3950,0xf65c07caca415e341ed39c0378853d018ce6fc1e,2542
3710,0x7e0f2bbe8bbd32300b6a55a2ce2f95b049021ac6ed3860c472735eaf48259c2b,0xe149402527780a8716330a345502d4726446bf6e,3949,0x439eb659da62eddf4c7c294f17b98d0da170e9ee,7712
3711,0x05641b0912f6648307b174f5d7eb69ecc652f3948fda664eefc60e7ce9cceadc,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,4106,0x32da066690ab2fa9cf0b6fca8b52be298ac7c7fe,7169
3712,0xa9f1925a0534c84f56644413637d680ec40bd1fc1ca115e923bfcff9373e1bff,0xcf691da799b825127425f8ee07c5d60ac5b8c876,4054,0x08ba81deb2fb655a62195bf19c1d991aa0a68fad,3749
3713,0x27a909bfe1ffafc61abe93295d7f6b7f92c32fa98b8969367f79c17579f10a5d,0x51407f3feb8b62a6103b76728e5035f6c4537119,3987,0x8b47f00455c2e40a549535798796dea0ebb94158,2841
3714,0xb54ad7bace7e6650d4444eddab9c72591b976339d99c5bd2ec85d46055838330,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,4069,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,6760
3715,0x31c05841311183a7d46b6acc08c96f0d2ae0878b87a93350b44d5f0acc6d50fc,0x597b71b1778e8b5d34a4fbd21c11f9846676b938,4088,0x7b92905417a2f1cd79083b1f427f8c6b3125e266,4194
3716,0x44c0c9225cccff24fa0f6a30e0315ab225b61953fc837a9b99535abf22f42e64,0xd22ef6e9a5139c024f21fc04f5e40c97d40de848,3962,0x2bd430d3ad825c2409357a7d5c1da8e49e5b587f,7434
3717,0xd8636803cbec1f07026a7ad3ebcf8b08df6a24d787cca2d7e29c9d5193bf3664,0xc581de501ad91768755bd3bd22f2a9ba79eb650a,4015,0x45d524bf3f521d8235497621cf0951426e96bb06,6796
3718,0xf4d5981d9c0d061b6fa47c77248883112435c90b50efb70c4144e8aee06453f5,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,4009,0xc2706487358e9d41ec913ef8374869203f324bc2,301
3719,0xd01e8e2bbb117777165036bd85f65b84362ac9cde829b5f64b2763c67c6a9fdb,0x83ebd408f59f3e3122ca80b1a994b8135ff24c82,3989,0xee1cb06ac67f7e119fdf7a5f7867f54dcf68204f,4603
3720,0x9ae33b694d7f26b12e2a7f36665156a26dbce3da326af23bcf50a0c7e2afcb96,0x342d662ce44bc2509d563c3a2c7ab8996801e714,4097,0xdc055750c938ee4915ce8ae01957b956cda6abe8,4371
3721,0xd81a5ede7aef6d00fca1c7c96bcb593e3e9a05d758b6fda27ec4e76cfc4a90f1,0xf65c07caca415e341ed39c0378853d018ce6fc1e,3951,0x6366f87fc5cf33295fe7265a2c73b8516f74b88c,6792
3722,0xce988fdbfe3a687ace12d82429046153c22a48b1874d4d43cc63fc84897dfd02,0xc22cf5a94db16a9df605da18376b688a9f82bd74,4146,0xd0bef49c5c99165af843e7a53c94f893dd0da0ed,5796
3723,0xced5d7068987a29ff69e3d8c1af82ade9371aa0763a44e00ae01ecddbf0e21e7,0x24929a5981bea381e9e50762ecfad2ce94a44811,4032,0x8da69627050a4afc00df5d11445f8c415838f3c0,3581
3724,0xdc3fae25287f965eb6c9978454078b8dafc24ea5510cc5f5d1bc8452c1c3222b,0xdbd46f904216c49c7a9af71e2e132d2727321ba8,4040,0x5471db2b4f9cd677c5f0a81de7174bd1e9157c3f,3553
3725,0x27a909bfe1ffafc61abe93295d7f6b7f92c32fa98b8969367f79c17579f10a5d,0x51407f3feb8b62a6103b76728e5035f6c4537119,3988,0xe4d47b941646ce9ba6c4eba94c52028915b2d6e3,4065
3726,0x0b964946ccd392c45137d08c8482ee2c081a2af88c7c05803a774992e905a5a9,0x91db87e43a6e07e0daea3b604213d69cca665805,3981,0x45e86f5e70de181b48da13c034fb1271fdcf6860,3520
3727,0xb54ad7bace7e6650d4444eddab9c72591b976339d99c5bd2ec85d46055838330,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,4070,0x52822a7a6c74e22df63d8ac9ad01eb470fd5837e,5156
3728,0x31c05841311183a7d46b6acc08c96f0d2ae0878b87a93350b44d5f0acc6d50fc,0x597b71b1778e8b5d34a4fbd21c11f9846676b938,4089,0xb6766cc14b3ccf2ea1e326e8109d7f76922b3aa5,6121
3729,0x44c0c9225cccff24fa0f6a30e0315ab225b61953fc837a9b99535abf22f42e64,0xd22ef6e9a5139c024f21fc04f5e40c97d40de848,3963,0xde651b7ce022f095e4edec6c66ff0ee456584cc4,2196
3730,0xd8636803cbec1f07026a7ad3ebcf8b08df6a24d787cca2d7e29c9d5193bf3664,0xc581de501ad91768755bd3bd22f2a9ba79eb650a,4016,0x5a077eebfc4127e59ae4e61b45d7bb28558aa256,470
3731,0xf4d5981d9c0d061b6fa47c77248883112435c90b50efb70c4144e8aee06453f5,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,4010,0x25a940bc0cdf97b7a5ba9c76b6b048153f8ee247,5735
3732,0xa9f1925a0534c84f56644413637d680ec40bd1fc1ca115e923bfcff9373e1bff,0xcf691da799b825127425f8ee07c5d60ac5b8c876,4055,0x761f93a01cee52f499c6ab0ceae141e815ff6db9,756
3733,0xd81a5ede7aef6d00fca1c7c96bcb593e3e9a05d758b6fda27ec4e76cfc4a90f1,0xf65c07caca415e341ed39c0378853d018ce6fc1e,3952,0xf65c07caca415e341ed39c0378853d018ce6fc1e,5703
3734,0x9ae33b694d7f26b12e2a7f36665156a26dbce3da326af23bcf50a0c7e2afcb96,0x342d662ce44bc2509d563c3a2c7ab8996801e714,4098,0x502a1fadc6773a295624d6b5d0a221d6d42a2324,4299
3735,0x05641b0912f6648307b174f5d7eb69ecc652f3948fda664eefc60e7ce9cceadc,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,4108,0x780fa6a97fb1f2a94cab4fd4512708ded178d52b,5225
3736,0x64a95a6151bb3552b84f2fb6b12514bb24fa100c2a624589696cc5612a695032,0x41978afad3a25da0487079d18d73b96b53314d97,3992,0x178c3657be9bda40e498465505e6f96a54abf6e5,5677
3737,0xf4d5981d9c0d061b6fa47c77248883112435c90b50efb70c4144e8aee06453f5,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,4011,0x6a56ebf9c469f1f6cd7324ebd809b7e541cb9964,5446
3738,0x204dfd5c8cccca79233c8be9733e74a06b5095a6bcc173b0675de7041d87ae07,0xb9889b6863a6001834dd9667b363a3b5cc325227,4111,0x477d97b5beaf16c6d9adb5bde33fa11bd17b73e9,2860
3739,0x4ba108bf1b6b405fea8139a7d415782814216afab842b753e8d5faf99994c833,0x36bef46dfd4e17f9c6cae37e408540dc7c6527d6,4120,0x780fa6a97fb1f2a94cab4fd4512708ded178d52b,5482
3740,0xc1be9e0150300f35c504df6ec8143037c4d515312ab9dac65b3cbe878ccd2d3b,0x14b27e03a394cadec25b2b20573e1ce88f482e91,4127,0x780fa6a97fb1f2a94cab4fd4512708ded178d52b,778
3741,0xdab78773d0a59f886f9f63c223b243dbaa4e465ac7f0e54d808a5ec33b3d7633,0xf1c6434cd0b6acdf4a2b36415c92ef06004fe09f,4019,0xf1f12a06ca57bfb6f8d2b075577a6d138f1d70e8,6422
3742,0xce988fdbfe3a687ace12d82429046153c22a48b1874d4d43cc63fc84897dfd02,0xc22cf5a94db16a9df605da18376b688a9f82bd74,4147,0x6e645dc30d5ce1348e9c54bfc186109d4eb900fc,3070
3743,0x6d57ae66d4dd53b4ccff98d9c8ec22a3964857066e07078f75969fdce6f8457b,0x5b049c3bef543a181a720dcc6febc9afdab5d377,4136,0x5b049c3bef543a181a720dcc6febc9afdab5d377,2079
3744,0xdc3fae25287f965eb6c9978454078b8dafc24ea5510cc5f5d1bc8452c1c3222b,0xdbd46f904216c49c7a9af71e2e132d2727321ba8,4041,0x2cd964ec3bfb80f0a85ca29514c2f924124a63e4,3621
