,id,profit
8089,8089,5.19
8090,8090,5.44
8091,8091,0.0
8092,8092,0.0
8093,8093,5.840000000000001
8094,8094,5.44
8095,8095,5.2319
8096,8096,5.2222
8097,8097,0.0
8098,8098,3.94
8099,8099,0.0
8100,8100,0.0
8101,8101,0.0
8102,8102,0.0
8103,8103,0.0
8104,8104,5.24
8105,8105,0.0
8106,8106,5.44
8107,8107,6.340000000000001
8108,8108,0.0
8109,8109,5.340000000000001
8110,8110,7.090000000000001
8111,8111,5.44
8112,8112,5.74
8113,8113,0.0
8114,8114,0.0
8115,8115,0.0
8116,8116,0.0
8117,8117,0.0
8118,8118,0.0
8119,8119,0.0
8120,8120,0.0
8121,8121,0.0
8122,8122,0.0
8123,8123,6.430000000000001
8124,8124,3.44
8125,8125,0.0
8126,8126,0.0
8127,8127,0.0
8128,8128,0.0
8129,8129,5.19
8130,8130,0.0
8131,8131,4.44
8132,8132,4.340000000000001
8133,8133,0.0
8134,8134,0.0
8135,8135,0.0
8136,8136,0.0
8137,8137,0.0
8138,8138,3.69
8139,8139,0.0
8140,8140,0.0
8141,8141,0.0
8142,8142,0.0
8143,8143,6.630000000000001
8144,8144,4.44
8145,8145,0.0
8146,8146,0.0
8147,8147,0.0
8148,8148,0.0
8149,8149,0.0
8150,8150,0.0
8151,8151,3.7399999999999998
8152,8152,3.7399999999999998
8153,8153,0.0
8154,8154,0.0
8155,8155,0.0
8156,8156,0.0
8157,8157,5.94
8158,8158,0.0
8159,8159,0.0
8160,8160,0.0
8161,8161,0.0
8162,8162,0.0
8163,8163,6.408
8164,8164,0.0
8165,8165,0.0
8166,8166,0.0
8167,8167,0.0
8168,8168,5.44
8169,8169,0.0
8170,8170,0.0
8171,8171,0.0
8172,8172,0.0
8173,8173,5.44
8174,8174,5.44
8175,8175,5.680000000000001
8176,8176,4.890000000000001
8177,8177,5.689
8178,8178,5.828
8179,8179,0.0
8180,8180,0.0
8181,8181,0.0
8182,8182,0.0
8183,8183,0.0
8184,8184,0.0
8185,8185,0.0
8186,8186,0.0
8187,8187,0.0
8188,8188,0.0
8189,8189,3.94
8190,8190,3.94
8191,8191,0.0
8192,8192,4.890000000000001
8193,8193,6.73
8194,8194,6.380000000000001
8195,8195,0.0
8196,8196,0.0
8197,8197,6.840000000000001
8198,8198,5.630000000000001
8199,8199,0.0
8200,8200,0.0
8201,8201,0.0
8202,8202,0.0
8203,8203,0.0
8204,8204,0.0
8205,8205,5.94
8206,8206,0.0
8207,8207,6.430000000000001
8208,8208,5.44
8209,8209,0.0
8210,8210,5.94
8211,8211,0.0
8212,8212,0.0
8213,8213,0.0
8214,8214,0.0
8215,8215,5.938000000000001
8216,8216,6.689
8217,8217,5.640000000000001
8218,8218,5.890000000000001
8219,8219,6.53
8220,8220,0.0
8221,8221,0.0
8222,8222,5.94
8223,8223,0.0
8224,8224,0.0
8225,8225,0.0
8226,8226,0.0
8227,8227,0.0
8228,8228,0.0
8229,8229,0.0
8230,8230,0.0
8231,8231,0.0
8232,8232,0.0
8233,8233,0.0
8234,8234,0.0
8235,8235,5.71
8236,8236,0.0
8237,8237,7.9
8238,8238,8.94
8239,8239,0.0
8240,8240,5.340000000000001
8241,8241,0.0
8242,8242,0.0
8243,8243,0.0
8244,8244,0.0
8245,8245,0.0
8246,8246,0.0
8247,8247,3.94
8248,8248,0.0
8249,8249,6.94
8250,8250,0.0
8251,8251,5.44
8252,8252,5.94
8253,8253,0.0
8254,8254,0.0
8255,8255,5.24
8256,8256,5.930000000000001
8257,8257,5.94
8258,8258,0.0
8259,8259,3.34
8260,8260,3.34
8261,8261,0.0
8262,8262,0.0
8263,8263,0.0
8264,8264,0.0
8265,8265,0.0
8266,8266,0.0
8267,8267,5.890000000000001
8268,8268,5.87
8269,8269,0.0
8270,8270,0.0
8271,8271,0.0
8272,8272,5.03
8273,8273,0.0
8274,8274,0.0
8275,8275,0.0
8276,8276,0.0
8277,8277,5.388000000000001
8278,8278,5.4199
8279,8279,3.84
8280,8280,0.0
8281,8281,0.0
8282,8282,0.0
8283,8283,3.69
8284,8284,0.0
8285,8285,0.0
8286,8286,0.0
8287,8287,0.0
8288,8288,0.0
8289,8289,0.0
8290,8290,0.0
8291,8291,4.44
8292,8292,5.73
8293,8293,0.0
8294,8294,0.0
8295,8295,5.8288
8296,8296,4.930000000000001
8297,8297,0.0
8298,8298,0.0
8299,8299,0.0
8300,8300,0.0
8301,8301,0.0
8302,8302,0.0
8303,8303,0.0
8304,8304,0.0
8305,8305,0.0
8306,8306,0.0
8307,8307,4.54
8308,8308,0.0
8309,8309,5.94
8310,8310,0.0
8311,8311,0.0
8312,8312,0.0
8313,8313,0.0
8314,8314,0.0
8315,8315,0.0
8316,8316,0.0
8317,8317,0.0
8318,8318,0.0
8319,8319,5.04
8320,8320,5.04
8321,8321,0.0
8322,8322,4.74
8323,8323,0.0
8324,8324,0.0
8325,8325,0.0
8326,8326,0.0
8327,8327,0.0
8328,8328,0.0
8329,8329,0.0
8330,8330,0.0
8331,8331,5.8500000000000005
8332,8332,5.69
8333,8333,0.0
8334,8334,0.0
8335,8335,5.140000000000001
8336,8336,6.74
8337,8337,0.0
8338,8338,4.840000000000001
8339,8339,0.0
8340,8340,6.588
8341,8341,0.0
8342,8342,0.0
8343,8343,6.6099000000000006
8344,8344,0.0
8345,8345,5.49
8346,8346,5.19
8347,8347,4.430000000000001
8348,8348,4.430000000000001
8349,8349,4.720000000000001
8350,8350,5.83
8351,8351,0.0
8352,8352,0.0
8353,8353,6.890000000000001
8354,8354,6.44
8355,8355,0.0
8356,8356,0.0
8357,8357,8.82
8358,8358,0.0
8359,8359,0.0
8360,8360,5.82
8361,8361,5.44
8362,8362,6.420000000000001
8363,8363,5.840000000000001
8364,8364,5.44
8365,8365,5.04
8366,8366,5.130000000000001
8367,8367,0.0
8368,8368,0.0
8369,8369,0.0
8370,8370,5.74
8371,8371,0.0
8372,8372,0.0
8373,8373,0.0
8374,8374,0.0
8375,8375,5.62
8376,8376,5.44
8377,8377,0.0
8378,8378,0.0
8379,8379,5.439900000000001
8380,8380,5.439900000000001
8381,8381,0.0
8382,8382,0.0
8383,8383,0.0
8384,8384,0.0
8385,8385,0.0
8386,8386,0.0
8387,8387,0.0
8388,8388,0.0
8389,8389,4.82
8390,8390,6.920000000000001
8391,8391,0.0
8392,8392,0.0
8393,8393,0.0
8394,8394,4.95
8395,8395,0.0
8396,8396,5.495
8397,8397,7.94
8398,8398,0.0
8399,8399,0.0
8400,8400,0.0
8401,8401,5.19
8402,8402,5.04
8403,8403,5.1069
8404,8404,5.8269
8405,8405,6.49
8406,8406,6.140000000000001
8407,8407,0.0
8408,8408,0.0
8409,8409,7.57
8410,8410,6.54
8411,8411,5.74
8412,8412,0.0
8413,8413,6.390000000000001
8414,8414,6.54
8415,8415,0.0
8416,8416,0.0
8417,8417,0.0
8418,8418,5.640000000000001
8419,8419,6.640000000000001
8420,8420,6.640000000000001
8421,8421,0.0
8422,8422,0.0
8423,8423,5.94
8424,8424,5.44
8425,8425,5.79
8426,8426,2.79
8427,8427,5.54
8428,8428,0.0
8429,8429,5.82
8430,8430,0.0
8431,8431,0.0
8432,8432,0.0
8433,8433,5.44
8434,8434,5.44
8435,8435,4.19
8436,8436,4.390000000000001
8437,8437,5.12
8438,8438,0.0
8439,8439,5.24
8440,8440,5.24
8441,8441,5.9
8442,8442,8.82
8443,8443,0.0
8444,8444,0.0
8445,8445,3.43
8446,8446,5.83
8447,8447,5.79
8448,8448,0.0
8449,8449,6.54
8450,8450,5.6066
8451,8451,0.0
8452,8452,0.0
8453,8453,5.94
8454,8454,6.3100000000000005
8455,8455,0.0
8456,8456,0.0
8457,8457,0.0
8458,8458,0.0
8459,8459,0.0
8460,8460,0.0
8461,8461,0.0
8462,8462,0.0
8463,8463,5.800000000000001
8464,8464,0.0
8465,8465,0.0
8466,8466,0.0
8467,8467,5.73
8468,8468,5.86
8469,8469,4.840000000000001
8470,8470,5.840000000000001
8471,8471,0.0
8472,8472,0.0
8473,8473,0.0
8474,8474,0.0
8475,8475,6.420000000000001
8476,8476,6.44
8477,8477,0.0
8478,8478,0.0
8479,8479,4.94
8480,8480,4.94
8481,8481,5.94
8482,8482,6.340000000000001
8483,8483,0.0
8484,8484,0.0
8485,8485,0.0
8486,8486,0.0
8487,8487,0.0
8488,8488,0.0
8489,8489,4.94
8490,8490,0.0
8491,8491,0.0
8492,8492,0.0
8493,8493,5.19
8494,8494,2.94
8495,8495,0.0
8496,8496,0.0
8497,8497,5.2330000000000005
8498,8498,4.94
8499,8499,0.0
8500,8500,0.0
8501,8501,0.0
8502,8502,3.85
8503,8503,5.79
8504,8504,0.0
8505,8505,6.590000000000001
8506,8506,5.19
8507,8507,6.69
8508,8508,3.94
8509,8509,5.840000000000001
8510,8510,0.0
8511,8511,0.0
8512,8512,0.0
8513,8513,0.0
8514,8514,0.0
8515,8515,0.0
8516,8516,0.0
8517,8517,0.0
8518,8518,3.63
8519,8519,0.0
8520,8520,0.0
8521,8521,5.94
8522,8522,5.94
8523,8523,0.0
8524,8524,0.0
8525,8525,6.640000000000001
8526,8526,0.0
8527,8527,0.0
8528,8528,0.0
8529,8529,0.0
8530,8530,0.0
8531,8531,0.0
8532,8532,0.0
8533,8533,0.0
8534,8534,0.0
8535,8535,0.0
8536,8536,0.0
8537,8537,8.809
8538,8538,3.64
8539,8539,5.94
8540,8540,7.03
8541,8541,0.0
8542,8542,0.0
8543,8543,0.0
8544,8544,0.0
8545,8545,4.1469000000000005
8546,8546,3.93
8547,8547,5.920000000000001
8548,8548,6.930000000000001
8549,8549,5.130000000000001
8550,8550,5.840000000000001
8551,8551,0.0
8552,8552,5.680000000000001
8553,8553,5.340000000000001
8554,8554,0.0
8555,8555,0.0
8556,8556,0.0
8557,8557,6.33313615152347
8558,8558,6.488250888220826
8559,8559,0.0
8560,8560,0.0
8561,8561,5.83
8562,8562,0.0
8563,8563,0.0
8564,8564,0.0
8565,8565,0.0
8566,8566,0.0
8567,8567,5.639
8568,8568,6.390000000000001
8569,8569,0.0
8570,8570,0.0
8571,8571,5.94
8572,8572,0.0
8573,8573,0.0
8574,8574,0.0
8575,8575,6.73
8576,8576,4.430000000000001
8577,8577,6.44
8578,8578,6.94
8579,8579,0.0
8580,8580,0.0
8581,8581,0.0
8582,8582,0.0
8583,8583,3.94
8584,8584,3.7399999999999998
8585,8585,0.0
8586,8586,0.0
8587,8587,0.0
8588,8588,0.0
8589,8589,0.0
8590,8590,0.0
8591,8591,0.0
8592,8592,0.0
8593,8593,6.74
8594,8594,5.680000000000001
8595,8595,0.0
8596,8596,0.0
8597,8597,0.0
8598,8598,0.0
8599,8599,0.0
8600,8600,0.0
8601,8601,0.0
8602,8602,0.0
8603,8603,0.0
8604,8604,0.0
8605,8605,0.0
8606,8606,0.0
8607,8607,0.0
8608,8608,0.0
8609,8609,0.0
8610,8610,0.0
8611,8611,0.0
8612,8612,0.0
8613,8613,0.0
8614,8614,0.0
8615,8615,0.0
8616,8616,0.0
8617,8617,0.0
8618,8618,0.0
8619,8619,0.0
8620,8620,0.0
8621,8621,0.0
8622,8622,0.0
8623,8623,0.0
8624,8624,0.0
8625,8625,0.0
8626,8626,0.0
8627,8627,0.0
8628,8628,0.0
8629,8629,0.0
8630,8630,0.0
8631,8631,0.0
8632,8632,0.0
8633,8633,0.0
8634,8634,0.0
8635,8635,0.0
8636,8636,0.0
8637,8637,0.0
8638,8638,0.0
8639,8639,0.0
8640,8640,0.0
8641,8641,0.0
8642,8642,0.0
8643,8643,0.0
8644,8644,0.0
8645,8645,0.0
8646,8646,0.0
8647,8647,0.0
8648,8648,0.0
8649,8649,0.0
8650,8650,0.0
8651,8651,0.0
8652,8652,0.0
8653,8653,0.0
8654,8654,0.0
8655,8655,0.0
8656,8656,0.0
8657,8657,0.0
8658,8658,0.0
8659,8659,0.0
8660,8660,0.0
8661,8661,0.0
8662,8662,0.0
8663,8663,0.0
8664,8664,0.0
8665,8665,0.0
8666,8666,0.0
8667,8667,0.0
8668,8668,0.0
8669,8669,0.0
8670,8670,0.0
8671,8671,0.0
8672,8672,0.0
8673,8673,0.0
8674,8674,0.0
8675,8675,0.0
8676,8676,0.0
8677,8677,0.0
8678,8678,0.0
8679,8679,0.0
8680,8680,0.0
8681,8681,0.0
8682,8682,0.0
8683,8683,0.0
8684,8684,0.0
8685,8685,0.0
8686,8686,0.0
8687,8687,0.0
8688,8688,0.0
8689,8689,0.0
8690,8690,0.0
8691,8691,0.0
8692,8692,0.0
8693,8693,0.0
8694,8694,0.0
8695,8695,0.0
8696,8696,0.0
8697,8697,0.0
8698,8698,0.0
8699,8699,0.0
8700,8700,0.0
8701,8701,0.0
8702,8702,0.0
8703,8703,0.0
8704,8704,0.0
8705,8705,0.0
8706,8706,0.0
8707,8707,0.0
8708,8708,0.0
8709,8709,0.0
8710,8710,0.0
8711,8711,0.0
8712,8712,0.0
8713,8713,0.0
8714,8714,0.0
8715,8715,0.0
8716,8716,0.0
8717,8717,0.0
8718,8718,0.0
8719,8719,0.0
8720,8720,0.0
8721,8721,0.0
8722,8722,0.0
8723,8723,0.0
8724,8724,0.0
8725,8725,0.0
8726,8726,0.0
8727,8727,0.0
8728,8728,0.0
8729,8729,0.0
8730,8730,0.0
8731,8731,0.0
8732,8732,0.0
8733,8733,0.0
8734,8734,0.0
8735,8735,0.0
8736,8736,0.0
8737,8737,0.0
8738,8738,0.0
8739,8739,0.0
8740,8740,0.0
8741,8741,0.0
8742,8742,0.0
8743,8743,0.0
8744,8744,0.0
8745,8745,0.0
8746,8746,0.0
8747,8747,0.0
8748,8748,0.0
8749,8749,0.0
8750,8750,0.0
8751,8751,0.0
8752,8752,0.0
8753,8753,0.0
8754,8754,0.0
8755,8755,0.0
8756,8756,0.0
8757,8757,0.0
8758,8758,0.0
8759,8759,0.0
8760,8760,0.0
8761,8761,0.0
8762,8762,0.0
8763,8763,0.0
8764,8764,0.0
8765,8765,0.0
8766,8766,0.0
8767,8767,0.0
8768,8768,0.0
8769,8769,0.0
8770,8770,0.0
8771,8771,0.0
8772,8772,0.0
8773,8773,0.0
8774,8774,0.0
8775,8775,0.0
8776,8776,0.0
8777,8777,0.0
8778,8778,0.0
8779,8779,0.0
8780,8780,0.0
8781,8781,0.0
8782,8782,0.0
8783,8783,0.0
8784,8784,0.0
8785,8785,0.0
8786,8786,0.0
8787,8787,0.0
8788,8788,0.0
8789,8789,0.0
8790,8790,0.0
8791,8791,0.0
8792,8792,0.0
8793,8793,0.0
8794,8794,0.0
8795,8795,0.0
8796,8796,0.0
8797,8797,0.0
8798,8798,0.0
8799,8799,0.0
8800,8800,0.0
8801,8801,0.0
8802,8802,0.0
8803,8803,0.0
8804,8804,0.0
8805,8805,0.0
8806,8806,0.0
8807,8807,0.0
8808,8808,0.0
8809,8809,0.0
8810,8810,0.0
8811,8811,0.0
8812,8812,0.0
8813,8813,0.0
8814,8814,0.0
8815,8815,0.0
8816,8816,0.0
8817,8817,0.0
8818,8818,0.0
8819,8819,0.0
8820,8820,0.0
8821,8821,0.0
8822,8822,0.0
8823,8823,0.0
8824,8824,0.0
8825,8825,0.0
8826,8826,0.0
8827,8827,0.0
8828,8828,0.0
8829,8829,0.0
8830,8830,0.0
8831,8831,0.0
8832,8832,0.0
8833,8833,0.0
8834,8834,0.0
8835,8835,0.0
8836,8836,0.0
8837,8837,0.0
8838,8838,0.0
8839,8839,0.0
8840,8840,0.0
8841,8841,0.0
8842,8842,0.0
8843,8843,0.0
8844,8844,0.0
8845,8845,0.0
8846,8846,0.0
8847,8847,0.0
8848,8848,0.0
8849,8849,0.0
8850,8850,0.0
8851,8851,0.0
8852,8852,0.0
8853,8853,0.0
8854,8854,0.0
8855,8855,0.0
8856,8856,0.0
8857,8857,0.0
8858,8858,0.0
8859,8859,0.0
8860,8860,0.0
8861,8861,0.0
8862,8862,0.0
8863,8863,0.0
8864,8864,0.0
8865,8865,0.0
8866,8866,0.0
8867,8867,0.0
8868,8868,0.0
8869,8869,0.0
8870,8870,0.0
8871,8871,0.0
8872,8872,0.0
8873,8873,0.0
8874,8874,0.0
8875,8875,0.0
8876,8876,0.0
8877,8877,0.0
8878,8878,0.0
8879,8879,0.0
8880,8880,0.0
8881,8881,0.0
8882,8882,0.0
8883,8883,0.0
8884,8884,0.0
8885,8885,0.0
8886,8886,0.0
8887,8887,0.0
8888,8888,0.0
8889,8889,0.0
8890,8890,0.0
8891,8891,0.0
8892,8892,0.0
8893,8893,0.0
8894,8894,0.0
8895,8895,0.0
8896,8896,0.0
8897,8897,0.0
8898,8898,0.0
8899,8899,0.0
8900,8900,0.0
8901,8901,0.0
8902,8902,0.0
8903,8903,0.0
8904,8904,0.0
8905,8905,0.0
8906,8906,0.0
8907,8907,0.0
8908,8908,0.0
8909,8909,0.0
8910,8910,0.0
8911,8911,0.0
8912,8912,0.0
8913,8913,0.0
8914,8914,0.0
8915,8915,0.0
8916,8916,0.0
8917,8917,0.0
8918,8918,0.0
8919,8919,0.0
8920,8920,0.0
8921,8921,0.0
8922,8922,0.0
8923,8923,0.0
8924,8924,0.0
8925,8925,0.0
8926,8926,0.0
8927,8927,0.0
8928,8928,0.0
8929,8929,0.0
8930,8930,0.0
8931,8931,0.0
8932,8932,0.0
8933,8933,0.0
8934,8934,0.0
8935,8935,0.0
8936,8936,0.0
8937,8937,0.0
8938,8938,0.0
8939,8939,0.0
8940,8940,0.0
8941,8941,0.0
8942,8942,0.0
8943,8943,0.0
8944,8944,0.0
8945,8945,0.0
8946,8946,0.0
8947,8947,0.0
8948,8948,0.0
8949,8949,0.0
8950,8950,0.0
8951,8951,0.0
8952,8952,0.0
8953,8953,0.0
8954,8954,0.0
8955,8955,0.0
8956,8956,0.0
8957,8957,0.0
8958,8958,0.0
8959,8959,0.0
8960,8960,0.0
8961,8961,0.0
8962,8962,0.0
8963,8963,0.0
8964,8964,0.0
8965,8965,0.0
8966,8966,0.0
8967,8967,0.0
8968,8968,0.0
8969,8969,0.0
8970,8970,0.0
8971,8971,0.0
8972,8972,0.0
8973,8973,0.0
8974,8974,0.0
8975,8975,0.0
8976,8976,0.0
8977,8977,0.0
8978,8978,0.0
8979,8979,0.0
8980,8980,0.0
8981,8981,0.0
8982,8982,0.0
8983,8983,0.0
8984,8984,0.0
8985,8985,0.0
8986,8986,0.0
8987,8987,0.0
8988,8988,0.0
8989,8989,0.0
8990,8990,0.0
8991,8991,0.0
8992,8992,0.0
8993,8993,0.0
8994,8994,0.0
8995,8995,0.0
8996,8996,0.0
8997,8997,0.0
8998,8998,0.0
8999,8999,0.0
9000,9000,0.0
9001,9001,0.0
9002,9002,0.0
9003,9003,0.0
9004,9004,0.0
9005,9005,0.0
9006,9006,0.0
9007,9007,0.0
9008,9008,0.0
9009,9009,0.0
9010,9010,0.0
9011,9011,0.0
9012,9012,0.0
9013,9013,0.0
9014,9014,0.0
9015,9015,0.0
9016,9016,0.0
9017,9017,0.0
9018,9018,0.0
9019,9019,0.0
9020,9020,0.0
9021,9021,0.0
9022,9022,0.0
9023,9023,0.0
9024,9024,0.0
9025,9025,0.0
9026,9026,0.0
9027,9027,0.0
9028,9028,0.0
9029,9029,0.0
9030,9030,0.0
9031,9031,0.0
9032,9032,0.0
9033,9033,0.0
9034,9034,0.0
9035,9035,0.0
9036,9036,0.0
9037,9037,0.0
9038,9038,0.0
9039,9039,0.0
9040,9040,0.0
9041,9041,0.0
9042,9042,0.0
9043,9043,0.0
9044,9044,0.0
9045,9045,0.0
9046,9046,0.0
9047,9047,0.0
9048,9048,0.0
9049,9049,0.0
9050,9050,0.0
9051,9051,0.0
9052,9052,0.0
9053,9053,0.0
9054,9054,0.0
9055,9055,0.0
9056,9056,0.0
9057,9057,0.0
9058,9058,0.0
9059,9059,0.0
9060,9060,0.0
9061,9061,0.0
9062,9062,0.0
9063,9063,0.0
9064,9064,0.0
9065,9065,0.0
9066,9066,0.0
9067,9067,0.0
9068,9068,0.0
9069,9069,0.0
9070,9070,0.0
9071,9071,0.0
9072,9072,0.0
9073,9073,0.0
9074,9074,0.0
9075,9075,0.0
9076,9076,0.0
9077,9077,0.0
9078,9078,0.0
9079,9079,0.0
9080,9080,0.0
9081,9081,0.0
9082,9082,0.0
9083,9083,0.0
9084,9084,0.0
9085,9085,0.0
9086,9086,0.0
9087,9087,0.0
9088,9088,0.0
9089,9089,0.0
9090,9090,0.0
9091,9091,0.0
9092,9092,0.0
9093,9093,0.0
9094,9094,0.0
9095,9095,0.0
9096,9096,0.0
9097,9097,0.0
9098,9098,0.0
9099,9099,0.0
9100,9100,0.0
9101,9101,0.0
9102,9102,0.0
9103,9103,0.0
9104,9104,0.0
9105,9105,0.0
9106,9106,0.0
9107,9107,0.0
9108,9108,0.0
9109,9109,0.0
9110,9110,0.0
9111,9111,0.0
9112,9112,0.0
9113,9113,0.0
9114,9114,0.0
9115,9115,0.0
9116,9116,0.0
9117,9117,0.0
9118,9118,0.0
9119,9119,0.0
9120,9120,0.0
9121,9121,0.0
9122,9122,0.0
9123,9123,0.0
9124,9124,0.0
9125,9125,0.0
9126,9126,0.0
9127,9127,0.0
9128,9128,0.0
9129,9129,0.0
9130,9130,0.0
9131,9131,0.0
9132,9132,0.0
9133,9133,0.0
9134,9134,0.0
9135,9135,0.0
9136,9136,0.0
9137,9137,0.0
9138,9138,0.0
9139,9139,0.0
9140,9140,0.0
9141,9141,0.0
9142,9142,0.0
9143,9143,0.0
9144,9144,0.0
9145,9145,0.0
9146,9146,0.0
9147,9147,0.0
9148,9148,0.0
9149,9149,0.0
9150,9150,0.0
9151,9151,0.0
9152,9152,0.0
9153,9153,0.0
9154,9154,0.0
9155,9155,0.0
9156,9156,0.0
9157,9157,0.0
9158,9158,0.0
9159,9159,0.0
9160,9160,0.0
9161,9161,0.0
9162,9162,0.0
9163,9163,0.0
9164,9164,0.0
9165,9165,0.0
9166,9166,0.0
9167,9167,0.0
9168,9168,0.0
9169,9169,0.0
9170,9170,0.0
9171,9171,0.0
9172,9172,0.0
9173,9173,0.0
9174,9174,0.0
9175,9175,0.0
9176,9176,0.0
9177,9177,0.0
9178,9178,0.0
9179,9179,0.0
9180,9180,0.0
9181,9181,0.0
9182,9182,0.0
9183,9183,0.0
9184,9184,0.0
9185,9185,0.0
9186,9186,0.0
9187,9187,0.0
9188,9188,0.0
9189,9189,0.0
9190,9190,0.0
9191,9191,0.0
9192,9192,0.0
9193,9193,0.0
9194,9194,0.0
9195,9195,0.0
9196,9196,0.0
9197,9197,0.0
9198,9198,0.0
9199,9199,0.0
9200,9200,0.0
9201,9201,0.0
9202,9202,0.0
9203,9203,0.0
9204,9204,0.0
9205,9205,0.0
9206,9206,0.0
9207,9207,0.0
9208,9208,0.0
9209,9209,0.0
9210,9210,0.0
9211,9211,0.0
9212,9212,0.0
9213,9213,0.0
9214,9214,0.0
9215,9215,0.0
9216,9216,0.0
9217,9217,0.0
9218,9218,0.0
9219,9219,0.0
9220,9220,0.0
9221,9221,0.0
9222,9222,0.0
9223,9223,0.0
9224,9224,0.0
9225,9225,0.0
9226,9226,0.0
9227,9227,0.0
9228,9228,0.0
9229,9229,0.0
9230,9230,0.0
9231,9231,0.0
9232,9232,0.0
9233,9233,0.0
9234,9234,0.0
9235,9235,0.0
9236,9236,0.0
9237,9237,0.0
9238,9238,0.0
9239,9239,0.0
9240,9240,0.0
9241,9241,0.0
9242,9242,0.0
9243,9243,0.0
9244,9244,0.0
9245,9245,0.0
9246,9246,0.0
9247,9247,0.0
9248,9248,0.0
9249,9249,0.0
9250,9250,0.0
9251,9251,0.0
9252,9252,0.0
9253,9253,0.0
9254,9254,0.0
9255,9255,0.0
9256,9256,0.0
9257,9257,0.0
9258,9258,0.0
9259,9259,0.0
9260,9260,0.0
9261,9261,0.0
9262,9262,0.0
9263,9263,0.0
9264,9264,0.0
9265,9265,0.0
9266,9266,0.0
9267,9267,0.0
9268,9268,0.0
9269,9269,0.0
9270,9270,0.0
9271,9271,0.0
9272,9272,0.0
9273,9273,0.0
9274,9274,0.0
9275,9275,0.0
9276,9276,0.0
9277,9277,0.0
9278,9278,0.0
9279,9279,0.0
9280,9280,0.0
9281,9281,0.0
9282,9282,0.0
9283,9283,0.0
9284,9284,0.0
9285,9285,0.0
9286,9286,0.0
9287,9287,0.0
9288,9288,0.0
9289,9289,0.0
9290,9290,0.0
9291,9291,0.0
9292,9292,0.0
9293,9293,0.0
9294,9294,0.0
9295,9295,0.0
9296,9296,0.0
9297,9297,0.0
9298,9298,0.0
9299,9299,0.0
9300,9300,0.0
9301,9301,0.0
9302,9302,0.0
9303,9303,0.0
9304,9304,0.0
9305,9305,0.0
9306,9306,0.0
9307,9307,0.0
9308,9308,0.0
9309,9309,0.0
9310,9310,0.0
9311,9311,0.0
9312,9312,0.0
9313,9313,0.0
9314,9314,0.0
9315,9315,0.0
9316,9316,0.0
9317,9317,0.0
9318,9318,0.0
9319,9319,0.0
9320,9320,0.0
9321,9321,0.0
9322,9322,0.0
9323,9323,0.0
9324,9324,0.0
9325,9325,0.0
9326,9326,0.0
9327,9327,0.0
9328,9328,0.0
9329,9329,0.0
9330,9330,0.0
9331,9331,0.0
9332,9332,0.0
9333,9333,0.0
9334,9334,0.0
9335,9335,0.0
9336,9336,0.0
9337,9337,0.0
9338,9338,0.0
9339,9339,0.0
9340,9340,0.0
9341,9341,0.0
9342,9342,0.0
9343,9343,0.0
9344,9344,0.0
9345,9345,0.0
9346,9346,0.0
9347,9347,0.0
9348,9348,0.0
9349,9349,0.0
9350,9350,0.0
9351,9351,0.0
9352,9352,0.0
9353,9353,0.0
9354,9354,0.0
9355,9355,0.0
9356,9356,0.0
9357,9357,0.0
9358,9358,0.0
9359,9359,0.0
9360,9360,0.0
9361,9361,0.0
9362,9362,0.0
9363,9363,0.0
9364,9364,0.0
9365,9365,0.0
9366,9366,0.0
9367,9367,0.0
9368,9368,0.0
9369,9369,0.0
9370,9370,0.0
9371,9371,0.0
9372,9372,0.0
9373,9373,0.0
9374,9374,0.0
9375,9375,0.0
9376,9376,0.0
9377,9377,0.0
9378,9378,0.0
9379,9379,0.0
9380,9380,0.0
9381,9381,0.0
9382,9382,0.0
9383,9383,0.0
9384,9384,0.0
9385,9385,0.0
9386,9386,0.0
9387,9387,0.0
9388,9388,0.0
9389,9389,0.0
9390,9390,0.0
9391,9391,0.0
9392,9392,0.0
9393,9393,0.0
9394,9394,0.0
9395,9395,0.0
9396,9396,0.0
9397,9397,0.0
9398,9398,0.0
9399,9399,0.0
9400,9400,0.0
9401,9401,0.0
9402,9402,0.0
9403,9403,0.0
9404,9404,0.0
9405,9405,0.0
9406,9406,0.0
9407,9407,0.0
9408,9408,0.0
9409,9409,0.0
9410,9410,0.0
9411,9411,0.0
9412,9412,0.0
9413,9413,0.0
9414,9414,0.0
9415,9415,0.0
9416,9416,0.0
9417,9417,0.0
9418,9418,0.0
9419,9419,0.0
9420,9420,0.0
9421,9421,0.0
9422,9422,0.0
9423,9423,0.0
9424,9424,0.0
9425,9425,0.0
9426,9426,0.0
9427,9427,0.0
9428,9428,0.0
9429,9429,0.0
9430,9430,0.0
9431,9431,0.0
9432,9432,0.0
9433,9433,0.0
9434,9434,0.0
9435,9435,0.0
9436,9436,0.0
9437,9437,0.0
9438,9438,0.0
9439,9439,0.0
9440,9440,0.0
9441,9441,0.0
9442,9442,0.0
9443,9443,0.0
9444,9444,0.0
9445,9445,0.0
9446,9446,0.0
9447,9447,0.0
9448,9448,0.0
9449,9449,0.0
9450,9450,0.0
9451,9451,0.0
9452,9452,0.0
9453,9453,0.0
9454,9454,0.0
9455,9455,0.0
9456,9456,0.0
9457,9457,0.0
9458,9458,0.0
9459,9459,0.0
