,starting_time,ending_time,mints,lowest_rank_in_window
6191,2021-08-29 04:29:00,2021-08-29 04:30:00,0,
6192,2021-08-29 04:30:00,2021-08-29 04:31:00,0,
6193,2021-08-29 04:31:00,2021-08-29 04:32:00,0,
6194,2021-08-29 04:32:00,2021-08-29 04:33:00,0,
6195,2021-08-29 04:33:00,2021-08-29 04:34:00,0,
6196,2021-08-29 04:34:00,2021-08-29 04:35:00,0,
6197,2021-08-29 04:35:00,2021-08-29 04:36:00,0,
6198,2021-08-29 04:36:00,2021-08-29 04:37:00,0,
6199,2021-08-29 04:37:00,2021-08-29 04:38:00,0,
6200,2021-08-29 04:38:00,2021-08-29 04:39:00,0,
6201,2021-08-29 04:39:00,2021-08-29 04:40:00,0,
6202,2021-08-29 04:40:00,2021-08-29 04:41:00,0,
6203,2021-08-29 04:41:00,2021-08-29 04:42:00,0,
6204,2021-08-29 04:42:00,2021-08-29 04:43:00,0,
6205,2021-08-29 04:43:00,2021-08-29 04:44:00,0,
6206,2021-08-29 04:44:00,2021-08-29 04:45:00,0,
6207,2021-08-29 04:45:00,2021-08-29 04:46:00,0,
6208,2021-08-29 04:46:00,2021-08-29 04:47:00,0,
6209,2021-08-29 04:47:00,2021-08-29 04:48:00,0,
6210,2021-08-29 04:48:00,2021-08-29 04:49:00,0,
6211,2021-08-29 04:49:00,2021-08-29 04:50:00,0,
6212,2021-08-29 04:50:00,2021-08-29 04:51:00,0,
6213,2021-08-29 04:51:00,2021-08-29 04:52:00,0,
6214,2021-08-29 04:52:00,2021-08-29 04:53:00,0,
6215,2021-08-29 04:53:00,2021-08-29 04:54:00,0,
6216,2021-08-29 04:54:00,2021-08-29 04:55:00,0,
6217,2021-08-29 04:55:00,2021-08-29 04:56:00,0,
6218,2021-08-29 04:56:00,2021-08-29 04:57:00,0,
6219,2021-08-29 04:57:00,2021-08-29 04:58:00,0,
6220,2021-08-29 04:58:00,2021-08-29 04:59:00,0,
6221,2021-08-29 04:59:00,2021-08-29 05:00:00,0,
6222,2021-08-29 05:00:00,2021-08-29 05:01:00,0,
6223,2021-08-29 05:01:00,2021-08-29 05:02:00,0,
6224,2021-08-29 05:02:00,2021-08-29 05:03:00,0,
6225,2021-08-29 05:03:00,2021-08-29 05:04:00,0,
6226,2021-08-29 05:04:00,2021-08-29 05:05:00,0,
6227,2021-08-29 05:05:00,2021-08-29 05:06:00,0,
6228,2021-08-29 05:06:00,2021-08-29 05:07:00,0,
6229,2021-08-29 05:07:00,2021-08-29 05:08:00,0,
6230,2021-08-29 05:08:00,2021-08-29 05:09:00,0,
6231,2021-08-29 05:09:00,2021-08-29 05:10:00,0,
6232,2021-08-29 05:10:00,2021-08-29 05:11:00,0,
6233,2021-08-29 05:11:00,2021-08-29 05:12:00,0,
6234,2021-08-29 05:12:00,2021-08-29 05:13:00,0,
6235,2021-08-29 05:13:00,2021-08-29 05:14:00,0,
6236,2021-08-29 05:14:00,2021-08-29 05:15:00,0,
6237,2021-08-29 05:15:00,2021-08-29 05:16:00,0,
6238,2021-08-29 05:16:00,2021-08-29 05:17:00,0,
6239,2021-08-29 05:17:00,2021-08-29 05:18:00,0,
6240,2021-08-29 05:18:00,2021-08-29 05:19:00,0,
6241,2021-08-29 05:19:00,2021-08-29 05:20:00,0,
6242,2021-08-29 05:20:00,2021-08-29 05:21:00,0,
6243,2021-08-29 05:21:00,2021-08-29 05:22:00,0,
6244,2021-08-29 05:22:00,2021-08-29 05:23:00,0,
6245,2021-08-29 05:23:00,2021-08-29 05:24:00,0,
6246,2021-08-29 05:24:00,2021-08-29 05:25:00,0,
6247,2021-08-29 05:25:00,2021-08-29 05:26:00,0,
6248,2021-08-29 05:26:00,2021-08-29 05:27:00,0,
6249,2021-08-29 05:27:00,2021-08-29 05:28:00,0,
6250,2021-08-29 05:28:00,2021-08-29 05:29:00,0,
6251,2021-08-29 05:29:00,2021-08-29 05:30:00,0,
6252,2021-08-29 05:30:00,2021-08-29 05:31:00,0,
6253,2021-08-29 05:31:00,2021-08-29 05:32:00,0,
6254,2021-08-29 05:32:00,2021-08-29 05:33:00,0,
6255,2021-08-29 05:33:00,2021-08-29 05:34:00,0,
6256,2021-08-29 05:34:00,2021-08-29 05:35:00,0,
6257,2021-08-29 05:35:00,2021-08-29 05:36:00,0,
6258,2021-08-29 05:36:00,2021-08-29 05:37:00,0,
6259,2021-08-29 05:37:00,2021-08-29 05:38:00,0,
6260,2021-08-29 05:38:00,2021-08-29 05:39:00,0,
6261,2021-08-29 05:39:00,2021-08-29 05:40:00,0,
6262,2021-08-29 05:40:00,2021-08-29 05:41:00,0,
6263,2021-08-29 05:41:00,2021-08-29 05:42:00,0,
6264,2021-08-29 05:42:00,2021-08-29 05:43:00,0,
6265,2021-08-29 05:43:00,2021-08-29 05:44:00,0,
6266,2021-08-29 05:44:00,2021-08-29 05:45:00,0,
6267,2021-08-29 05:45:00,2021-08-29 05:46:00,0,
6268,2021-08-29 05:46:00,2021-08-29 05:47:00,0,
6269,2021-08-29 05:47:00,2021-08-29 05:48:00,0,
6270,2021-08-29 05:48:00,2021-08-29 05:49:00,0,
6271,2021-08-29 05:49:00,2021-08-29 05:50:00,0,
6272,2021-08-29 05:50:00,2021-08-29 05:51:00,0,
6273,2021-08-29 05:51:00,2021-08-29 05:52:00,0,
6274,2021-08-29 05:52:00,2021-08-29 05:53:00,0,
6275,2021-08-29 05:53:00,2021-08-29 05:54:00,0,
6276,2021-08-29 05:54:00,2021-08-29 05:55:00,0,
6277,2021-08-29 05:55:00,2021-08-29 05:56:00,0,
6278,2021-08-29 05:56:00,2021-08-29 05:57:00,0,
6279,2021-08-29 05:57:00,2021-08-29 05:58:00,0,
6280,2021-08-29 05:58:00,2021-08-29 05:59:00,0,
6281,2021-08-29 05:59:00,2021-08-29 06:00:00,0,
6282,2021-08-29 06:00:00,2021-08-29 06:01:00,0,
6283,2021-08-29 06:01:00,2021-08-29 06:02:00,0,
6284,2021-08-29 06:02:00,2021-08-29 06:03:00,0,
6285,2021-08-29 06:03:00,2021-08-29 06:04:00,0,
6286,2021-08-29 06:04:00,2021-08-29 06:05:00,0,
6287,2021-08-29 06:05:00,2021-08-29 06:06:00,0,
6288,2021-08-29 06:06:00,2021-08-29 06:07:00,0,
6289,2021-08-29 06:07:00,2021-08-29 06:08:00,0,
6290,2021-08-29 06:08:00,2021-08-29 06:09:00,0,
6291,2021-08-29 06:09:00,2021-08-29 06:10:00,0,
6292,2021-08-29 06:10:00,2021-08-29 06:11:00,0,
6293,2021-08-29 06:11:00,2021-08-29 06:12:00,0,
6294,2021-08-29 06:12:00,2021-08-29 06:13:00,0,
6295,2021-08-29 06:13:00,2021-08-29 06:14:00,0,
6296,2021-08-29 06:14:00,2021-08-29 06:15:00,0,
6297,2021-08-29 06:15:00,2021-08-29 06:16:00,0,
6298,2021-08-29 06:16:00,2021-08-29 06:17:00,0,
6299,2021-08-29 06:17:00,2021-08-29 06:18:00,0,
6300,2021-08-29 06:18:00,2021-08-29 06:19:00,0,
6301,2021-08-29 06:19:00,2021-08-29 06:20:00,0,
6302,2021-08-29 06:20:00,2021-08-29 06:21:00,0,
6303,2021-08-29 06:21:00,2021-08-29 06:22:00,0,
6304,2021-08-29 06:22:00,2021-08-29 06:23:00,0,
6305,2021-08-29 06:23:00,2021-08-29 06:24:00,0,
6306,2021-08-29 06:24:00,2021-08-29 06:25:00,0,
6307,2021-08-29 06:25:00,2021-08-29 06:26:00,0,
6308,2021-08-29 06:26:00,2021-08-29 06:27:00,0,
6309,2021-08-29 06:27:00,2021-08-29 06:28:00,0,
6310,2021-08-29 06:28:00,2021-08-29 06:29:00,0,
6311,2021-08-29 06:29:00,2021-08-29 06:30:00,0,
6312,2021-08-29 06:30:00,2021-08-29 06:31:00,0,
6313,2021-08-29 06:31:00,2021-08-29 06:32:00,0,
6314,2021-08-29 06:32:00,2021-08-29 06:33:00,0,
6315,2021-08-29 06:33:00,2021-08-29 06:34:00,0,
6316,2021-08-29 06:34:00,2021-08-29 06:35:00,0,
6317,2021-08-29 06:35:00,2021-08-29 06:36:00,0,
6318,2021-08-29 06:36:00,2021-08-29 06:37:00,0,
6319,2021-08-29 06:37:00,2021-08-29 06:38:00,0,
6320,2021-08-29 06:38:00,2021-08-29 06:39:00,0,
6321,2021-08-29 06:39:00,2021-08-29 06:40:00,0,
6322,2021-08-29 06:40:00,2021-08-29 06:41:00,0,
6323,2021-08-29 06:41:00,2021-08-29 06:42:00,0,
6324,2021-08-29 06:42:00,2021-08-29 06:43:00,0,
6325,2021-08-29 06:43:00,2021-08-29 06:44:00,0,
6326,2021-08-29 06:44:00,2021-08-29 06:45:00,0,
6327,2021-08-29 06:45:00,2021-08-29 06:46:00,0,
6328,2021-08-29 06:46:00,2021-08-29 06:47:00,0,
6329,2021-08-29 06:47:00,2021-08-29 06:48:00,0,
6330,2021-08-29 06:48:00,2021-08-29 06:49:00,0,
6331,2021-08-29 06:49:00,2021-08-29 06:50:00,0,
6332,2021-08-29 06:50:00,2021-08-29 06:51:00,0,
6333,2021-08-29 06:51:00,2021-08-29 06:52:00,0,
6334,2021-08-29 06:52:00,2021-08-29 06:53:00,0,
6335,2021-08-29 06:53:00,2021-08-29 06:54:00,0,
6336,2021-08-29 06:54:00,2021-08-29 06:55:00,0,
6337,2021-08-29 06:55:00,2021-08-29 06:56:00,0,
6338,2021-08-29 06:56:00,2021-08-29 06:57:00,0,
6339,2021-08-29 06:57:00,2021-08-29 06:58:00,0,
6340,2021-08-29 06:58:00,2021-08-29 06:59:00,0,
6341,2021-08-29 06:59:00,2021-08-29 07:00:00,0,
6342,2021-08-29 07:00:00,2021-08-29 07:01:00,0,
6343,2021-08-29 07:01:00,2021-08-29 07:02:00,0,
6344,2021-08-29 07:02:00,2021-08-29 07:03:00,0,
6345,2021-08-29 07:03:00,2021-08-29 07:04:00,0,
6346,2021-08-29 07:04:00,2021-08-29 07:05:00,0,
6347,2021-08-29 07:05:00,2021-08-29 07:06:00,0,
6348,2021-08-29 07:06:00,2021-08-29 07:07:00,0,
6349,2021-08-29 07:07:00,2021-08-29 07:08:00,0,
6350,2021-08-29 07:08:00,2021-08-29 07:09:00,0,
6351,2021-08-29 07:09:00,2021-08-29 07:10:00,0,
6352,2021-08-29 07:10:00,2021-08-29 07:11:00,0,
6353,2021-08-29 07:11:00,2021-08-29 07:12:00,0,
6354,2021-08-29 07:12:00,2021-08-29 07:13:00,0,
6355,2021-08-29 07:13:00,2021-08-29 07:14:00,0,
6356,2021-08-29 07:14:00,2021-08-29 07:15:00,0,
6357,2021-08-29 07:15:00,2021-08-29 07:16:00,0,
6358,2021-08-29 07:16:00,2021-08-29 07:17:00,0,
6359,2021-08-29 07:17:00,2021-08-29 07:18:00,0,
6360,2021-08-29 07:18:00,2021-08-29 07:19:00,0,
6361,2021-08-29 07:19:00,2021-08-29 07:20:00,0,
6362,2021-08-29 07:20:00,2021-08-29 07:21:00,0,
6363,2021-08-29 07:21:00,2021-08-29 07:22:00,0,
6364,2021-08-29 07:22:00,2021-08-29 07:23:00,0,
6365,2021-08-29 07:23:00,2021-08-29 07:24:00,0,
6366,2021-08-29 07:24:00,2021-08-29 07:25:00,0,
6367,2021-08-29 07:25:00,2021-08-29 07:26:00,0,
6368,2021-08-29 07:26:00,2021-08-29 07:27:00,0,
6369,2021-08-29 07:27:00,2021-08-29 07:28:00,0,
6370,2021-08-29 07:28:00,2021-08-29 07:29:00,0,
6371,2021-08-29 07:29:00,2021-08-29 07:30:00,0,
6372,2021-08-29 07:30:00,2021-08-29 07:31:00,0,
6373,2021-08-29 07:31:00,2021-08-29 07:32:00,0,
6374,2021-08-29 07:32:00,2021-08-29 07:33:00,0,
6375,2021-08-29 07:33:00,2021-08-29 07:34:00,0,
6376,2021-08-29 07:34:00,2021-08-29 07:35:00,0,
6377,2021-08-29 07:35:00,2021-08-29 07:36:00,0,
6378,2021-08-29 07:36:00,2021-08-29 07:37:00,0,
6379,2021-08-29 07:37:00,2021-08-29 07:38:00,0,
6380,2021-08-29 07:38:00,2021-08-29 07:39:00,0,
6381,2021-08-29 07:39:00,2021-08-29 07:40:00,0,
6382,2021-08-29 07:40:00,2021-08-29 07:41:00,0,
6383,2021-08-29 07:41:00,2021-08-29 07:42:00,0,
6384,2021-08-29 07:42:00,2021-08-29 07:43:00,0,
6385,2021-08-29 07:43:00,2021-08-29 07:44:00,0,
6386,2021-08-29 07:44:00,2021-08-29 07:45:00,0,
6387,2021-08-29 07:45:00,2021-08-29 07:46:00,0,
6388,2021-08-29 07:46:00,2021-08-29 07:47:00,0,
6389,2021-08-29 07:47:00,2021-08-29 07:48:00,0,
6390,2021-08-29 07:48:00,2021-08-29 07:49:00,0,
6391,2021-08-29 07:49:00,2021-08-29 07:50:00,0,
6392,2021-08-29 07:50:00,2021-08-29 07:51:00,0,
6393,2021-08-29 07:51:00,2021-08-29 07:52:00,0,
6394,2021-08-29 07:52:00,2021-08-29 07:53:00,0,
6395,2021-08-29 07:53:00,2021-08-29 07:54:00,0,
6396,2021-08-29 07:54:00,2021-08-29 07:55:00,0,
6397,2021-08-29 07:55:00,2021-08-29 07:56:00,0,
6398,2021-08-29 07:56:00,2021-08-29 07:57:00,0,
6399,2021-08-29 07:57:00,2021-08-29 07:58:00,0,
6400,2021-08-29 07:58:00,2021-08-29 07:59:00,0,
6401,2021-08-29 07:59:00,2021-08-29 08:00:00,0,
6402,2021-08-29 08:00:00,2021-08-29 08:01:00,0,
6403,2021-08-29 08:01:00,2021-08-29 08:02:00,0,
6404,2021-08-29 08:02:00,2021-08-29 08:03:00,0,
6405,2021-08-29 08:03:00,2021-08-29 08:04:00,0,
6406,2021-08-29 08:04:00,2021-08-29 08:05:00,0,
6407,2021-08-29 08:05:00,2021-08-29 08:06:00,0,
6408,2021-08-29 08:06:00,2021-08-29 08:07:00,0,
6409,2021-08-29 08:07:00,2021-08-29 08:08:00,0,
6410,2021-08-29 08:08:00,2021-08-29 08:09:00,0,
6411,2021-08-29 08:09:00,2021-08-29 08:10:00,0,
6412,2021-08-29 08:10:00,2021-08-29 08:11:00,0,
6413,2021-08-29 08:11:00,2021-08-29 08:12:00,0,
6414,2021-08-29 08:12:00,2021-08-29 08:13:00,0,
6415,2021-08-29 08:13:00,2021-08-29 08:14:00,0,
6416,2021-08-29 08:14:00,2021-08-29 08:15:00,0,
6417,2021-08-29 08:15:00,2021-08-29 08:16:00,0,
6418,2021-08-29 08:16:00,2021-08-29 08:17:00,0,
6419,2021-08-29 08:17:00,2021-08-29 08:18:00,0,
6420,2021-08-29 08:18:00,2021-08-29 08:19:00,0,
6421,2021-08-29 08:19:00,2021-08-29 08:20:00,0,
6422,2021-08-29 08:20:00,2021-08-29 08:21:00,0,
6423,2021-08-29 08:21:00,2021-08-29 08:22:00,0,
6424,2021-08-29 08:22:00,2021-08-29 08:23:00,0,
6425,2021-08-29 08:23:00,2021-08-29 08:24:00,0,
6426,2021-08-29 08:24:00,2021-08-29 08:25:00,0,
6427,2021-08-29 08:25:00,2021-08-29 08:26:00,0,
6428,2021-08-29 08:26:00,2021-08-29 08:27:00,0,
6429,2021-08-29 08:27:00,2021-08-29 08:28:00,0,
6430,2021-08-29 08:28:00,2021-08-29 08:29:00,0,
6431,2021-08-29 08:29:00,2021-08-29 08:30:00,0,
6432,2021-08-29 08:30:00,2021-08-29 08:31:00,0,
6433,2021-08-29 08:31:00,2021-08-29 08:32:00,0,
6434,2021-08-29 08:32:00,2021-08-29 08:33:00,0,
6435,2021-08-29 08:33:00,2021-08-29 08:34:00,0,
6436,2021-08-29 08:34:00,2021-08-29 08:35:00,0,
6437,2021-08-29 08:35:00,2021-08-29 08:36:00,0,
6438,2021-08-29 08:36:00,2021-08-29 08:37:00,0,
6439,2021-08-29 08:37:00,2021-08-29 08:38:00,0,
6440,2021-08-29 08:38:00,2021-08-29 08:39:00,0,
6441,2021-08-29 08:39:00,2021-08-29 08:40:00,0,
6442,2021-08-29 08:40:00,2021-08-29 08:41:00,0,
6443,2021-08-29 08:41:00,2021-08-29 08:42:00,0,
6444,2021-08-29 08:42:00,2021-08-29 08:43:00,0,
6445,2021-08-29 08:43:00,2021-08-29 08:44:00,0,
6446,2021-08-29 08:44:00,2021-08-29 08:45:00,0,
6447,2021-08-29 08:45:00,2021-08-29 08:46:00,0,
6448,2021-08-29 08:46:00,2021-08-29 08:47:00,0,
6449,2021-08-29 08:47:00,2021-08-29 08:48:00,0,
6450,2021-08-29 08:48:00,2021-08-29 08:49:00,0,
6451,2021-08-29 08:49:00,2021-08-29 08:50:00,0,
6452,2021-08-29 08:50:00,2021-08-29 08:51:00,0,
6453,2021-08-29 08:51:00,2021-08-29 08:52:00,0,
6454,2021-08-29 08:52:00,2021-08-29 08:53:00,0,
6455,2021-08-29 08:53:00,2021-08-29 08:54:00,0,
6456,2021-08-29 08:54:00,2021-08-29 08:55:00,0,
6457,2021-08-29 08:55:00,2021-08-29 08:56:00,0,
6458,2021-08-29 08:56:00,2021-08-29 08:57:00,0,
6459,2021-08-29 08:57:00,2021-08-29 08:58:00,0,
6460,2021-08-29 08:58:00,2021-08-29 08:59:00,0,
6461,2021-08-29 08:59:00,2021-08-29 09:00:00,0,
6462,2021-08-29 09:00:00,2021-08-29 09:01:00,0,
6463,2021-08-29 09:01:00,2021-08-29 09:02:00,0,
6464,2021-08-29 09:02:00,2021-08-29 09:03:00,0,
6465,2021-08-29 09:03:00,2021-08-29 09:04:00,0,
6466,2021-08-29 09:04:00,2021-08-29 09:05:00,0,
6467,2021-08-29 09:05:00,2021-08-29 09:06:00,0,
6468,2021-08-29 09:06:00,2021-08-29 09:07:00,0,
6469,2021-08-29 09:07:00,2021-08-29 09:08:00,0,
6470,2021-08-29 09:08:00,2021-08-29 09:09:00,0,
6471,2021-08-29 09:09:00,2021-08-29 09:10:00,0,
6472,2021-08-29 09:10:00,2021-08-29 09:11:00,0,
6473,2021-08-29 09:11:00,2021-08-29 09:12:00,0,
6474,2021-08-29 09:12:00,2021-08-29 09:13:00,0,
6475,2021-08-29 09:13:00,2021-08-29 09:14:00,0,
6476,2021-08-29 09:14:00,2021-08-29 09:15:00,0,
6477,2021-08-29 09:15:00,2021-08-29 09:16:00,0,
6478,2021-08-29 09:16:00,2021-08-29 09:17:00,0,
6479,2021-08-29 09:17:00,2021-08-29 09:18:00,0,
6480,2021-08-29 09:18:00,2021-08-29 09:19:00,0,
6481,2021-08-29 09:19:00,2021-08-29 09:20:00,0,
6482,2021-08-29 09:20:00,2021-08-29 09:21:00,0,
6483,2021-08-29 09:21:00,2021-08-29 09:22:00,0,
6484,2021-08-29 09:22:00,2021-08-29 09:23:00,0,
6485,2021-08-29 09:23:00,2021-08-29 09:24:00,0,
6486,2021-08-29 09:24:00,2021-08-29 09:25:00,0,
6487,2021-08-29 09:25:00,2021-08-29 09:26:00,0,
6488,2021-08-29 09:26:00,2021-08-29 09:27:00,0,
6489,2021-08-29 09:27:00,2021-08-29 09:28:00,0,
6490,2021-08-29 09:28:00,2021-08-29 09:29:00,0,
6491,2021-08-29 09:29:00,2021-08-29 09:30:00,0,
6492,2021-08-29 09:30:00,2021-08-29 09:31:00,0,
6493,2021-08-29 09:31:00,2021-08-29 09:32:00,0,
6494,2021-08-29 09:32:00,2021-08-29 09:33:00,0,
6495,2021-08-29 09:33:00,2021-08-29 09:34:00,0,
6496,2021-08-29 09:34:00,2021-08-29 09:35:00,0,
6497,2021-08-29 09:35:00,2021-08-29 09:36:00,0,
6498,2021-08-29 09:36:00,2021-08-29 09:37:00,0,
6499,2021-08-29 09:37:00,2021-08-29 09:38:00,0,
6500,2021-08-29 09:38:00,2021-08-29 09:39:00,0,
6501,2021-08-29 09:39:00,2021-08-29 09:40:00,0,
6502,2021-08-29 09:40:00,2021-08-29 09:41:00,0,
6503,2021-08-29 09:41:00,2021-08-29 09:42:00,0,
6504,2021-08-29 09:42:00,2021-08-29 09:43:00,0,
6505,2021-08-29 09:43:00,2021-08-29 09:44:00,0,
6506,2021-08-29 09:44:00,2021-08-29 09:45:00,0,
6507,2021-08-29 09:45:00,2021-08-29 09:46:00,0,
6508,2021-08-29 09:46:00,2021-08-29 09:47:00,0,
6509,2021-08-29 09:47:00,2021-08-29 09:48:00,0,
6510,2021-08-29 09:48:00,2021-08-29 09:49:00,0,
6511,2021-08-29 09:49:00,2021-08-29 09:50:00,0,
6512,2021-08-29 09:50:00,2021-08-29 09:51:00,0,
6513,2021-08-29 09:51:00,2021-08-29 09:52:00,0,
6514,2021-08-29 09:52:00,2021-08-29 09:53:00,0,
6515,2021-08-29 09:53:00,2021-08-29 09:54:00,0,
6516,2021-08-29 09:54:00,2021-08-29 09:55:00,0,
6517,2021-08-29 09:55:00,2021-08-29 09:56:00,0,
6518,2021-08-29 09:56:00,2021-08-29 09:57:00,0,
6519,2021-08-29 09:57:00,2021-08-29 09:58:00,0,
6520,2021-08-29 09:58:00,2021-08-29 09:59:00,0,
6521,2021-08-29 09:59:00,2021-08-29 10:00:00,0,
6522,2021-08-29 10:00:00,2021-08-29 10:01:00,0,
6523,2021-08-29 10:01:00,2021-08-29 10:02:00,0,
6524,2021-08-29 10:02:00,2021-08-29 10:03:00,0,
6525,2021-08-29 10:03:00,2021-08-29 10:04:00,0,
6526,2021-08-29 10:04:00,2021-08-29 10:05:00,0,
6527,2021-08-29 10:05:00,2021-08-29 10:06:00,0,
6528,2021-08-29 10:06:00,2021-08-29 10:07:00,0,
6529,2021-08-29 10:07:00,2021-08-29 10:08:00,0,
6530,2021-08-29 10:08:00,2021-08-29 10:09:00,0,
6531,2021-08-29 10:09:00,2021-08-29 10:10:00,0,
6532,2021-08-29 10:10:00,2021-08-29 10:11:00,0,
6533,2021-08-29 10:11:00,2021-08-29 10:12:00,0,
6534,2021-08-29 10:12:00,2021-08-29 10:13:00,0,
6535,2021-08-29 10:13:00,2021-08-29 10:14:00,0,
6536,2021-08-29 10:14:00,2021-08-29 10:15:00,0,
6537,2021-08-29 10:15:00,2021-08-29 10:16:00,0,
6538,2021-08-29 10:16:00,2021-08-29 10:17:00,0,
6539,2021-08-29 10:17:00,2021-08-29 10:18:00,0,
6540,2021-08-29 10:18:00,2021-08-29 10:19:00,0,
6541,2021-08-29 10:19:00,2021-08-29 10:20:00,0,
6542,2021-08-29 10:20:00,2021-08-29 10:21:00,0,
6543,2021-08-29 10:21:00,2021-08-29 10:22:00,0,
6544,2021-08-29 10:22:00,2021-08-29 10:23:00,0,
6545,2021-08-29 10:23:00,2021-08-29 10:24:00,0,
6546,2021-08-29 10:24:00,2021-08-29 10:25:00,0,
6547,2021-08-29 10:25:00,2021-08-29 10:26:00,0,
6548,2021-08-29 10:26:00,2021-08-29 10:27:00,0,
6549,2021-08-29 10:27:00,2021-08-29 10:28:00,0,
6550,2021-08-29 10:28:00,2021-08-29 10:29:00,0,
6551,2021-08-29 10:29:00,2021-08-29 10:30:00,0,
6552,2021-08-29 10:30:00,2021-08-29 10:31:00,0,
6553,2021-08-29 10:31:00,2021-08-29 10:32:00,0,
6554,2021-08-29 10:32:00,2021-08-29 10:33:00,0,
6555,2021-08-29 10:33:00,2021-08-29 10:34:00,0,
6556,2021-08-29 10:34:00,2021-08-29 10:35:00,0,
6557,2021-08-29 10:35:00,2021-08-29 10:36:00,0,
6558,2021-08-29 10:36:00,2021-08-29 10:37:00,0,
6559,2021-08-29 10:37:00,2021-08-29 10:38:00,0,
6560,2021-08-29 10:38:00,2021-08-29 10:39:00,0,
6561,2021-08-29 10:39:00,2021-08-29 10:40:00,0,
6562,2021-08-29 10:40:00,2021-08-29 10:41:00,0,
6563,2021-08-29 10:41:00,2021-08-29 10:42:00,0,
6564,2021-08-29 10:42:00,2021-08-29 10:43:00,0,
6565,2021-08-29 10:43:00,2021-08-29 10:44:00,0,
6566,2021-08-29 10:44:00,2021-08-29 10:45:00,0,
6567,2021-08-29 10:45:00,2021-08-29 10:46:00,0,
6568,2021-08-29 10:46:00,2021-08-29 10:47:00,0,
6569,2021-08-29 10:47:00,2021-08-29 10:48:00,0,
6570,2021-08-29 10:48:00,2021-08-29 10:49:00,0,
6571,2021-08-29 10:49:00,2021-08-29 10:50:00,0,
6572,2021-08-29 10:50:00,2021-08-29 10:51:00,0,
6573,2021-08-29 10:51:00,2021-08-29 10:52:00,0,
6574,2021-08-29 10:52:00,2021-08-29 10:53:00,0,
6575,2021-08-29 10:53:00,2021-08-29 10:54:00,0,
6576,2021-08-29 10:54:00,2021-08-29 10:55:00,0,
6577,2021-08-29 10:55:00,2021-08-29 10:56:00,0,
6578,2021-08-29 10:56:00,2021-08-29 10:57:00,0,
6579,2021-08-29 10:57:00,2021-08-29 10:58:00,0,
6580,2021-08-29 10:58:00,2021-08-29 10:59:00,0,
6581,2021-08-29 10:59:00,2021-08-29 11:00:00,0,
6582,2021-08-29 11:00:00,2021-08-29 11:01:00,0,
6583,2021-08-29 11:01:00,2021-08-29 11:02:00,0,
6584,2021-08-29 11:02:00,2021-08-29 11:03:00,0,
6585,2021-08-29 11:03:00,2021-08-29 11:04:00,0,
6586,2021-08-29 11:04:00,2021-08-29 11:05:00,0,
6587,2021-08-29 11:05:00,2021-08-29 11:06:00,0,
6588,2021-08-29 11:06:00,2021-08-29 11:07:00,0,
6589,2021-08-29 11:07:00,2021-08-29 11:08:00,0,
6590,2021-08-29 11:08:00,2021-08-29 11:09:00,0,
6591,2021-08-29 11:09:00,2021-08-29 11:10:00,0,
6592,2021-08-29 11:10:00,2021-08-29 11:11:00,0,
6593,2021-08-29 11:11:00,2021-08-29 11:12:00,0,
6594,2021-08-29 11:12:00,2021-08-29 11:13:00,0,
6595,2021-08-29 11:13:00,2021-08-29 11:14:00,0,
6596,2021-08-29 11:14:00,2021-08-29 11:15:00,0,
6597,2021-08-29 11:15:00,2021-08-29 11:16:00,0,
6598,2021-08-29 11:16:00,2021-08-29 11:17:00,0,
6599,2021-08-29 11:17:00,2021-08-29 11:18:00,0,
6600,2021-08-29 11:18:00,2021-08-29 11:19:00,0,
6601,2021-08-29 11:19:00,2021-08-29 11:20:00,0,
6602,2021-08-29 11:20:00,2021-08-29 11:21:00,0,
6603,2021-08-29 11:21:00,2021-08-29 11:22:00,0,
6604,2021-08-29 11:22:00,2021-08-29 11:23:00,0,
6605,2021-08-29 11:23:00,2021-08-29 11:24:00,0,
6606,2021-08-29 11:24:00,2021-08-29 11:25:00,0,
6607,2021-08-29 11:25:00,2021-08-29 11:26:00,0,
6608,2021-08-29 11:26:00,2021-08-29 11:27:00,0,
6609,2021-08-29 11:27:00,2021-08-29 11:28:00,0,
6610,2021-08-29 11:28:00,2021-08-29 11:29:00,0,
6611,2021-08-29 11:29:00,2021-08-29 11:30:00,0,
6612,2021-08-29 11:30:00,2021-08-29 11:31:00,0,
6613,2021-08-29 11:31:00,2021-08-29 11:32:00,0,
6614,2021-08-29 11:32:00,2021-08-29 11:33:00,0,
6615,2021-08-29 11:33:00,2021-08-29 11:34:00,0,
6616,2021-08-29 11:34:00,2021-08-29 11:35:00,0,
6617,2021-08-29 11:35:00,2021-08-29 11:36:00,0,
6618,2021-08-29 11:36:00,2021-08-29 11:37:00,0,
6619,2021-08-29 11:37:00,2021-08-29 11:38:00,0,
6620,2021-08-29 11:38:00,2021-08-29 11:39:00,0,
6621,2021-08-29 11:39:00,2021-08-29 11:40:00,0,
6622,2021-08-29 11:40:00,2021-08-29 11:41:00,0,
6623,2021-08-29 11:41:00,2021-08-29 11:42:00,0,
6624,2021-08-29 11:42:00,2021-08-29 11:43:00,0,
6625,2021-08-29 11:43:00,2021-08-29 11:44:00,0,
6626,2021-08-29 11:44:00,2021-08-29 11:45:00,0,
